bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:00000741n;673;683;explication;0.8789223454833598;0.0002792254549698355;0.14641744548286603
bn:00031074n;693;705;environnement;0.0;0.0;0.0
bn:00080778n;707;709;web;0.0;0.0;0.0
bn:01753580n;728;730;PHP;1.0;0.003956885495310009;0.3987538940809969
bn:03478637n;734;745;installation;0.926393934607487;0.000590572410168801;0.21495327102803738
bn:01708928n;747;750;WAMP;1.0;0.001607081955037351;0.29595015576323985
bn:03197470n;754;757;MAMP;1.0;0.0010738046346189419;0.26791277258566976
bn:02350502n;761;764;XAMP;1.0;0.0012553565622462817;0.2834890965732087
bn:01753580n;768;770;PHP;1.0;0.003956885495310009;0.3987538940809969
bn:01753580n;774;776;PHP;1.0;0.003956885495310009;0.3987538940809969
bn:00103507a;801;807;général;0.0;0.0;0.0
bn:00047172n;816;819;site;0.9796741660201707;0.005722057592540884;0.4797507788161994
bn:00047172n;816;823;site web;1.0;0.005790429061680631;0.48286604361370716
bn:00008786n;825;828;base;0.0;0.0;0.0
bn:00025333n;825;838;base de donnée;1.0;0.00754291366979279;0.5389408099688473
bn:00025314n;833;838;donnée;0.8252427184466019;0.0051354122623374;0.5295950155763239
bn:00046698n;842;852;information;0.0;0.0;0.0
bn:00103809a;854;857;brut;0.0;0.0;0.0
bn:00013447n;861;870;navigateur;0.9985030416918814;0.00631353625193245;0.514018691588785
bn:00080344n;872;878;serveur;0.0;0.0;0.0
bn:02705179n;872;882;serveur Web;0.7725129001830994;0.0028039350952362204;0.3707165109034268
bn:00080778n;880;882;Web;0.0;0.0;0.0
bn:00079373n;886;896;utilisateur;0.8142292490118577;0.0018461303611312528;0.32087227414330216
bn:00047172n;902;905;site;0.9796741660201707;0.005722057592540884;0.4797507788161994
bn:00110277a;907;913;visible;0.0;0.0;0.0
bn:00080344n;917;923;serveur;0.0;0.0;0.0
bn:00005092n;929;939;application;0.0;0.0;0.0
bn:00047235n;943;952;traitement;0.0;0.0;0.0
bn:00105131a;954;960;interne;0.0;0.0;0.0
bn:16857738n;964;975;front office;0.7045951859956237;0.0005836244994609327;0.21495327102803738
bn:00007013n;970;975;office;0.0;0.0;0.0
bn:00688997n;977;980;Back;0.9615384615384616;2.5173589521261766e-06;0.01557632398753894
bn:01367276n;977;987;Back office;0.0;0.0;0.0
bn:00007013n;982;987;office;0.0;0.0;0.0
bn:00103507a;1003;1009;général;0.0;0.0;0.0
bn:00047172n;1018;1021;site;0.9795221843003413;0.005722057592540884;0.4797507788161994
bn:00047172n;1018;1025;site web;1.0;0.005790429061680631;0.48286604361370716
bn:00008786n;1027;1030;base;0.0;0.0;0.0
bn:00088815v;1035;1039;donné;0.0;0.0;0.0
bn:00013447n;1041;1050;navigateur;0.9985030416918814;0.00631353625193245;0.514018691588785
bn:00080344n;1052;1058;serveur;0.0;0.0;0.0
bn:02705179n;1052;1062;serveur Web;0.7725129001830994;0.0028039350952362204;0.3707165109034268
bn:00080778n;1060;1062;Web;0.0;0.0;0.0
bn:00080344n;1064;1070;serveur;0.0;0.0;0.0
bn:00005092n;1076;1086;application;0.0;0.0;0.0
bn:16857738n;1088;1099;front office;0.7045951859956237;0.0005836244994609327;0.21495327102803738
bn:00007013n;1094;1099;office;0.0;0.0;0.0
bn:00688997n;1101;1104;Back;0.9615384615384616;2.5173589521261766e-06;0.01557632398753894
bn:01367276n;1101;1111;Back office;0.0;0.0;0.0
bn:00007013n;1106;1111;office;0.0;0.0;0.0
bn:00103507a;1127;1133;général;0.0;0.0;0.0
bn:00047172n;1142;1145;site;0.9796741660201707;0.005722057592540884;0.4797507788161994
bn:00047172n;1142;1149;site web;1.0;0.005790429061680631;0.48286604361370716
bn:00080778n;1147;1149;web;0.0;0.0;0.0
bn:00013447n;1151;1160;navigateur;0.9985030416918814;0.00631353625193245;0.514018691588785
bn:00080344n;1162;1168;serveur;0.0;0.0;0.0
bn:02705179n;1162;1172;serveur Web;0.7725129001830994;0.0028039350952362204;0.3707165109034268
bn:00080778n;1170;1172;Web;0.0;0.0;0.0
bn:00008786n;1176;1179;base;0.0;0.0;0.0
bn:00025333n;1176;1189;base de donnée;1.0;0.00754291366979279;0.5389408099688473
bn:00025314n;1184;1189;donnée;0.8252427184466019;0.0051354122623374;0.5295950155763239
bn:00013389n;1198;1202;front;0.0;0.0;0.0
bn:16857738n;1198;1209;front office;0.7045951859956237;0.0005836244994609327;0.21495327102803738
bn:00007013n;1204;1209;office;0.0;0.0;0.0
bn:00688997n;1211;1214;Back;0.9615384615384616;2.5173589521261766e-06;0.01557632398753894
bn:01367276n;1211;1221;Back office;0.0;0.0;0.0
bn:00007013n;1216;1221;office;0.0;0.0;0.0
bn:00103507a;1237;1243;général;0.0;0.0;0.0
bn:00047172n;1252;1255;site;0.9796741660201707;0.005722057592540884;0.4797507788161994
bn:00047172n;1252;1259;site web;1.0;0.005790429061680631;0.48286604361370716
bn:00080778n;1257;1259;web;0.0;0.0;0.0
bn:00013447n;1261;1270;navigateur;0.9985030416918814;0.00631353625193245;0.514018691588785
bn:00080344n;1272;1278;serveur;0.0;0.0;0.0
bn:02705179n;1272;1282;serveur Web;0.7725129001830994;0.0028039350952362204;0.3707165109034268
bn:00080778n;1280;1282;Web;0.0;0.0;0.0
bn:00008786n;1286;1289;base;0.0;0.0;0.0
bn:00025333n;1286;1299;base de donnée;1.0;0.00754291366979279;0.5389408099688473
bn:02350502n;1308;1311;XAMP;1.0;0.0012553565622462817;0.2834890965732087
bn:16857738n;1313;1324;front office;0.7045951859956237;0.0005836244994609327;0.21495327102803738
bn:00007013n;1319;1324;office;0.0;0.0;0.0
bn:00688997n;1326;1329;Back;0.9615384615384616;2.5173589521261766e-06;0.01557632398753894
bn:01367276n;1326;1336;Back office;0.0;0.0;0.0
bn:00007013n;1331;1336;office;0.0;0.0;0.0
bn:00000425n;1338;1343;rappel;0.0;0.0;0.0
bn:00354660n;1359;1369;technologie;0.0;0.0;0.0
bn:00084848v;1371;1378;vérifier;0.0;0.0;0.0
bn:00115530r;1380;1383;bien;0.0;0.0;0.0
bn:00084231v;1418;1424;trouver;0.0;0.0;0.0
bn:00024712n;1430;1437;Internet;0.983555253410849;0.016899131339981107;0.7757009345794392
bn:00114117r;1452;1459;vraiment;0.0;0.0;0.0
bn:00106755a;1472;1478;minimal;1.0;1.701734651637295e-05;0.040498442367601244
bn:00013447n;1494;1503;navigateur;0.9985030416918814;0.00631353625193245;0.514018691588785
bn:00089840v;1505;1515;interpréter;0.0;0.0;0.0
bn:00058685n;1528;1534;pouvoir;0.0;0.0;0.0
bn:00045087n;1538;1541;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:00108977a;1551;1556;actuel;0.0;0.0;0.0
bn:00091458v;1560;1564;passe;0.0;0.0;0.0
bn:00115274r;1566;1570;aussi;0.8145833333333333;3.93714940112534e-05;0.0529595015576324
bn:01753580n;1576;1578;PHP;1.0;0.003956885495310009;0.3987538940809969
bn:00108026a;1580;1587;obsolète;0.0;0.0;0.0
bn:00032720n;1609;1614;faille;0.0;0.0;0.0
bn:00080285n;1609;1626;faille de sécurité;1.0;0.0013576620300606895;0.30218068535825543
bn:00068799n;1619;1626;sécurité;0.0;0.0;0.0
bn:01753580n;1632;1634;PHP;1.0;0.003956885495310009;0.3987538940809969
bn:00082138v;1636;1644;supporter;0.0;0.0;0.0
bn:01753580n;1648;1650;PHP;1.0;0.003956885495310009;0.3987538940809969
bn:00108977a;1660;1665;actuel;0.0;0.0;0.0
bn:00108977a;1683;1688;actuel;0.0;0.0;0.0
bn:00114044r;1697;1699;peu;0.0;0.0;0.0
bn:00053419n;1704;1708;souci;0.0;0.0;0.0
bn:00049910n;1718;1724;langage;0.712113087533745;0.00775598293150075;0.6074766355140186
bn:00055641n;1732;1739;standard;0.0;0.0;0.0
bn:02266432n;1741;1743;SQL;1.0;0.00162621388307351;0.29595015576323985
bn:00000425n;1779;1784;rappel;0.0;0.0;0.0
bn:00354660n;1800;1810;technologie;0.0;0.0;0.0
bn:00084848v;1812;1819;vérifier;0.0;0.0;0.0
bn:00115530r;1821;1824;bien;0.0;0.0;0.0
bn:00084231v;1859;1865;trouver;0.0;0.0;0.0
bn:00024712n;1871;1878;Internet;0.983555253410849;0.016899131339981107;0.7757009345794392
bn:00881840n;1884;1896;documentation;0.0;0.0;0.0
bn:01753580n;1898;1900;PHP;1.0;0.003956885495310009;0.3987538940809969
bn:00006919n;1940;1941;fr;0.0;0.0;0.0
bn:00032100n;1947;1953;exemple;0.0;0.0;0.0
bn:00100206a;1955;1961;concret;0.0;0.0;0.0
bn:00036821n;1971;1978;fonction;0.0;0.0;0.0
bn:00074685n;1983;1988;chaîne;0.8787694552529183;0.00145543625176127;0.308411214953271
bn:00006919n;2028;2029;fr;0.0;0.0;0.0
bn:00000425n;2047;2052;rappel;0.0;0.0;0.0
bn:00045087n;2054;2057;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:00043309n;2061;2066;Header;1.0;0.0013576620300606895;0.30218068535825543
bn:00011776n;2070;2073;body;0.0;0.0;0.0
bn:00011012n;2086;2092;tableau;0.0;0.0;0.0
bn:00045772n;2096;2100;image;0.0;0.0;0.0
bn:00045087n;2110;2113;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:00947370n;2122;2127;balise;0.0;0.0;0.0
bn:00091174v;2129;2134;ouvert;0.8347790169351508;0.0002035032976898801;0.13395638629283488
bn:00091360v;2141;2146;devoir;0.0;0.0;0.0
bn:00083187v;2148;2151;être;0.0;0.0;0.0
bn:00085170v;2153;2158;fermer;0.8467030659386813;0.00020299982589945488;0.1308411214953271
bn:00947370n;2171;2176;balise;0.0;0.0;0.0
bn:00947370n;2188;2193;balise;0.0;0.0;0.0
bn:02338897n;2197;2200;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:00011776n;2202;2205;body;0.0;0.0;0.0
bn:02338897n;2209;2212;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:00032100n;2226;2232;exemple;0.0;0.0;0.0
bn:00045087n;2234;2237;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:02338897n;2268;2271;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:00011776n;2277;2280;body;0.0;0.0;0.0
bn:00032100n;2300;2306;exemple;0.0;0.0;0.0
bn:00083187v;2333;2336;être;0.0;0.0;0.0
bn:00046139n;2365;2372;importer;0.9906010388325501;0.001613123616522454;0.2772585669781931
bn:00100175a;2401;2412;informatique;1.0;0.0001437915433454472;0.1059190031152648
bn:00058685n;2414;2420;pouvoir;0.0;0.0;0.0
bn:00082481v;2427;2431;aider;0.0;0.0;0.0
bn:00011776n;2447;2450;body;0.0;0.0;0.0
bn:00022071n;2472;2480;structure;0.0;0.0;0.0
bn:00028015n;2489;2496;document;0.0;0.0;0.0
bn:00045087n;2498;2501;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:15839327n;2507;2513;DOCTYPE;1.0;0.0010512490984078912;0.2803738317757009
bn:00046473n;2522;2531;indication;0.0;0.0;0.0
bn:00045840n;2535;2540;idiome;0.0;0.0;0.0
bn:00045087n;2544;2547;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:02338897n;2560;2563;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:00137705n;2569;2572;meta;0.0;0.0;0.0
bn:02338897n;2616;2619;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:00046698n;2659;2669;information;0.0;0.0;0.0
bn:00103507a;2671;2677;général;0.0;0.0;0.0
bn:00032100n;2689;2695;exemple;0.0;0.0;0.0
bn:00045087n;2697;2700;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:00028015n;2721;2728;document;0.0;0.0;0.0
bn:02338897n;2734;2737;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:00011776n;2743;2746;body;0.0;0.0;0.0
bn:00032100n;2762;2768;exemple;0.0;0.0;0.0
bn:00083187v;2795;2798;être;0.0;0.0;0.0
bn:00011744n;2821;2825;corps;0.0;0.0;0.0
bn:00011776n;2829;2832;body;0.0;0.0;0.0
bn:00046139n;2842;2849;importer;0.9906010388325501;0.001613123616522454;0.2772585669781931
bn:00083225v;2869;2876;contenir;0.0;0.0;0.0
bn:00028015n;2881;2888;document;0.0;0.0;0.0
bn:00100175a;2899;2910;informatique;1.0;0.0001437915433454472;0.1059190031152648
bn:00058685n;2912;2918;pouvoir;0.0;0.0;0.0
bn:00082481v;2925;2929;aider;0.0;0.0;0.0
bn:00011776n;2945;2948;body;0.0;0.0;0.0
bn:15839327n;2978;2984;DOCTYPE;1.0;0.0010512490984078912;0.2803738317757009
bn:00086679v;2988;2995;indiquer;0.0;0.0;0.0
bn:00013447n;3000;3009;navigateur;0.9985030416918814;0.00631353625193245;0.514018691588785
bn:00045087n;3027;3030;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:00089240v;3032;3036;avoir;0.0;0.0;0.0
bn:00083187v;3038;3041;être;0.0;0.0;0.0
bn:00082705v;3043;3050;utiliser;0.0;0.0;0.0
bn:00115399r;3061;3070;couramment;0.0;0.0;0.0
bn:00082727v;3072;3081;comprendre;0.0;0.0;0.0
bn:00013447n;3095;3104;navigateur;0.9985030416918814;0.00631353625193245;0.514018691588785
bn:15839327n;3110;3116;DOCTYPE;1.0;0.0010512490984078912;0.2803738317757009
bn:00063584n;3123;3128;public;0.0;0.0;0.0
bn:02673666n;3140;3142;W3C;1.0;0.0035295386395970694;0.3956386292834891
bn:15232677n;3148;3150;DTD;1.0;0.001382332147791526;0.29906542056074764
bn:00045087n;3152;3155;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:03561884n;3208;3209;TR;1.0;0.00046551001742717253;0.2087227414330218
bn:00045087n;3239;3242;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:15839327n;3248;3254;DOCTYPE;1.0;0.0010512490984078912;0.2803738317757009
bn:00023310n;3268;3272;cours;0.0;0.0;0.0
bn:00023310n;3274;3277;cour;0.0;0.0;0.0
bn:00025928n;3282;3291;définition;0.9972972972972973;0.0007431243626676473;0.18691588785046728
bn:00082272v;3295;3305;reconnaître;0.0;0.0;0.0
bn:00114234r;3307;3316;uniquement;0.0;0.0;0.0
bn:00013447n;3325;3334;navigateur;0.9985030416918814;0.00631353625193245;0.514018691588785
bn:00115880r;3339;3342;plus;0.0;0.0;0.0
bn:00109521a;3344;3349;récent;0.0;0.0;0.0
bn:01387235n;3370;3376;Firefox;0.9998285355026767;0.0052844399123032695;0.4984423676012461
bn:00024712n;3380;3387;Internet;0.983555253410849;0.016899131339981107;0.7757009345794392
bn:17346309n;3380;3396;Internet explorer;0.823839365647781;0.0032431638852031958;0.38006230529595014
bn:00087884v;3389;3396;explorer;0.0;0.0;0.0
bn:00045087n;3404;3407;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:02338897n;3437;3440;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:02338897n;3446;3449;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:00137705n;3455;3458;meta;0.0;0.0;0.0
bn:00046698n;3484;3494;information;0.0;0.0;0.0
bn:00100142a;3496;3509;complémentaire;0.0;0.0;0.0
bn:00028015n;3548;3555;document;0.0;0.0;0.0
bn:00032100n;3567;3573;exemple;0.0;0.0;0.0
bn:00045087n;3575;3578;HTML;1.0;0.0054027557830532;0.45794392523364486
bn:02338897n;3596;3599;head;0.9335927367055772;0.00036239899474808436;0.1838006230529595
bn:00083187v;3612;3615;être;0.0;0.0;0.0
bn:00022154n;3624;3630;contenu;0.0;0.0;0.0
bn:00028015n;3635;3642;document;0.0;0.0;0.0
bn:00115635r;3646;3649;donc;0.0;0.0;0.0
bn:00046698n;3654;3664;information;0.0;0.0;0.0
bn:00083187v;3669;3672;être;0.0;0.0;0.0
bn:00087013v;3678;3685;afficher;0.9629629629629629;2.094442648168979e-05;0.040498442367601244
bn:00060158n;3695;3698;page;0.0;0.0;0.0
bn:00117361r;3702;3712;typiquement;1.0;9.062492227654235e-07;0.009345794392523364
bn:00046698n;3716;3726;information;0.0;0.0;0.0
bn:00030850n;3736;3741;moteur;0.9895287958115183;5.7093701034221684e-05;0.06542056074766354
bn:00070041n;3736;3754;moteur de recherche;0.0;0.0;0.0
bn:00067280n;3746;3754;recherche;0.7766339374540421;0.00180796719941702;0.29595015576323985
bn:00947370n;3758;3763;balise;0.0;0.0;0.0
bn:00043320n;3785;3789;titre;0.0;0.0;0.0
bn:00043320n;3795;3799;titre;0.0;0.0;0.0
bn:00028015n;3804;3811;document;0.0;0.0;0.0
bn:00137705n;3817;3820;meta;0.0;0.0;0.0
bn:04723965n;3845;3855;description;0.8672566371681416;0.0015511906091412965;0.21176470588235294
bn:00028015n;3866;3873;document;0.0;0.0;0.0
bn:00042550n;3896;3901;styler;1.0;2.872575202113512e-05;0.027450980392156862
bn:00032400n;3913;3917;style;0.0;0.0;0.0
bn:00032400n;3923;3927;style;0.0;0.0;0.0
bn:00045087n;3929;3932;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:05009512n;3936;3943;Eléments;1.0;2.931199185830114e-07;0.00392156862745098
bn:02338897n;3962;3965;head;0.9697986577181208;0.0003388466258819612;0.13333333333333333
bn:00032100n;3979;3985;exemple;0.0;0.0;0.0
bn:00045087n;3987;3990;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:00032579n;4004;4012;ouverture;0.0;0.0;0.0
bn:00019944n;4017;4025;fermeture;0.0;0.0;0.0
bn:00947370n;4033;4038;balise;0.0;0.0;0.0
bn:00137705n;4042;4045;meta;0.0;0.0;0.0
bn:00007284n;4083;4088;auteur;0.0;0.0;0.0
bn:02910696n;4098;4105;attribut;0.0;0.0;0.0
bn:00082868v;4107;4114;associer;0.0;0.0;0.0
bn:00947370n;4121;4126;balise;0.0;0.0;0.0
bn:00021394n;4131;4137;élément;0.0;0.0;0.0
bn:00000782n;4142;4150;précision;0.0;0.0;0.0
bn:00947370n;4159;4164;balise;0.0;0.0;0.0
bn:00083187v;4181;4184;être;0.0;0.0;0.0
bn:00947370n;4193;4198;balise;0.0;0.0;0.0
bn:00089241v;4200;4207;posséder;0.0;0.0;0.0
bn:00070697n;4213;4220;ensemble;0.0;0.0;0.0
bn:00110277a;4226;4232;visible;0.0;0.0;0.0
bn:00011744n;4242;4246;corps;0.0;0.0;0.0
bn:02910696n;4255;4262;attribut;0.0;0.0;0.0
bn:00028015n;4264;4271;document;0.0;0.0;0.0
bn:02910696n;4283;4290;attribut;0.0;0.0;0.0
bn:00029680n;4298;4303;valeur;0.0;0.0;0.0
bn:00137705n;4317;4320;meta;0.0;0.0;0.0
bn:04723965n;4333;4343;description;0.8672566371681416;0.0015511906091412965;0.21176470588235294
bn:00137705n;4375;4378;meta;0.0;0.0;0.0
bn:00717125n;4394;4403;ISO-8859-1;1.0;0.0008172183330094359;0.1607843137254902
bn:00045087n;4411;4414;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:05009512n;4418;4425;Eléments;1.0;2.931199185830114e-07;0.00392156862745098
bn:00011744n;4430;4434;corps;0.0;0.0;0.0
bn:00011776n;4438;4441;body;0.0;0.0;0.0
bn:00011776n;4447;4450;body;0.0;0.0;0.0
bn:00083225v;4456;4463;contenir;0.0;0.0;0.0
bn:00028015n;4468;4475;document;0.0;0.0;0.0
bn:00032100n;4489;4495;exemple;0.0;0.0;0.0
bn:00083187v;4522;4525;être;0.0;0.0;0.0
bn:00021395n;4550;4555;partie;0.0;0.0;0.0
bn:00092791v;4557;4562;rendre;0.0;0.0;0.0
bn:00110277a;4564;4570;visible;0.0;0.0;0.0
bn:00046139n;4585;4592;importer;0.947085201793722;0.0012381385360946402;0.17254901960784313
bn:00013447n;4612;4621;navigateur;0.9858889934148636;0.00921569024024988;0.47058823529411764
bn:00100175a;4632;4643;informatique;1.0;1.0552317068988411e-05;0.023529411764705882
bn:00058685n;4645;4651;pouvoir;0.0;0.0;0.0
bn:00947370n;4660;4665;balise;0.0;0.0;0.0
bn:00043165n;4677;4681;avoir;0.0;0.0;0.0
bn:15691777n;4683;4687;plein;0.7295918367346939;4.1916148357370635e-05;0.043137254901960784
bn:00082481v;4693;4697;aider;0.0;0.0;0.0
bn:00011776n;4713;4716;body;0.0;0.0;0.0
bn:00043320n;4722;4726;titre;0.0;0.0;0.0
bn:00060556n;4774;4783;paragraphe;0.708838970651519;0.002414135649449682;0.2784313725490196
bn:00012411n;4788;4791;saut;0.0;0.0;0.0
bn:17065141n;4788;4800;saut de ligne;0.0;0.0;0.0
bn:00014457n;4796;4800;ligne;0.0;0.0;0.0
bn:00000939n;4824;4831;citation;0.0;0.0;0.0
bn:00090224v;4836;4841;mettre;0.0;0.0;0.0
bn:00029680n;4846;4851;valeur;0.0;0.0;0.0
bn:00045772n;4892;4896;image;0.0;0.0;0.0
bn:00045513n;4901;4904;lien;0.0;0.0;0.0
bn:02450504n;4910;4912;img;1.0;3.5467510148544384e-05;0.043137254901960784
bn:00089240v;4920;4924;avoir;0.0;0.0;0.0
bn:00090397v;4938;4942;liste;0.0;0.0;0.0
bn:15206318n;4957;4958;ul;0.0;0.0;0.0
bn:00011012n;4973;4979;tableau;0.0;0.0;0.0
bn:00075813n;4985;4989;table;0.0;0.0;0.0
bn:03561884n;4997;4998;tr;1.0;0.0004900965038707951;0.14901960784313725
bn:00059480n;5017;5028;organisation;0.7769652650822669;0.002616095273353377;0.29411764705882354
bn:00028015n;5033;5040;document;0.0;0.0;0.0
bn:01199383n;5046;5048;div;0.0;0.0;0.0
bn:16919748n;5056;5062;section;0.0;0.0;0.0
bn:00045087n;5070;5073;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:05009512n;5077;5084;Eléments;1.0;2.931199185830114e-07;0.00392156862745098
bn:00011744n;5089;5093;corps;0.0;0.0;0.0
bn:00011776n;5097;5100;body;0.0;0.0;0.0
bn:00043320n;5109;5113;titre;0.0;0.0;0.0
bn:03355418n;5117;5118;h1;1.0;2.638079267247103e-06;0.011764705882352941
bn:02803535n;5122;5123;h2;1.0;3.4295030474212336e-05;0.03529411764705882
bn:04863397n;5132;5133;h4;1.0;2.931199185830114e-07;0.00392156862745098
bn:00021394n;5155;5161;élément;0.0;0.0;0.0
bn:00000127n;5163;5167;heure;0.0;0.0;0.0
bn:00082537v;5171;5179;permettre;0.0;0.0;0.0
bn:00086464v;5184;5190;définir;0.0;0.0;0.0
bn:00043320n;5195;5199;titre;0.0;0.0;0.0
bn:00101350a;5204;5212;différent;0.0;0.0;0.0
bn:00041239n;5214;5219;niveau;0.0;0.0;0.0
bn:03355418n;5223;5224;h1;1.0;2.638079267247103e-06;0.011764705882352941
bn:00082477v;5226;5237;correspondre;0.0;0.0;0.0
bn:00043320n;5242;5246;titre;0.0;0.0;0.0
bn:00527830n;5242;5256;titre principal;1.0;2.931199185830114e-07;0.00392156862745098
bn:00099598a;5248;5256;principal;0.0;0.0;0.0
bn:00091360v;5263;5268;devoir;0.0;0.0;0.0
bn:00082691v;5270;5279;apparaître;0.0;0.0;0.0
bn:00059303n;5290;5294;ordre;0.0;0.0;0.0
bn:03355418n;5298;5299;h1;1.0;2.638079267247103e-06;0.011764705882352941
bn:02803535n;5307;5308;h2;1.0;3.4295030474212336e-05;0.03529411764705882
bn:00096872a;5320;5323;seul;0.0;0.0;0.0
bn:00043320n;5325;5329;titre;0.0;0.0;0.0
