bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:00047172n;1454;1457;site;0.9759904389861044;0.006373480728884372;0.46827794561933533
bn:00006362n;1486;1492;requête;0.0;0.0;0.0
bn:00089252v;1494;1499;porter;0.0;0.0;0.0
bn:00021475n;1508;1514;fichier;0.8751466041155773;0.00573665683882112;0.459214501510574
bn:00083225v;1521;1528;contenir;0.0;0.0;0.0
bn:01431715n;1533;1538;script;0.7102536427415003;0.0030661200721135784;0.32326283987915405
bn:00019764n;1546;1551;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:00007020n;1555;1563;attention;0.0;0.0;0.0
bn:00094090v;1585;1590;parler;0.0;0.0;0.0
bn:00047172n;1598;1601;site;0.9748253497471815;0.006355425542683567;0.46827794561933533
bn:00101917a;1603;1611;dynamique;0.0;0.0;0.0
bn:00075966n;1613;1618;parler;0.0;0.0;0.0
bn:00075966n;1622;1627;parler;0.0;0.0;0.0
bn:00115452r;1631;1637;souvent;0.0;0.0;0.0
bn:00018836n;1654;1657;noel;0.9974417002853488;0.0011808091775326855;0.2809667673716012
bn:00084451v;1668;1674;pouvoir;0.8974358974358975;4.076977529214165e-06;0.015105740181268883
bn:00089240v;1676;1680;avoir;0.0;0.0;0.0
bn:00047172n;1685;1688;site;0.9748253497471815;0.006355425542683567;0.46827794561933533
bn:00101917a;1690;1698;dynamique;0.0;0.0;0.0
bn:00018836n;1712;1715;noel;0.9974417002853488;0.0011808091775326855;0.2809667673716012
bn:03949228n;1743;1747;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;1763;1772;université;0.0;0.0;0.0
bn:00537645n;1763;1788;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00045087n;1790;1793;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:00049910n;1795;1801;langage;0.7075173109615358;0.011925974668457275;0.622356495468278
bn:04723965n;1817;1827;description;0.810976858488634;0.0013838426584875509;0.26586102719033233
bn:00028015n;1832;1839;document;0.0;0.0;0.0
bn:00045542n;1843;1852;Hypertexte;0.0;0.0;0.0
bn:00082537v;1856;1864;permettre;0.0;0.0;0.0
bn:00057073n;1869;1878;navigation;0.0;0.0;0.0
bn:00089840v;1895;1905;interpréter;0.0;0.0;0.0
bn:00019764n;1914;1919;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:04783345n;1914;1924;client http;1.0;0.0008813260567438392;0.23564954682779457
bn:00045088n;1921;1924;http;0.8669724770642202;0.0031702577267169346;0.338368580060423
bn:00001267n;1930;1939;adaptation;0.0;0.0;0.0
bn:04837404n;1930;1949;adaptation au client;1.0;0.00019569492140227991;0.12084592145015106
bn:00019764n;1944;1949;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:00080339n;1953;1958;taille;0.0;0.0;0.0
bn:00022026n;1962;1967;police;0.0;0.0;0.0
bn:00088643v;1977;1983;fournir;0.0;0.0;0.0
bn:04723965n;1988;1998;description;0.810976858488634;0.0013838426584875509;0.26586102719033233
bn:00110649a;2000;2005;simple;0.0;0.0;0.0
bn:00028015n;2013;2020;document;0.0;0.0;0.0
bn:00028015n;2026;2033;document;0.0;0.0;0.0
bn:14766022n;2035;2042;composer;1.0;0.0011573956780077698;0.2084592145015106
bn:00076732n;2047;2051;texte;0.8390345367300286;0.004745718329077551;0.3957703927492447
bn:00045772n;2055;2059;image;0.0;0.0;0.0
bn:00082705v;2068;2075;utiliser;0.0;0.0;0.0
bn:01163644n;2079;2083;XHTML;1.0;0.0027658215558188895;0.338368580060423
bn:00100270a;2087;2094;conforme;1.0;4.076977529214165e-06;0.015105740181268883
bn:00066562n;2099;2112;recommandation;0.0;0.0;0.0
bn:02673666n;2099;2119;recommandation du w3c;1.0;0.0028431676438016953;0.32628398791540786
bn:02673666n;2117;2119;w3c;1.0;0.0028431676438016953;0.32628398791540786
bn:00104928a;2123;2133;indépendant;0.0;0.0;0.0
bn:00013447n;2144;2153;navigateur;0.9986429354350436;0.0066861266628389674;0.48036253776435045
bn:03949228n;2179;2183;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;2199;2208;université;0.0;0.0;0.0
bn:00537645n;2199;2224;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00045087n;2226;2229;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:13786537v;2231;2243;architecturer;0.0;0.0;0.0
bn:00028015n;2251;2258;document;0.0;0.0;0.0
bn:00028015n;2275;2282;document;0.0;0.0;0.0
bn:00076732n;2291;2295;texte;0.8390345367300286;0.004745718329077551;0.3957703927492447
bn:00110649a;2297;2302;simple;0.0;0.0;0.0
bn:00083187v;2315;2318;être;0.0;0.0;0.0
bn:00021475n;2328;2334;fichier;0.8751466041155773;0.00573665683882112;0.459214501510574
bn:00083187v;2336;2339;être;0.0;0.0;0.0
bn:00087013v;2341;2348;afficher;0.8316831683168316;1.9569492140227993e-05;0.03625377643504532
bn:00020945n;2357;2367;instruction;0.0;0.0;0.0
bn:00020945n;2378;2388;instruction;0.0;0.0;0.0
bn:00035908n;2395;2399;forme;0.0;0.0;0.0
bn:00947370n;2404;2409;balise;0.0;0.0;0.0
bn:00111630a;2432;2436;grand;0.0;0.0;0.0
bn:00021395n;2438;2443;partie;0.0;0.0;0.0
bn:00028015n;2453;2460;document;0.0;0.0;0.0
bn:15839327n;2466;2472;Doctype;1.0;0.0010411435758890344;0.24773413897280966
bn:00086679v;2476;2482;indique;0.0;0.0;0.0
bn:00049910n;2500;2506;langage;0.7075173109615358;0.011925974668457275;0.622356495468278
bn:00083187v;2508;2511;être;0.0;0.0;0.0
bn:02338897n;2534;2537;head;0.9729639519359146;0.0003395539856474083;0.16012084592145015
bn:00046698n;2543;2553;information;0.0;0.0;0.0
bn:00103507a;2555;2561;général;0.0;0.0;0.0
bn:00060158n;2570;2573;page;0.0;0.0;0.0
bn:00011744n;2577;2581;corps;0.0;0.0;0.0
bn:00011776n;2585;2588;body;0.0;0.0;0.0
bn:00083187v;2601;2604;être;0.0;0.0;0.0
bn:00087013v;2606;2613;afficher;0.8316831683168316;1.9569492140227993e-05;0.03625377643504532
bn:00019764n;2622;2627;client;0.7299130077402561;0.0012412649300373184;0.2175226586102719
bn:03949228n;2653;2657;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;2673;2682;université;0.0;0.0;0.0
bn:00537645n;2673;2698;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00045087n;2700;2703;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:00036838n;2705;2718;fonctionnement;0.0;0.0;0.0
bn:00947370n;2723;2728;balise;0.0;0.0;0.0
bn:00947370n;2735;2740;balise;0.0;0.0;0.0
bn:00083187v;2742;2745;être;0.0;0.0;0.0
bn:00086464v;2747;2755;délimiter;1.0;4.8457790061516935e-05;0.04833836858006042
bn:00029239n;2781;2786;devoir;0.0;0.0;0.0
bn:00083187v;2788;2791;être;0.0;0.0;0.0
bn:00009677n;2793;2797;êtres;1.0;0.0010192443823035411;0.21148036253776434
bn:00091165v;2799;2804;ouvrir;0.0;0.0;0.0
bn:00085162v;2809;2814;fermer;0.0;0.0;0.0
bn:00084451v;2825;2831;pouvoir;0.8974358974358975;4.076977529214165e-06;0.015105740181268883
bn:00089240v;2833;2837;avoir;0.0;0.0;0.0
bn:02910696n;2842;2849;attribut;0.0;0.0;0.0
bn:00059228n;2853;2858;option;0.0;0.0;0.0
bn:00076732n;2873;2877;texte;0.8390345367300286;0.004745718329077551;0.3957703927492447
bn:00115641r;2879;2881;ici;0.0;0.0;0.0
bn:02450504n;2885;2887;img;1.0;3.564443211255813e-05;0.0513595166163142
bn:14292402n;2889;2891;src;1.0;1.1648507226326186e-07;0.0030211480362537764
bn:00051872n;2927;2930;logo;0.0;0.0;0.0
bn:00021286n;2938;2946;compagnie;0.7157759678679013;0.0014946199622099129;0.27492447129909364
bn:00114171r;2974;2979;encore;0.7352941176470589;7.571529697112021e-05;0.0755287009063444
bn:00076732n;2984;2988;texte;0.8390345367300286;0.004745718329077551;0.3957703927492447
bn:03949228n;3022;3026;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;3042;3051;université;0.0;0.0;0.0
bn:00537645n;3042;3067;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00045087n;3069;3072;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:00032100n;3074;3080;exemple;0.0;0.0;0.0
bn:00060158n;3090;3093;page;0.0;0.0;0.0
bn:00045087n;3095;3098;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:00112216a;3100;3106;typique;0.0;0.0;0.0
bn:02338897n;3145;3148;head;0.9729639519359146;0.0003395539856474083;0.16012084592145015
bn:00060158n;3186;3189;page;0.0;0.0;0.0
bn:02338897n;3207;3210;head;0.9729639519359146;0.0003395539856474083;0.16012084592145015
bn:00011776n;3216;3219;body;0.0;0.0;0.0
bn:00076732n;3232;3236;texte;0.8390345367300286;0.004745718329077551;0.3957703927492447
bn:00060158n;3268;3271;page;0.0;0.0;0.0
bn:00011776n;3287;3290;body;0.0;0.0;0.0
bn:03949228n;3327;3331;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;3347;3356;université;0.0;0.0;0.0
bn:00537645n;3347;3372;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00045087n;3374;3377;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:00947370n;3379;3384;balise;0.0;0.0;0.0
bn:14636497n;3389;3401;structuration;0.7251908396946565;4.426432746003951e-05;0.05740181268882175
bn:00028015n;3406;3413;document;0.0;0.0;0.0
bn:15839327n;3419;3425;doctype;1.0;0.0010411435758890344;0.24773413897280966
bn:00082416v;3431;3440;renseigner;0.0;0.0;0.0
bn:00049910n;3460;3466;langage;0.7075173109615358;0.011925974668457275;0.622356495468278
bn:00082705v;3468;3475;utiliser;0.0;0.0;0.0
bn:02338897n;3509;3512;head;0.9729639519359146;0.0003395539856474083;0.16012084592145015
bn:02338897n;3520;3523;head;0.9729639519359146;0.0003395539856474083;0.16012084592145015
bn:00011776n;3543;3546;body;0.0;0.0;0.0
bn:00011776n;3554;3557;body;0.0;0.0;0.0
bn:00011744n;3563;3567;corps;0.0;0.0;0.0
bn:00028015n;3572;3579;document;0.0;0.0;0.0
bn:03949228n;3605;3609;univ­;1.0;1.6773850405909707e-05;0.03625377643504532
bn:00079152n;3625;3634;université;0.0;0.0;0.0
bn:00537645n;3625;3650;université Antilles Guyane;1.0;0.00013978208671591423;0.09063444108761329
bn:00045087n;3652;3655;HTML;1.0;0.005979994154779074;0.43202416918429004
bn:00947370n;3657;3662;balise;0.0;0.0;0.0
bn:01681906n;3667;3679;mise en forme;1.0;0.002109428173615409;0.27492447129909364
bn:00035908n;3675;3679;forme;0.0;0.0;0.0
bn:00060158n;3684;3687;page;0.0;0.0;0.0
bn:00082233v;3694;3700;décrire;0.0;0.0;0.0
bn:00071213n;3705;3713;découpage;0.0;0.0;0.0
bn:00060158n;3718;3721;page;0.0;0.0;0.0
bn:00005513n;3726;3729;zone;0.0;0.0;0.0
bn:01199383n;3737;3739;div;1.0;4.6594028905304744e-07;0.006042296072507553
bn:01199383n;3747;3749;div;1.0;4.6594028905304744e-07;0.006042296072507553
bn:00079106n;3758;3762;unité;0.0;0.0;0.0
bn:00087107v;3768;3772;faire;0.0;0.0;0.0
bn:00046139n;3774;3777;sens;0.7920920920920921;0.0018434927536383821;0.24773413897280966
bn:00070457n;3779;3781;sen;0.0;0.0;0.0
bn:00047172n;3791;3794;site;0.9748253497471815;0.006355425542683567;0.46827794561933533
bn:03273105n;3798;3799;ex;0.0;0.0;0.0
bn:00010407n;3818;3821;menu;0.0;0.0;0.0
bn:00071213n;3835;3843;découpage;0.0;0.0;0.0
bn:00089240v;3852;3856;avoir;0.0;0.0;0.0
bn:00116384r;3860;3868;désormais;0.8005540166204986;3.366418588408268e-05;0.0513595166163142
bn:00108026a;3870;3877;obsolète;0.0;0.0;0.0
bn:00075813n;3923;3927;table;0.0;0.0;0.0
bn:03561884n;3933;3934;tr;1.0;0.0003917392980213496;0.17220543806646527
bn:03949228n;3967;3971;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;3987;3996;université;0.0;0.0;0.0
bn:00537645n;3987;4012;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;4014;4017;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00947370n;4019;4024;balise;0.0;0.0;0.0
bn:01681906n;4029;4041;mise en forme;1.0;0.002527075812274368;0.20817843866171004
bn:00035908n;4037;4041;forme;0.0;0.0;0.0
bn:00076732n;4046;4050;texte;0.8392599627167528;0.01015811252639466;0.39776951672862454
bn:00060556n;4075;4084;paragraphe;0.8196004993757803;0.002794853892786595;0.241635687732342
bn:00082196v;4116;4124;accentuer;1.0;1.532593147605749e-05;0.022304832713754646
bn:00011848n;4128;4131;gras;0.8678184009642427;0.0009195558885634493;0.16728624535315986
bn:00090224v;4168;4173;mettre;0.0;0.0;0.0
bn:00058170n;4178;4185;évidence;0.0;0.0;0.0
bn:00105495a;4189;4196;italique;0.9904761904761905;4.427491315305497e-05;0.02973977695167286
bn:00087841v;4235;4241;exposer;0.0;0.0;0.0
bn:00046423n;4285;4290;indice;0.0;0.0;0.0
bn:03949228n;4330;4334;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;4350;4359;université;0.0;0.0;0.0
bn:00537645n;4350;4375;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;4377;4380;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00947370n;4382;4387;balise;0.0;0.0;0.0
bn:01681906n;4392;4404;mise en forme;1.0;0.002527075812274368;0.20817843866171004
bn:00035908n;4400;4404;forme;0.0;0.0;0.0
bn:00076732n;4409;4413;texte;0.8392599627167528;0.01015811252639466;0.39776951672862454
bn:00116350r;4437;4439;non;0.0;0.0;0.0
bn:00089840v;4441;4451;interpréter;0.0;0.0;0.0
bn:00087013v;4455;4462;afficher;0.7407407407407407;0.00012771609563381241;0.055762081784386616
bn:00111411a;4464;4466;tel;1.0;3.405762550234998e-05;0.02973977695167286
bn:13634192a;4464;4471;tel quel;0.0;0.0;0.0
bn:00103006a;4502;4508;premier;0.8316831683168316;0.00010728152033240243;0.04460966542750929
bn:00041239n;4510;4515;niveau;0.0;0.0;0.0
bn:00043320n;4520;4524;titre;0.0;0.0;0.0
bn:00114246r;4530;4534;aussi;0.0;0.0;0.0
bn:02803535n;4538;4539;h2;1.0;7.152101355493495e-05;0.04460966542750929
bn:00020978n;4568;4578;commentaire;0.8764429243266353;0.0008727266534977182;0.1524163568773234
bn:00071253n;4602;4606;liste;0.0;0.0;0.0
bn:00071253n;4651;4655;liste;0.0;0.0;0.0
bn:15206318n;4663;4664;ul;0.0;0.0;0.0
bn:00090397v;4670;4674;liste;0.0;0.0;0.0
bn:03415182n;4678;4681;puce;0.9618696186961869;0.000665826578570942;0.12639405204460966
bn:03949228n;4707;4711;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;4727;4736;université;0.0;0.0;0.0
bn:00537645n;4727;4752;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;4754;4757;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00947370n;4759;4764;balise;0.0;0.0;0.0
bn:01681906n;4769;4781;mise en forme;1.0;0.002527075812274368;0.20817843866171004
bn:00035908n;4777;4781;forme;0.0;0.0;0.0
bn:00076732n;4786;4790;texte;0.8392599627167528;0.01015811252639466;0.39776951672862454
bn:00082705v;4816;4823;utiliser;0.0;0.0;0.0
bn:00012593n;4831;4832;br;1.0;7.152101355493495e-05;0.04460966542750929
bn:00060872n;4838;4844;passage;0.0;0.0;0.0
bn:00014457n;4851;4855;ligne;0.0;0.0;0.0
bn:00014457n;4870;4874;ligne;0.0;0.0;0.0
bn:00104328a;4876;4885;horizontal;1.0;0.0001430420271098699;0.05204460966542751
bn:00105495a;4907;4914;italique;0.9904761904761905;4.427491315305497e-05;0.02973977695167286
bn:00011848n;4936;4939;gras;0.8678184009642427;0.0009195558885634493;0.16728624535315986
bn:03949228n;4974;4978;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;4994;5003;université;0.0;0.0;0.0
bn:00537645n;4994;5019;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;5021;5024;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00113455a;5034;5038;utile;0.7325581395348837;5.3640760166201214e-05;0.026022304832713755
bn:02450504n;5044;5046;img;1.0;1.0643007969484367e-05;0.01858736059479554
bn:02234787n;5052;5060;insertion;0.9782608695652174;0.0003831482869014372;0.11152416356877323
bn:00045772n;5065;5069;image;0.0;0.0;0.0
bn:00089240v;5077;5081;avoir;0.0;0.0;0.0
bn:00089240v;5089;5093;avoir;0.0;0.0;0.0
bn:00003895n;5099;5103;ancre;0.0;0.0;0.0
bn:00115235r;5107;5115;notamment;0.708927231807952;0.0004023057012465091;0.10037174721189591
bn:00045513n;5125;5128;lien;0.0;0.0;0.0
bn:00075813n;5136;5140;table;0.0;0.0;0.0
bn:00075813n;5148;5152;table;0.0;0.0;0.0
bn:00011012n;5158;5164;tableau;0.0;0.0;0.0
bn:03561884n;5172;5173;tr;1.0;0.00017028812751174988;0.07434944237918216
bn:03561884n;5181;5182;tr;1.0;0.00017028812751174988;0.07434944237918216
bn:00014457n;5188;5192;ligne;0.0;0.0;0.0
bn:00011012n;5200;5206;tableau;0.0;0.0;0.0
bn:00011012n;5241;5247;tableau;0.0;0.0;0.0
bn:02910696n;5253;5260;attribut;0.0;0.0;0.0
bn:00020822n;5290;5296;colonne;0.0;0.0;0.0
bn:00014457n;5300;5304;ligne;0.0;0.0;0.0
bn:03949228n;5330;5334;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;5350;5359;université;0.0;0.0;0.0
bn:00537645n;5350;5375;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;5377;5380;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00011308n;5390;5393;bloc;0.0;0.0;0.0
bn:00016413n;5410;5413;type;0.0;0.0;0.0
bn:00947370n;5418;5423;balise;0.0;0.0;0.0
bn:00011308n;5429;5432;bloc;0.0;0.0;0.0
bn:00021395n;5439;5444;partie;0.0;0.0;0.0
bn:00103393a;5446;5451;entier;0.0;0.0;0.0
bn:00076732n;5456;5460;texte;0.8392599627167528;0.01015811252639466;0.39776951672862454
bn:03273105n;5464;5465;ex;0.0;0.0;0.0
bn:01199383n;5477;5479;div;0.0;0.0;0.0
bn:00014457n;5500;5504;ligne;0.0;0.0;0.0
bn:01456420n;5508;5513;inline;1.0;8.301546216197807e-05;0.048327137546468404
bn:00087658v;5519;5526;enrichir;0.801980198019802;3.448334582112935e-05;0.03345724907063197
