bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:00047172n;1409;1412;site;0.965524438372799;0.0054310175812478075;0.4326647564469914
bn:00029296n;1414;1422;dynamique;0.0;0.0;0.0
bn:00018836n;1430;1433;noel;0.9977899490727395;0.00110825331742247;0.2521489971346705
bn:00079152n;1475;1484;université;0.0;0.0;0.0
bn:00537645n;1475;1500;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;1502;1505;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00049910n;1507;1513;langage;0.7375522943883123;0.013189858073348994;0.66189111747851
bn:04723965n;1526;1536;description;0.7506161007667032;0.001170261712782876;0.24355300859598855
bn:00028015n;1538;1545;document;0.0;0.0;0.0
bn:00045542n;1549;1558;Hypertexte;0.0;0.0;0.0
bn:00082537v;1560;1568;permettre;0.0;0.0;0.0
bn:00057073n;1570;1579;navigation;0.0;0.0;0.0
bn:00089840v;1596;1606;interpréter;0.0;0.0;0.0
bn:00019763n;1608;1613;client;0.0;0.0;0.0
bn:04783345n;1608;1618;client http;1.0;0.000826280545404927;0.22636103151862463
bn:00045088n;1615;1618;http;0.8409290392276011;0.0026585699284470076;0.3037249283667622
bn:00001267n;1622;1631;adaptation;0.0;0.0;0.0
bn:00019763n;1633;1638;client;0.0;0.0;0.0
bn:00036254n;1640;1646;tailler;0.9037433155080213;3.607373086371291e-05;0.03724928366762178
bn:00022026n;1648;1653;police;0.0;0.0;0.0
bn:00088643v;1657;1663;fournir;0.0;0.0;0.0
bn:04723965n;1665;1675;description;0.7506161007667032;0.001170261712782876;0.24355300859598855
bn:00110649a;1677;1682;simple;0.0;0.0;0.0
bn:00028015n;1690;1697;document;0.0;0.0;0.0
bn:00028015n;1701;1708;document;0.0;0.0;0.0
bn:14766022n;1710;1717;composer;1.0;0.0011608697355165838;0.20916905444126074
bn:00076732n;1719;1723;texte;0.8443406022845276;0.005206784124015083;0.4040114613180516
bn:00045772n;1725;1729;image;0.0;0.0;0.0
bn:00082705v;1731;1738;utiliser;0.0;0.0;0.0
bn:01163644n;1740;1744;XHTML;1.0;0.0022707239581548993;0.30945558739255014
bn:00066562n;1757;1770;recommandation;0.0;0.0;0.0
bn:15800643n;1757;1774;recommandation w3c;1.0;0.0005142107553294935;0.18911174785100288
bn:02673666n;1772;1774;w3c;1.0;0.0024888739755674115;0.3037249283667622
bn:00104928a;1778;1788;indépendant;0.0;0.0;0.0
bn:00013447n;1790;1799;navigateur;0.9995920032639739;0.005752586075603923;0.44126074498567336
bn:00079152n;1841;1850;université;0.0;0.0;0.0
bn:00537645n;1841;1866;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;1868;1871;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:13786537v;1873;1885;architecturer;0.0;0.0;0.0
bn:00028015n;1893;1900;document;0.0;0.0;0.0
bn:00028015n;1917;1924;document;0.0;0.0;0.0
bn:00076732n;1931;1935;texte;0.8443406022845276;0.005206784124015083;0.4040114613180516
bn:00110649a;1937;1942;simple;0.0;0.0;0.0
bn:00021475n;1946;1952;fichier;0.8553638604228824;0.0049263055301989956;0.42120343839541546
bn:00087013v;1954;1961;afficher;0.8934010152284264;3.756790906516847e-05;0.045845272206303724
bn:00020945n;1968;1978;instruction;0.0;0.0;0.0
bn:00020945n;1987;1997;instruction;0.0;0.0;0.0
bn:00035908n;2004;2008;forme;0.0;0.0;0.0
bn:00947370n;2010;2015;balise;0.0;0.0;0.0
bn:00111630a;2023;2027;grand;0.0;0.0;0.0
bn:00021395n;2029;2034;partie;0.0;0.0;0.0
bn:00028015n;2036;2043;document;0.0;0.0;0.0
bn:15839327n;2047;2053;Doctype;1.0;0.0009212675882117451;0.23782234957020057
bn:00086679v;2055;2061;indique;0.0;0.0;0.0
bn:00049910n;2076;2082;langage;0.7375522943883123;0.013189858073348994;0.66189111747851
bn:02338897n;2103;2106;head;0.9892051030421982;0.00032274249151440193;0.15472779369627507
bn:00046698n;2108;2118;information;0.0;0.0;0.0
bn:00103507a;2120;2126;général;0.0;0.0;0.0
bn:00011744n;2136;2140;corps;0.0;0.0;0.0
bn:00011776n;2142;2145;body;0.0;0.0;0.0
bn:00087013v;2147;2154;afficher;0.8934010152284264;3.756790906516847e-05;0.045845272206303724
bn:00019763n;2156;2161;client;0.0;0.0;0.0
bn:00079152n;2203;2212;université;0.0;0.0;0.0
bn:00537645n;2203;2228;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;2230;2233;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00036838n;2235;2248;fonctionnement;0.0;0.0;0.0
bn:00947370n;2250;2255;balise;0.0;0.0;0.0
bn:00086464v;2267;2275;délimiter;1.0;3.201810431690495e-06;0.014326647564469915
bn:00029239n;2292;2297;devoir;0.0;0.0;0.0
bn:00083187v;2299;2302;être;0.0;0.0;0.0
bn:00009677n;2304;2308;êtres;1.0;0.000780814837274922;0.17765042979942694
bn:00107879a;2310;2315;ouvert;0.0;0.0;0.0
bn:00085162v;2317;2322;fermer;0.0;0.0;0.0
bn:00084451v;2331;2337;pouvoir;0.7954545454545454;3.735445503638911e-06;0.014326647564469915
bn:00089240v;2339;2343;avoir;0.0;0.0;0.0
bn:02910696n;2345;2352;attribut;0.0;0.0;0.0
bn:00084932v;2354;2358;opter;0.0;0.0;0.0
bn:00076732n;2362;2366;texte;0.8443406022845276;0.005206784124015083;0.4040114613180516
bn:00115641r;2368;2370;ici;0.0;0.0;0.0
bn:02450504n;2372;2374;img;1.0;2.9029747913993822e-05;0.045845272206303724
bn:14292402n;2376;2378;src;1.0;1.0672701438968317e-07;0.0028653295128939827
bn:00051872n;2402;2405;logo;0.0;0.0;0.0
bn:00021287n;2407;2415;compagnie;0.0;0.0;0.0
bn:00114369r;2438;2443;encore;0.0;0.0;0.0
bn:00076732n;2445;2449;texte;0.8443406022845276;0.005206784124015083;0.4040114613180516
bn:00079152n;2495;2504;université;0.0;0.0;0.0
bn:00537645n;2495;2520;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;2522;2525;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00032100n;2527;2533;exemple;0.0;0.0;0.0
bn:00060158n;2543;2546;page;0.0;0.0;0.0
bn:00045087n;2548;2551;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00112216a;2553;2559;typique;0.0;0.0;0.0
bn:02338897n;2574;2577;head;0.9892051030421982;0.00032274249151440193;0.15472779369627507
bn:00060158n;2603;2606;page;0.0;0.0;0.0
bn:00011776n;2623;2626;body;0.0;0.0;0.0
bn:00076732n;2630;2634;texte;0.8443406022845276;0.005206784124015083;0.4040114613180516
bn:00060158n;2655;2658;page;0.0;0.0;0.0
bn:00011776n;2666;2669;body;0.0;0.0;0.0
bn:00079152n;2718;2727;université;0.0;0.0;0.0
bn:00537645n;2718;2743;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;2745;2748;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:14636497n;2758;2770;structuration;0.7496296296296296;5.400386928117968e-05;0.06303724928366762
bn:00028015n;2772;2779;document;0.0;0.0;0.0
bn:00082416v;2791;2800;renseigner;0.0;0.0;0.0
bn:00049910n;2810;2816;langage;0.7375522943883123;0.013189858073348994;0.66189111747851
bn:00082705v;2818;2825;utiliser;0.0;0.0;0.0
bn:02338897n;2843;2846;head;0.9892051030421982;0.00032274249151440193;0.15472779369627507
bn:00011776n;2865;2868;body;0.0;0.0;0.0
bn:00011776n;2872;2875;body;0.0;0.0;0.0
bn:00011744n;2877;2881;corps;0.0;0.0;0.0
bn:00028015n;2883;2890;document;0.0;0.0;0.0
bn:00079152n;2932;2941;université;0.0;0.0;0.0
bn:00537645n;2932;2957;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;2959;2962;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00090224v;2972;2977;mettre;0.0;0.0;0.0
bn:00060158n;2986;2989;page;0.0;0.0;0.0
bn:00082233v;2991;2997;décrire;0.0;0.0;0.0
bn:00071213n;2999;3007;découpage;0.0;0.0;0.0
bn:00060158n;3009;3012;page;0.0;0.0;0.0
bn:00005513n;3014;3017;zone;0.0;0.0;0.0
bn:01199383n;3021;3023;div;1.0;4.269080575587327e-07;0.0057306590257879654
bn:01199383n;3027;3029;div;1.0;4.269080575587327e-07;0.0057306590257879654
bn:00079106n;3031;3035;unité;0.0;0.0;0.0
bn:00087107v;3037;3041;faire;0.0;0.0;0.0
bn:00046139n;3043;3046;sens;0.7686809039648359;0.0018477648001285847;0.2492836676217765
bn:00047172n;3052;3055;site;0.9642510975540225;0.005414901802074965;0.4326647564469914
bn:00010407n;3067;3070;menu;0.0;0.0;0.0
bn:00071213n;3072;3080;découpage;0.0;0.0;0.0
bn:00116382r;3082;3090;désormais;0.0;0.0;0.0
bn:00108026a;3092;3099;obsolète;0.0;0.0;0.0
bn:00075813n;3128;3132;table;0.0;0.0;0.0
bn:03561884n;3134;3135;tr;1.0;0.0003589229493925045;0.16332378223495703
bn:00079152n;3180;3189;université;0.0;0.0;0.0
bn:00537645n;3180;3205;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;3207;3210;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00090224v;3220;3225;mettre;0.0;0.0;0.0
bn:00076732n;3234;3238;texte;0.8443406022845276;0.005206784124015083;0.4040114613180516
bn:00060556n;3248;3257;paragraphe;0.7384709355594014;0.0015483955247655235;0.2664756446991404
bn:00082196v;3277;3285;accentuer;1.0;3.36190095327502e-05;0.04297994269340974
bn:00011848n;3287;3290;gras;0.9349131634474923;0.0006147476028845751;0.20630372492836677
bn:00090224v;3315;3320;mettre;0.0;0.0;0.0
bn:00058170n;3322;3329;évidence;0.0;0.0;0.0
bn:00105496a;3331;3338;italique;0.0;0.0;0.0
bn:00087841v;3365;3371;exposer;0.0;0.0;0.0
bn:03655822n;3387;3389;sub;0.9174311926605505;1.0672701438968318e-05;0.02865329512893983
bn:00079152n;3454;3463;université;0.0;0.0;0.0
bn:00537645n;3454;3479;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;3481;3484;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00090224v;3494;3499;mettre;0.0;0.0;0.0
bn:00076732n;3508;3512;texte;0.8443406022845276;0.005206784124015083;0.4040114613180516
bn:00116350r;3526;3528;non;0.0;0.0;0.0
bn:00089840v;3530;3540;interpréter;0.0;0.0;0.0
bn:00087013v;3542;3549;afficher;0.8934010152284264;3.756790906516847e-05;0.045845272206303724
bn:00111411a;3551;3553;tel;1.0;6.830528920939723e-06;0.022922636103151862
bn:13634192a;3551;3558;tel quel;0.0;0.0;0.0
bn:00103006a;3570;3576;premier;0.0;0.0;0.0
bn:00041239n;3578;3583;niveau;0.0;0.0;0.0
bn:00043320n;3585;3589;titre;0.0;0.0;0.0
bn:00114246r;3591;3595;aussi;0.0;0.0;0.0
bn:02803535n;3597;3598;h2;0.9984152139461173;0.0002689520762620016;0.12893982808022922
bn:00020978n;3613;3623;commentaire;0.8760027504011002;0.0012237319469921072;0.2808022922636103
bn:00090397v;3670;3674;liste;0.0;0.0;0.0
bn:15206318n;3678;3679;ul;0.0;0.0;0.0
bn:00090397v;3681;3685;liste;0.0;0.0;0.0
bn:00079152n;3732;3741;université;0.0;0.0;0.0
bn:00537645n;3732;3757;université Antilles Guyane;1.0;0.00021644238518227747;0.11174785100286533
bn:00045087n;3759;3762;HTML;1.0;0.005051816499121263;0.3954154727793696
bn:00090224v;3772;3777;mettre;0.0;0.0;0.0
bn:00076732n;3786;3790;texte;0.8443406022845276;0.005206784124015083;0.4040114613180516
bn:00082705v;3802;3809;utiliser;0.0;0.0;0.0
bn:00012593n;3813;3814;br;1.0;2.09184948203779e-05;0.04011461318051576
bn:00060872n;3816;3822;passage;0.0;0.0;0.0
bn:00014457n;3836;3840;ligne;0.0;0.0;0.0
bn:00104328a;3842;3851;horizontal;1.0;1.0672701438968318e-05;0.02865329512893983
bn:00105496a;3861;3868;italique;0.0;0.0;0.0
bn:00011848n;3878;3881;gras;0.9349131634474923;0.0006147476028845751;0.20630372492836677
bn:00079152n;3928;3937;université;0.0;0.0;0.0
bn:00537645n;3928;3953;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;3955;3958;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00947370n;3960;3965;balise;0.0;0.0;0.0
bn:00113455a;3967;3971;utile;0.9426356589147287;0.00026561759367061235;0.06312292358803986
bn:02450504n;3975;3977;img;1.0;1.0921776055535046e-05;0.016611295681063124
bn:02234787n;3979;3987;insertion;0.9836888331242158;0.0003425068971015791;0.09302325581395349
bn:00045772n;3992;3996;image;0.0;0.0;0.0
bn:00089240v;4002;4006;avoir;0.0;0.0;0.0
bn:00003895n;4008;4012;ancre;0.0;0.0;0.0
bn:00116377r;4014;4022;notamment;0.0;0.0;0.0
bn:00045513n;4024;4027;lien;0.0;0.0;0.0
bn:00075813n;4031;4035;table;0.0;0.0;0.0
bn:00075813n;4039;4043;table;0.0;0.0;0.0
bn:00011012n;4045;4051;tableau;0.0;0.0;0.0
bn:03561884n;4055;4056;tr;1.0;0.00017474841688856074;0.0664451827242525
bn:03561884n;4060;4061;tr;1.0;0.00017474841688856074;0.0664451827242525
bn:00014457n;4063;4067;ligne;0.0;0.0;0.0
bn:00011012n;4075;4081;tableau;0.0;0.0;0.0
bn:00011012n;4104;4110;tableau;0.0;0.0;0.0
bn:02910696n;4114;4121;attribut;0.0;0.0;0.0
bn:00020822n;4147;4153;colonne;0.0;0.0;0.0
bn:00014457n;4157;4161;ligne;0.0;0.0;0.0
bn:00079152n;4203;4212;université;0.0;0.0;0.0
bn:00537645n;4203;4228;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;4230;4233;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00011308n;4243;4246;bloc;0.0;0.0;0.0
bn:00016413n;4260;4263;type;0.0;0.0;0.0
bn:00011308n;4275;4278;bloc;0.0;0.0;0.0
bn:00088939v;4280;4285;partir;0.0;0.0;0.0
bn:00103393a;4287;4292;entier;0.0;0.0;0.0
bn:00076732n;4294;4298;texte;0.7915841584158416;0.005588454372096173;0.2724252491694352
bn:00097258a;4300;4301;ex;1.0;1.0484905013313646e-05;0.013289036544850499
bn:01199383n;4305;4307;div;0.0;0.0;0.0
bn:03355418n;4309;4310;h1;1.0;3.931839379992617e-06;0.009966777408637873
bn:00087658v;4328;4335;enrichir;0.0;0.0;0.0
bn:00043637n;4337;4343;portion;0.0;0.0;0.0
bn:00076732n;4345;4349;texte;0.7915841584158416;0.005588454372096173;0.2724252491694352
bn:02450504n;4364;4366;img;1.0;1.0921776055535046e-05;0.016611295681063124
bn:00011308n;4378;4381;bloc;0.0;0.0;0.0
bn:00088421v;4383;4388;suivre;0.0;0.0;0.0
bn:00011197n;4390;4395;défaut;0.0;0.0;0.0
bn:00012365n;4403;4409;dessous;0.8448275862068966;2.1406681068848692e-05;0.023255813953488372
bn:00088421v;4429;4434;suivre;0.0;0.0;0.0
bn:00011197n;4436;4441;défaut;0.0;0.0;0.0
bn:00084450v;4473;4479;pouvoir;0.7272727272727273;6.98993667554243e-06;0.013289036544850499
bn:00083225v;4481;4488;contenir;0.0;0.0;0.0
bn:01456420n;4490;4495;inline;1.0;6.247255903766046e-05;0.036544850498338874
bn:00076732n;4497;4501;texte;0.7915841584158416;0.005588454372096173;0.2724252491694352
bn:00011308n;4505;4508;bloc;0.0;0.0;0.0
bn:00084450v;4510;4516;pouvoir;0.7272727272727273;6.98993667554243e-06;0.013289036544850499
bn:00083225v;4518;4525;contenir;0.0;0.0;0.0
bn:00011308n;4527;4530;bloc;0.0;0.0;0.0
bn:01456420n;4532;4537;inline;1.0;6.247255903766046e-05;0.036544850498338874
bn:00076732n;4539;4543;texte;0.7915841584158416;0.005588454372096173;0.2724252491694352
bn:00079152n;4585;4594;université;0.0;0.0;0.0
bn:00537645n;4585;4610;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;4612;4615;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00032400n;4626;4630;style;0.0;0.0;0.0
bn:00084386v;4632;4638;appeler;0.0;0.0;0.0
bn:00114246r;4640;4644;aussi;0.0;0.0;0.0
bn:00056944n;4646;4648;css;1.0;8.737420844428038e-06;0.013289036544850499
bn:00042550n;4659;4664;styler;1.0;0.0002101349713084943;0.04318936877076412
bn:00030721n;4675;4682;objectif;0.0;0.0;0.0
bn:00086464v;4684;4690;définir;0.0;0.0;0.0
bn:00032400n;4692;4696;style;0.0;0.0;0.0
bn:00028015n;4704;4711;document;0.0;0.0;0.0
bn:00115893r;4718;4731;indépendamment;1.0;1.7474841688856074e-06;0.006644518272425249
bn:00083225v;4733;4740;contenir;0.0;0.0;0.0
bn:00085522v;4744;4750;intérêt;0.0;0.0;0.0
bn:00047172n;4752;4755;site;0.9351673915242237;0.004039309656379082;0.2292358803986711
bn:00098171a;4757;4760;beau;0.0;0.0;0.0
bn:00115530r;4762;4765;bien;0.0;0.0;0.0
bn:00088175v;4767;4773;remplir;0.0;0.0;0.0
bn:00086682v;4781;4787;vouloir;0.0;0.0;0.0
bn:00082553v;4789;4795;changer;0.0;0.0;0.0
bn:00045772n;4800;4804;image;0.0;0.0;0.0
bn:00090736v;4806;4811;fondre;0.0;0.0;0.0
bn:00091387v;4818;4821;page;0.0;0.0;0.0
bn:00090224v;4825;4830;mettre;0.0;0.0;0.0
bn:00011767n;4832;4836;œuvre;0.0;0.0;0.0
bn:00021475n;4838;4844;fichier;0.9369562307589345;0.006116194591099626;0.26578073089701
bn:00028015n;4857;4864;document;0.0;0.0;0.0
bn:00108977a;4883;4888;actuel;0.0;0.0;0.0
bn:00104782a;4890;4901;incompatible;0.0;0.0;0.0
bn:00099475a;4903;4909;certain;0.0;0.0;0.0
bn:00013447n;4911;4920;navigateur;0.9934454260473069;0.006091729812735228;0.27906976744186046
bn:00079152n;4962;4971;université;0.0;0.0;0.0
bn:00537645n;4962;4987;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;4989;4992;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00036838n;4994;5007;fonctionnement;0.0;0.0;0.0
bn:00032400n;5018;5022;style;0.0;0.0;0.0
bn:00028015n;5024;5031;document;0.0;0.0;0.0
bn:00086679v;5038;5045;indiquer;0.0;0.0;0.0
bn:00030627n;5050;5060;utilisation;0.0;0.0;0.0
bn:00032400n;5071;5075;style;0.0;0.0;0.0
bn:00014457n;5077;5081;ligne;0.0;0.0;0.0
bn:00051402n;5105;5108;link;1.0;4.3687104222140185e-07;0.0033222591362126247
