bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00083187v;354;357;être;0.0;0.0;0.0
bn:00111630a;362;366;grand;0.0;0.0;0.0
bn:00021248n;368;377;communauté;0.0;0.0;0.0
bn:01036927n;382;392;développeur;0.0;0.0;0.0
bn:00091448v;394;401;partager;0.0;0.0;0.0
bn:15752687n;406;413;centaine;1.0;1.0188401890070811e-07;0.0028735632183908046
bn:00032100n;428;434;exemple;0.0;0.0;0.0
bn:01431715n;439;444;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:01753580n;446;448;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00341663n;453;460;gratuité;1.0;0.00011370256509319026;0.08908045977011494
bn:00000670n;468;480;disponibilité;0.7984836176550231;0.0015021779746720405;0.27873563218390807
bn:00020354n;485;488;code;0.8455802189176225;0.0039510622529694605;0.40229885057471265
bn:00072947n;485;495;code source;0.9999276902830202;0.0070444648348327605;0.5201149425287356
bn:00040284n;490;495;source;0.0;0.0;0.0
bn:01753580n;497;499;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00083187v;501;504;être;0.0;0.0;0.0
bn:00082364v;506;515;distribuer;0.0;0.0;0.0
bn:00050986n;522;528;licence;0.9157417159523616;0.0011515950656347039;0.2557471264367816
bn:01157379n;522;532;licence GNU;1.0;0.0025919294408340145;0.3448275862068966
bn:00071695n;541;550;simplicité;0.7233502538071066;5.8073890773403625e-05;0.05459770114942529
bn:04713937n;554;564;interfaçage;1.0;0.0002011190533099978;0.1206896551724138
bn:00008786n;574;577;base;0.0;0.0;0.0
bn:00025333n;574;587;base de donnée;1.0;0.008049041261193742;0.5431034482758621
bn:00025314n;582;587;donnée;0.7920333487725799;0.00592353685888717;0.5172413793103449
bn:00107028a;592;599;nombreux;0.0;0.0;0.0
bn:00025335n;601;604;SGBD;0.0;0.0;0.0
bn:00083187v;606;609;être;0.0;0.0;0.0
bn:00082138v;611;619;supporter;0.8070175438596491;2.811998921659544e-05;0.034482758620689655
bn:00051948n;629;632;plus;0.0;0.0;0.0
bn:00082705v;634;641;utiliser;0.0;0.0;0.0
bn:00049910n;651;657;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:00083187v;659;662;être;0.0;0.0;0.0
bn:00025335n;673;676;SGBD;0.0;0.0;0.0
bn:00098097a;678;684;gratuit;0.0;0.0;0.0
bn:00097846a;686;695;disponible;0.0;0.0;0.0
bn:00107028a;704;711;nombreux;0.0;0.0;0.0
bn:00079165n;724;727;Unix;1.0;0.006363472052500427;0.47988505747126436
bn:00051427n;729;733;Linux;0.7807121134532382;0.007611143747958499;0.5287356321839081
bn:00081305n;735;741;Windows;0.9998945592576972;0.00579699690741249;0.5
bn:01415427n;743;747;MacOs;1.0;0.001564123458163671;0.29022988505747127
bn:01334510n;743;749;MacOs X;1.0;0.005200058440673241;0.45689655172413796
bn:03226168n;751;757;Solaris;0.9603796649169483;0.0013607629564378575;0.2413793103448276
bn:00114282r;759;761;etc;1.0;0.0004535876521459525;0.15229885057471265
bn:00022007n;765;775;intégration;0.0;0.0;0.0
bn:00084014v;780;783;sein;0.722;3.678013082315563e-05;0.05459770114942529
bn:00107028a;788;795;nombreux;0.0;0.0;0.0
bn:00080344n;797;803;serveur;0.0;0.0;0.0
bn:02705179n;797;807;serveur web;0.760384;0.002420968057118626;0.3132183908045977
bn:00080778n;805;807;web;0.0;0.0;0.0
bn:01165400n;816;824;Microsoft;1.0;0.007317310237448857;0.5431034482758621
bn:00045907n;826;828;IIS;1.0;1.0188401890070811e-07;0.0028735632183908046
bn:00114282r;830;832;etc;1.0;0.0004535876521459525;0.15229885057471265
bn:00071695n;837;846;simplicité;0.7233502538071066;5.8073890773403625e-05;0.05459770114942529
bn:00007306n;850;857;écriture;0.0;0.0;0.0
bn:01431715n;862;867;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:00063739n;872;882;possibilité;0.0;0.0;0.0
bn:00089662v;886;892;inclure;0.0;0.0;0.0
bn:01431715n;897;902;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:01753580n;904;906;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00012047n;911;914;sein;0.0;0.0;0.0
bn:00060158n;921;924;page;0.0;0.0;0.0
bn:00045087n;926;929;HTML;1.0;0.005945340038931921;0.46839080459770116
bn:00116459r;931;943;contrairement;1.0;4.493085233521228e-05;0.0603448275862069
bn:01431715n;948;953;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:01862131n;955;957;CGi;1.0;1.6301443024113298e-06;0.011494252873563218
bn:00092123v;982;987;écrire;0.0;0.0;0.0
bn:00014457n;992;996;ligne;0.0;0.0;0.0
bn:02312840n;992;1004;ligne de code;1.0;0.0008886324128519762;0.2557471264367816
bn:00020354n;1001;1004;code;0.8455802189176225;0.0039510622529694605;0.40229885057471265
bn:00087013v;1011;1018;afficher;0.8849557522123894;1.0188401890070812e-05;0.028735632183908046
bn:00014457n;1027;1031;ligne;0.0;0.0;0.0
bn:00049910n;1036;1042;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:00045087n;1036;1047;langage HTML;1.0;0.005945340038931921;0.46839080459770116
bn:00045087n;1044;1047;HTML;1.0;0.005945340038931921;0.46839080459770116
bn:00009635n;1049;1055;origine;0.0;0.0;0.0
bn:01753580n;1060;1062;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00049910n;1067;1073;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:01753580n;1075;1077;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00089240v;1079;1083;avoir;0.0;0.0;0.0
bn:00083187v;1085;1088;être;0.0;0.0;0.0
bn:00090224v;1090;1095;mettre;0.0;0.0;0.0
bn:00088403v;1090;1104;mettre au point;1.0;9.16956170106373e-06;0.02586206896551724
bn:00026622n;1100;1104;point;0.0;0.0;0.0
bn:00009633n;1109;1113;début;0.0;0.0;0.0
bn:00007406n;1117;1123;automne;0.0;0.0;0.0
bn:03232211n;1129;1142;Rasmus Lerdorf;1.0;0.001010485699457223;0.25
bn:00049910n;1147;1153;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:01431715n;1147;1163;langage de script;1.0;0.0032994120680805315;0.367816091954023
bn:01431715n;1158;1163;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:00082537v;1169;1177;permettre;0.0;0.0;0.0
bn:00091983v;1182;1190;conserver;0.0;0.0;0.0
bn:03179899n;1195;1199;trace;0.0;0.0;0.0
bn:00079373n;1204;1214;utilisateur;0.8363137685134394;0.001553323752160196;0.28448275862068967
bn:00085322v;1216;1220;venir;0.0;0.0;0.0
bn:00085574v;1222;1230;consulter;0.0;0.0;0.0
bn:00024518n;1236;1237;CV;0.0;0.0;0.0
bn:00047172n;1247;1250;site;0.9921872262901587;0.005770710830536108;0.45977011494252873
bn:00041227n;1252;1256;grâce;0.0;0.0;0.0
bn:00000663n;1262;1266;accès;0.0;0.0;0.0
bn:00008786n;1273;1276;base;0.0;0.0;0.0
bn:00025333n;1273;1286;base de donnée;1.0;0.008049041261193742;0.5431034482758621
bn:00025314n;1281;1286;donnée;0.7920333487725799;0.00592353685888717;0.5172413793103449
bn:00105288a;1294;1306;intermédiaire;0.9048473967684022;0.00010269909105191378;0.06896551724137931
bn:00006362n;1311;1317;requête;0.0;0.0;0.0
bn:02266432n;1319;1321;SQL;1.0;0.002782045020102736;0.35344827586206895
bn:00117048r;1323;1327;ainsi;0.0;0.0;0.0
bn:00083187v;1329;1332;être;0.0;0.0;0.0
bn:00088815v;1334;1339;donner;0.0;0.0;0.0
bn:00107028a;1348;1355;nombreux;0.0;0.0;0.0
bn:02419023n;1357;1366;internaute;0.0;0.0;0.0
bn:00082817v;1372;1379;demander;0.0;0.0;0.0
bn:00023295n;1384;1392;programme;0.0;0.0;0.0
bn:03232211n;1394;1407;Rasmus Lerdorf;1.0;0.001010485699457223;0.25
bn:00090224v;1409;1414;mettre;0.0;0.0;0.0
bn:00014457n;1419;1423;ligne;0.0;0.0;0.0
bn:00103006a;1431;1437;premier;0.0;0.0;0.0
bn:00023295n;1453;1461;programme;0.0;0.0;0.0
bn:04935500n;1487;1494;sommaire;0.0;0.0;0.0
bn:00114281r;1507;1510;puis;0.0;0.0;0.0
bn:00060158n;1526;1529;page;0.0;0.0;0.0
bn:00095109v;1533;1540;traduire;0.0;0.0;0.0
bn:00060158n;1542;1545;page;0.0;0.0;0.0
bn:06956173n;1542;1555;page personnel;1.0;1.0188401890070811e-07;0.0028735632183908046
bn:00109026a;1547;1555;personnel;0.0;0.0;0.0
bn:00088815v;1571;1576;donner;0.0;0.0;0.0
bn:00075023n;1581;1586;succès;0.0;0.0;0.0
bn:01753580n;1591;1593;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:03232211n;1595;1608;Rasmus Lerdorf;1.0;0.001010485699457223;0.25
bn:00086370v;1610;1616;décider;0.0;0.0;0.0
bn:00082573v;1620;1628;améliorer;0.0;0.0;0.0
bn:00049910n;1633;1639;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:00087628v;1646;1653;intégrer;0.0;0.0;0.0
bn:00022071n;1658;1666;structure;0.0;0.0;0.0
bn:00085715v;1673;1679;avancer;0.0;0.0;0.0
bn:00111411a;1681;1683;tel;1.0;6.520577209645319e-06;0.022988505747126436
bn:00029423n;1692;1697;boucle;0.0;0.0;0.0
bn:00022071n;1702;1710;structure;0.0;0.0;0.0
bn:00100214a;1712;1723;conditionnel;0.98;4.493085233521228e-05;0.0603448275862069
bn:00087628v;1730;1737;intégrer;0.0;0.0;0.0
bn:01408374n;1742;1748;package;1.0;0.0004774285125687182;0.1896551724137931
bn:00082537v;1750;1758;permettre;0.0;0.0;0.0
bn:00089840v;1762;1772;interpréter;0.0;0.0;0.0
bn:14352118n;1777;1786;formulaire;0.0;0.0;0.0
bn:00089240v;1794;1798;avoir;0.0;0.0;0.0
bn:00082282v;1800;1809;développer;0.0;0.0;0.0
bn:00047204n;1819;1829;Interpreter;0.0;0.0;0.0
bn:00117048r;1831;1835;ainsi;0.0;0.0;0.0
bn:00114246r;1831;1839;ainsi que;1.0;2.547100472517703e-06;0.014367816091954023
bn:03097081n;1844;1850;support;0.0;0.0;0.0
bn:00083187v;1862;1865;être;0.0;0.0;0.0
bn:00033729n;1873;1877;façon;0.9139086131503992;0.0023210198345770317;0.3132183908045977
bn:00049910n;1897;1903;langage;0.7098291439697229;0.009917492283813828;0.6120689655172413
bn:00083101v;1905;1912;baptiser;0.0;0.0;0.0
bn:00017621n;1921;1928;occasion;0.0;0.0;0.0
bn:01753580n;1930;1932;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00087617v;1945;1949;vivre;0.0;0.0;0.0
bn:00000086n;1954;1957;jour;0.0;0.0;0.0
bn:00158524n;1968;1971;être;0.0;0.0;0.0
bn:00083187v;1976;1979;être;0.0;0.0;0.0
bn:00114307r;1981;1990;rapidement;0.0;0.0;0.0
bn:00082705v;1992;1999;utiliser;0.0;0.0;0.0
bn:00107028a;2008;2015;nombreux;0.0;0.0;0.0
bn:00047172n;2017;2020;site;0.9921872262901587;0.005770710830536108;0.45977011494252873
bn:00114281r;2026;2029;puis;0.0;0.0;0.0
bn:00017123n;2034;2039;milieu;0.0;0.0;0.0
bn:00006662n;2043;2047;année;0.0;0.0;0.0
bn:00088939v;2051;2056;partir;0.0;0.0;0.0
bn:00571154n;2061;2072;Zeev Suraski;1.0;0.0007452815982586799;0.22126436781609196
bn:11297324n;2077;2080;Andi;0.0;0.0;0.0
bn:00092458v;2090;2098;rejoindre;0.0;0.0;0.0
bn:00088488v;2112;2117;former;0.0;0.0;0.0
bn:00073699n;2122;2127;équipe;0.0;0.0;0.0
bn:00020358n;2132;2142;programmeur;0.0;0.0;0.0
bn:00090224v;2152;2157;mettre;0.0;0.0;0.0
bn:00088403v;2152;2166;mettre au point;1.0;9.16956170106373e-06;0.02586206896551724
bn:00026622n;2162;2166;point;0.0;0.0;0.0
bn:01753580n;2168;2170;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:02532988n;2172;2175;Stig;0.0;0.0;0.0
bn:03636708n;2184;2188;Shane;1.0;1.0188401890070812e-05;0.028735632183908046
bn:10254187n;2201;2203;Jim;1.0;2.0376803780141623e-07;0.0028735632183908046
bn:00092458v;2217;2225;rejoindre;0.0;0.0;0.0
bn:01234901n;2234;2238;suite;0.0;0.0;0.0
bn:00083187v;2242;2245;être;0.0;0.0;0.0
bn:00117048r;2247;2251;ainsi;0.0;0.0;0.0
bn:00114246r;2247;2255;ainsi que;1.0;2.547100472517703e-06;0.014367816091954023
bn:01753580n;2271;2273;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00083187v;2275;2278;être;0.0;0.0;0.0
bn:00097846a;2280;2289;disponible;0.0;0.0;0.0
bn:00048592n;2294;2297;juin;0.9957466918714556;0.000214669627823792;0.1235632183908046
bn:00030720n;2304;2306;fin;0.0;0.0;0.0
bn:00006662n;2313;2317;année;0.0;0.0;0.0
bn:01753580n;2333;2335;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00083101v;2337;2344;baptiser;0.0;0.0;0.0
bn:01753580n;2346;2348;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00083187v;2350;2353;être;0.0;0.0;0.0
bn:00082691v;2355;2364;apparaître;0.0;0.0;0.0
bn:01753580n;2366;2368;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00083187v;2373;2376;être;0.0;0.0;0.0
bn:00096043a;2396;2404;cinquième;1.0;1.5282602835106218e-06;0.008620689655172414
bn:00025335n;2414;2417;SGBD;0.0;0.0;0.0
bn:00082138v;2419;2427;supporter;0.8070175438596491;2.811998921659544e-05;0.034482758620689655
bn:01753580n;2433;2435;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:01753580n;2437;2439;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00082537v;2441;2449;permettre;0.0;0.0;0.0
bn:04713937n;2454;2464;interfaçage;1.0;0.0002011190533099978;0.1206896551724138
bn:00110649a;2466;2471;simple;0.0;0.0;0.0
bn:00107028a;2481;2488;nombreux;0.0;0.0;0.0
bn:15125301n;2490;2496;système;0.8740803382663848;0.0010530732193577191;0.21839080459770116
bn:01510781n;2490;2507;système de gestion;1.0;2.2516368177056492e-05;0.03735632183908046
bn:00053116n;2501;2507;gestion;0.0;0.0;0.0
bn:00008786n;2512;2515;base;0.0;0.0;0.0
bn:00088815v;2520;2524;donné;0.0;0.0;0.0
bn:00025335n;2526;2529;SGBD;0.0;0.0;0.0
bn:03129279n;2544;2549;Adabas;1.0;0.0006632649630436098;0.20114942528735633
bn:03753860n;2544;2551;Adabas D;1.0;0.0005491548618748168;0.20114942528735633
bn:01370111n;2553;2557;dBase;1.0;0.0013886791776166515;0.27011494252873564
bn:00968039n;2584;2592;Interbase;1.0;0.0009424271748315501;0.21264367816091953
bn:03959931n;2623;2627;Solid;0.7173513182096873;0.000476817208455314;0.1867816091954023
bn:00079165n;2644;2647;Unix;1.0;0.006363472052500427;0.47988505747126436
bn:03497043n;2649;2651;dbm;0.9967367184440673;0.0007779863683258072;0.23850574712643677
bn:00047199n;2655;2668;interprétation;0.0;0.0;0.0
bn:00020354n;2673;2676;code;0.8455802189176225;0.0039510622529694605;0.40229885057471265
bn:00080344n;2685;2691;serveur;0.0;0.0;0.0
bn:01431715n;2696;2701;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:01753580n;2703;2705;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00083187v;2707;2710;être;0.0;0.0;0.0
bn:00110649a;2715;2720;simple;0.0;0.0;0.0
bn:00021475n;2722;2728;fichier;0.8375847956494926;0.006088588969506317;0.47701149425287354
bn:00028018n;2722;2734;fichier texte;1.0;0.006669735413315956;0.47988505747126436
bn:00076732n;2730;2734;texte;0.8215158924205379;0.0030467397012067755;0.3218390804597701
bn:00083225v;2736;2743;contenir;0.0;0.0;0.0
bn:00020945n;2748;2758;instruction;0.0;0.0;0.0
bn:00092123v;2760;2765;écrire;0.0;0.0;0.0
bn:00094109v;2760;2767;écrire à;0.9831932773109243;9.53634416910628e-05;0.06896551724137931
bn:00082481v;2771;2774;aide;0.0;0.0;0.0
bn:00017748n;2779;2787;caractère;0.0;0.0;0.0
bn:00003473n;2789;2793;ASCII;0.997268036021451;0.0020083377805707584;0.3218390804597701
bn:00017748n;2802;2810;caractère;0.0;0.0;0.0
bn:00116350r;2812;2814;non;0.0;0.0;0.0
bn:00082196v;2816;2824;accentuer;1.0;5.613809441429017e-05;0.05459770114942529
bn:00089662v;2826;2831;inclus;0.0;0.0;0.0
bn:00020354n;2841;2844;code;0.8455802189176225;0.0039510622529694605;0.40229885057471265
bn:00045087n;2846;2849;HTML;1.0;0.005945340038931921;0.46839080459770116
bn:00082481v;2855;2858;aide;0.0;0.0;0.0
bn:00947370n;2863;2868;balise;0.0;0.0;0.0
bn:00102635a;2870;2876;spécial;0.0;0.0;0.0
bn:00089368v;2881;2887;stocker;0.0;0.0;0.0
bn:00080344n;2896;2902;serveur;0.0;0.0;0.0
bn:00021475n;2907;2913;fichier;0.8375847956494926;0.006088588969506317;0.47701149425287354
bn:00091360v;2915;2920;devoir;0.0;0.0;0.0
bn:00089240v;2922;2926;avoir;0.0;0.0;0.0
bn:00032412n;2930;2938;extension;0.0;0.0;0.0
bn:00084450v;2949;2955;pouvoir;0.7103064066852368;2.5980424819680568e-05;0.04310344827586207
bn:00083187v;2957;2960;être;0.0;0.0;0.0
bn:00089840v;2962;2972;interpréter;0.0;0.0;0.0
bn:00080344n;2981;2987;serveur;0.0;0.0;0.0
bn:00117048r;2989;2993;ainsi;0.0;0.0;0.0
bn:00013447n;3005;3014;navigateur;0.9992165778276164;0.006627351661453261;0.49712643678160917
bn:00019764n;3019;3024;client;0.8989547038327527;0.0015508785357065788;0.2471264367816092
bn:00085989v;3026;3032;désirer;0.0;0.0;0.0
bn:00082209v;3034;3040;accéder;0.0;0.0;0.0
bn:00060158n;3047;3050;page;0.0;0.0;0.0
bn:00101917a;3052;3060;dynamique;0.0;0.0;0.0
bn:00082225v;3062;3069;réaliser;0.0;0.0;0.0
bn:01753580n;3074;3076;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00080344n;3081;3087;serveur;0.0;0.0;0.0
bn:00082272v;3089;3099;reconnaître;0.0;0.0;0.0
bn:00032412n;3103;3111;extension;0.0;0.0;0.0
bn:00021475n;3118;3124;fichier;0.8375847956494926;0.006088588969506317;0.47701149425287354
bn:01753580n;3126;3128;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00088769v;3136;3146;transmettre;0.0;0.0;0.0
bn:01753580n;3165;3167;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00889785n;3171;3182;interpréteur;0.0;0.0;0.0
bn:00087823v;3184;3191;exécuter;0.0;0.0;0.0
bn:00020945n;3195;3205;instruction;0.0;0.0;0.0
bn:00114281r;3207;3210;puis;0.0;0.0;0.0
bn:00093485v;3212;3218;envoyer;0.0;0.0;0.0
bn:00032242n;3223;3228;sortie;0.0;0.0;0.0
bn:00108830a;3230;3237;éventuel;0.0;0.0;0.0
bn:00080344n;3242;3248;serveur;0.0;0.0;0.0
bn:00889785n;3260;3271;interpréteur;0.0;0.0;0.0
bn:00090725v;3273;3282;rencontrer;0.0;0.0;0.0
bn:00947370n;3287;3292;balise;0.0;0.0;0.0
bn:00086679v;3294;3301;indiquer;0.0;0.0;0.0
bn:00014457n;3310;3314;ligne;0.0;0.0;0.0
bn:00103172a;3316;3322;suivant;0.0;0.0;0.0
bn:00083187v;3324;3327;être;0.0;0.0;0.0
bn:00020354n;3332;3335;code;0.8455802189176225;0.0039510622529694605;0.40229885057471265
bn:01753580n;3337;3339;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00092426v;3347;3350;lire;0.0;0.0;0.0
bn:00020945n;3360;3370;instruction;0.0;0.0;0.0
bn:00087823v;3378;3385;exécuter;0.0;0.0;0.0
bn:00030720n;3392;3394;fin;0.0;0.0;0.0
bn:01431715n;3399;3404;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:00080344n;3409;3415;serveur;0.0;0.0;0.0
bn:00088769v;3417;3427;transmettre;0.0;0.0;0.0
bn:00021961n;3432;3439;résultat;0.0;0.0;0.0
bn:00013447n;3454;3463;navigateur;0.9992165778276164;0.006627351661453261;0.49712643678160917
bn:01431715n;3468;3473;script;0.7493000763553067;0.0032994120680805315;0.367816091954023
bn:01753580n;3475;3477;PHP;1.0;0.005066182839837711;0.4396551724137931
bn:00083187v;3479;3482;être;0.0;0.0;0.0
bn:00089840v;3484;3494;interpréter;0.0;0.0;0.0
bn:00080344n;3503;3509;serveur;0.0;0.0;0.0
bn:00079373n;3514;3524;utilisateur;0.8363137685134394;0.001553323752160196;0.28448275862068967
bn:13601970v;3529;3535;pouvoir;0.0;0.0;0.0
bn:00115635r;3537;3540;donc;0.0;0.0;0.0
bn:00093430v;3546;3549;voir;0.0;0.0;0.0
bn:00020354n;3554;3557;code;0.7918064377988723;0.003958445009762904;0.39570552147239263
bn:00072947n;3554;3564;code source;0.9998270756327952;0.0055014083867130316;0.4447852760736196
bn:00040284n;3559;3564;source;0.0;0.0;0.0
bn:00020354n;3569;3572;code;0.7918064377988723;0.003958445009762904;0.39570552147239263
bn:01753580n;3574;3576;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:00089368v;3578;3584;stocker;0.0;0.0;0.0
bn:00044916n;3593;3599;serveur;0.7720963043874022;0.0040353969333647485;0.401840490797546
bn:00083187v;3603;3606;être;0.0;0.0;0.0
bn:00115635r;3608;3611;donc;0.0;0.0;0.0
bn:00116326r;3613;3618;jamais;0.0;0.0;0.0
bn:00110277a;3620;3626;visible;0.0;0.0;0.0
bn:00115031r;3628;3638;directement;0.0;0.0;0.0
bn:00019764n;3647;3652;client;0.7940286463586846;0.0009362682265745321;0.19631901840490798
bn:00082817v;3675;3682;demander;0.0;0.0;0.0
bn:00000663n;3686;3690;accès;0.0;0.0;0.0
bn:00044916n;3695;3701;serveur;0.7692429773051896;0.0040353969333647485;0.401840490797546
bn:00047204n;3705;3714;interprète;0.7286476346796412;0.0029567617013011773;0.34662576687116564
bn:00033729n;3722;3726;façon;0.9050209432627971;0.003957493517662726;0.401840490797546
bn:00001410n;3734;3745;modification;0.0;0.0;0.0
bn:00083187v;3749;3752;être;0.0;0.0;0.0
bn:00084060v;3756;3763;apporter;0.0;0.0;0.0
bn:00013447n;3772;3781;navigateur;0.9982859941234085;0.004849041615528922;0.41411042944785276
bn:00073859n;3783;3794;implantation;0.0;0.0;0.0
bn:00084014v;3799;3802;sein;0.9626666666666667;4.293608102050382e-05;0.05828220858895705
bn:00045087n;3812;3815;HTML;1.0;0.004191917383843926;0.40797546012269936
bn:01431715n;3829;3834;script;0.8307086614173228;0.0027354208514974165;0.3343558282208589
bn:00083187v;3836;3839;être;0.0;0.0;0.0
bn:00089840v;3841;3851;interpréter;0.0;0.0;0.0
bn:00044916n;3860;3866;serveur;0.7720963043874022;0.0040353969333647485;0.401840490797546
bn:00064921n;3873;3881;condition;0.0;0.0;0.0
bn:00083187v;3883;3886;être;0.0;0.0;0.0
bn:00107182a;3888;3897;nécessaire;0.8415300546448088;0.0002747433439262156;0.12883435582822086
bn:00021475n;3902;3908;fichier;0.8896028421675914;0.0048246596304618765;0.40797546012269936
bn:00083225v;3910;3917;contenir;0.0;0.0;0.0
bn:00020354n;3922;3925;code;0.7918064377988723;0.003958445009762904;0.39570552147239263
bn:00091362v;3927;3932;devoir;0.8318248789728478;0.0014101112924628624;0.15950920245398773
bn:00089240v;3934;3938;avoir;0.0;0.0;0.0
bn:00032412n;3942;3950;extension;0.0;0.0;0.0
bn:00111411a;3952;3954;tel;1.0;9.633857514295871e-06;0.027607361963190184
bn:00116350r;3967;3969;non;0.0;0.0;0.0
bn:00020354n;3979;3982;code;0.7918064377988723;0.003958445009762904;0.39570552147239263
bn:01753580n;3984;3986;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:00083225v;3988;3995;contenir;0.0;0.0;0.0
bn:00020354n;4005;4008;code;0.7918064377988723;0.003958445009762904;0.39570552147239263
bn:00045087n;4010;4013;HTML;1.0;0.004191917383843926;0.40797546012269936
bn:00091362v;4015;4020;devoir;0.8364021164021164;0.0014101112924628624;0.15950920245398773
bn:00083187v;4022;4025;être;0.0;0.0;0.0
bn:00086464v;4027;4035;délimiter;1.0;0.001345171956625757;0.17791411042944785
bn:00947370n;4044;4049;balise;0.0;0.0;0.0
bn:00016413n;4054;4057;type;0.0;0.0;0.0
bn:01431715n;4065;4070;script;0.8307086614173228;0.0027354208514974165;0.3343558282208589
bn:01753580n;4072;4074;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:00091362v;4076;4081;devoir;0.8364021164021164;0.0014101112924628624;0.15950920245398773
bn:00082286v;4083;4091;comporter;0.0;0.0;0.0
bn:00032412n;4095;4103;extension;0.0;0.0;0.0
bn:00083187v;4109;4112;être;0.0;0.0;0.0
bn:03371342n;4133;4142;délimiteur;1.0;0.0013829937676078073;0.3128834355828221
bn:00066443n;4155;4160;raison;0.0;0.0;0.0
bn:00021774n;4165;4174;conformité;0.0;0.0;0.0
bn:00099475a;4181;4187;certain;0.0;0.0;0.0
