bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00110649a;719;724;simple;0.7540769732550554;0.00018131629671188542;0.11038961038961038
bn:03843242n;745;750;bouton;0.7151790790221717;0.0005919443804417436;0.16558441558441558
bn:03157702n;745;756;bouton radio;1.0;0.0004728967427217427;0.1461038961038961
bn:00065899n;752;756;radio;0.7747294236093633;0.002413890835982627;0.2922077922077922
bn:00065899n;770;774;radio;0.7747294236093633;0.002413890835982627;0.2922077922077922
bn:03843242n;776;781;bouton;0.7151790790221717;0.0005919443804417436;0.16558441558441558
bn:03843242n;809;814;bouton;0.7273077664289844;0.0005919443804417436;0.16558441558441558
bn:00045772n;842;846;image;0.0;0.0;0.0
bn:03843242n;848;853;bouton;0.7151790790221717;0.0005919443804417436;0.16558441558441558
bn:00067307n;848;870;bouton réinitialisation;1.0;0.00019606000942029133;0.08116883116883117
bn:00067306n;855;870;réinitialisation;1.0;0.00014555495099362429;0.09415584415584416
bn:00020125n;896;901;cocher;0.0;0.0;0.0
bn:03157691n;915;922;checkbox;1.0;0.0004545455258400034;0.14935064935064934
bn:00034265n;924;928;champ;0.0;0.0;0.0
bn:00085509v;930;935;cacher;0.0;0.0;0.0
bn:02910696n;956;963;attribut;0.0;0.0;0.0
bn:00243493n;965;972;methodes;1.0;2.8546337371594417e-05;0.04220779220779221
bn:00053116n;974;980;gestion;0.0;0.0;0.0
bn:00021394n;993;999;élément;0.0;0.0;0.0
bn:00078024n;1006;1017;transmission;0.0;0.0;0.0
bn:00088815v;1019;1024;donner;0.0;0.0;0.0
bn:00021394n;1026;1032;élément;0.0;0.0;0.0
bn:00021394n;1043;1049;élément;0.0;0.0;0.0
bn:00021394n;1058;1064;élément;0.0;0.0;0.0
bn:00101268a;1072;1076;autre;0.0;0.0;0.0
bn:00101268a;1089;1093;autre;0.0;0.0;0.0
bn:02258198n;1095;1102;elements;0.937984496124031;1.8978608911884202e-05;0.03571428571428571
bn:00032203n;1104;1111;exercice;0.0;0.0;0.0
bn:00092791v;1113;1118;rendre;0.0;0.0;0.0
bn:00034265n;1120;1124;champ;0.0;0.0;0.0
bn:00076732n;1126;1130;texte;0.7590232281119714;0.003997742016083508;0.35064935064935066
bn:00104755a;1132;1143;inaccessible;0.972972972972973;2.258611308521756e-05;0.03896103896103896
bn:00088815v;1145;1150;donner;0.0;0.0;0.0
bn:03248918n;1152;1156;focus;0.8063631376851343;0.00023056657107826262;0.11363636363636363
bn:00021394n;1158;1164;élément;0.0;0.0;0.0
bn:00096292a;1166;1171;précis;0.0;0.0;0.0
bn:00082537v;1173;1181;permettre;0.0;0.0;0.0
bn:00019966n;1183;1191;exécution;0.0;0.0;0.0
bn:00001130n;1193;1198;action;0.0;0.0;0.0
bn:00036821n;1200;1207;fonction;0.0;0.0;0.0
bn:00640192n;1200;1213;fonction choix;1.0;0.00012296883790840671;0.09090909090909091
bn:00018661n;1209;1213;choix;0.0;0.0;0.0
bn:03843242n;1215;1220;bouton;0.7151790790221717;0.0005919443804417436;0.16558441558441558
bn:03157702n;1215;1226;bouton radio;1.0;0.0004728967427217427;0.1461038961038961
bn:00065899n;1222;1226;radio;0.7747294236093633;0.002413890835982627;0.2922077922077922
bn:00032400n;1228;1232;style;0.0;0.0;0.0
bn:00032400n;1243;1247;style;0.0;0.0;0.0
bn:00095228v;1249;1254;régler;0.0;0.0;0.0
bn:00018718n;1256;1264;sélecteur;0.0;0.0;0.0
bn:00032100n;1266;1272;exemple;0.0;0.0;0.0
bn:00084099v;1297;1303;publier;0.0;0.0;0.0
bn:00032203n;1331;1338;exercice;0.0;0.0;0.0
bn:01869564n;1340;1351;localisation;0.0;0.0;0.0
bn:00032400n;1362;1366;style;0.0;0.0;0.0
bn:14352118n;1368;1377;formulaire;0.0;0.0;0.0
bn:00055423n;1379;1388;javascript;1.0;0.0035886824124290125;0.35714285714285715
bn:00012062n;1390;1395;script;0.0;0.0;0.0
bn:00103507a;1397;1403;général;0.0;0.0;0.0
bn:00012062n;1405;1410;script;0.0;0.0;0.0
bn:00085623v;1412;1415;lier;0.0;0.0;0.0
bn:14352118n;1417;1426;formulaire;0.0;0.0;0.0
bn:00032203n;1428;1435;exercice;0.0;0.0;0.0
bn:00049910n;1437;1443;langage;0.7067877238525703;0.016825399464426793;0.6883116883116883
bn:00085659v;1450;1458;consister;0.0;0.0;0.0
bn:00085670v;1460;1465;offrir;0.7671033478893741;0.0007439300997443535;0.16558441558441558
bn:00008786n;1467;1470;base;0.0;0.0;0.0
bn:00049910n;1472;1478;langage;0.7067877238525703;0.016825399464426793;0.6883116883116883
bn:00021394n;1480;1486;élément;0.0;0.0;0.0
bn:00062118n;1488;1494;syntaxe;0.7604288499025341;0.0024474563095953808;0.2694805194805195
bn:00113501a;1496;1503;variable;0.0;0.0;0.0
bn:00100331a;1505;1512;constant;0.8362369337979094;3.7643521808695935e-05;0.048701298701298704
bn:00016413n;1514;1517;type;0.0;0.0;0.0
bn:00059141n;1519;1527;opérateur;0.0;0.0;0.0
bn:00036821n;1529;1536;fonction;0.0;0.0;0.0
bn:00006386n;1538;1547;expression;0.0;0.0;0.0
bn:00020945n;1549;1559;instruction;0.0;0.0;0.0
bn:00085404v;1561;1569;contrôler;0.0;0.0;0.0
bn:00032203n;1571;1578;exercice;0.0;0.0;0.0
bn:00011012n;1580;1586;tableau;0.0;0.0;0.0
bn:00086008v;1588;1592;créer;0.0;0.0;0.0
bn:00011012n;1594;1600;tableau;0.0;0.0;0.0
bn:00036821n;1602;1609;fonction;0.0;0.0;0.0
bn:00085623v;1611;1614;lier;0.0;0.0;0.0
bn:00011012n;1616;1622;tableau;0.0;0.0;0.0
bn:00070689n;1624;1630;session;0.0;0.0;0.0
bn:00023652n;1632;1639;création;0.0;0.0;0.0
bn:00107267a;1641;1647;nouveau;0.0;0.0;0.0
bn:00079373n;1649;1659;utilisateur;0.0;0.0;0.0
bn:03253409n;1661;1676;authentification;0.8896603025043393;0.0005627706510400042;0.16883116883116883
bn:00079373n;1678;1688;utilisateur;0.0;0.0;0.0
bn:00070689n;1705;1711;session;0.0;0.0;0.0
bn:00017049n;1713;1721;inclusion;0.0;0.0;0.0
bn:00021475n;1723;1729;fichier;0.9495798319327731;0.004395508563195395;0.4025974025974026
bn:00032203n;1731;1738;exercice;0.0;0.0;0.0
bn:01225760n;1740;1744;mysql;1.0;0.001557971258857403;0.25
bn:01225760n;1765;1769;mysql;1.0;0.001557971258857403;0.25
bn:00026535n;1771;1780;conception;0.0;0.0;0.0
bn:00029124n;1782;1785;dune;0.0;0.0;0.0
bn:00069577n;1801;1806;schéma;0.0;0.0;0.0
bn:00031027n;1808;1813;entité;1.0;0.001969697278640015;0.29545454545454547
bn:00006539n;1815;1825;association;0.0;0.0;0.0
bn:02910696n;1827;1834;attribut;0.0;0.0;0.0
bn:00017749n;1836;1839;rôle;0.0;0.0;0.0
bn:00077991n;1854;1867;transformation;0.0;0.0;0.0
bn:00006539n;1876;1886;association;0.0;0.0;0.0
bn:00048985n;1897;1899;clé;0.0;0.0;0.0
bn:00002726n;1901;1908;étranger;0.0;0.0;0.0
bn:00083225v;1922;1928;contenu;0.0;0.0;0.0
bn:00084099v;1953;1959;publier;0.0;0.0;0.0
bn:00029124n;1989;1992;dune;0.0;0.0;0.0
bn:00016413n;2001;2004;type;0.0;0.0;0.0
bn:00100724a;2018;2025;primitif;0.0;0.0;0.0
bn:00053116n;2027;2033;gestion;0.0;0.0;0.0
bn:00029124n;2035;2038;dune;0.0;0.0;0.0
bn:00000663n;2054;2058;accès;0.0;0.0;0.0
bn:00023652n;2067;2074;création;0.0;0.0;0.0
bn:00053116n;2076;2082;gestion;0.0;0.0;0.0
bn:00083225v;2084;2091;contenir;0.0;0.0;0.0
bn:00029124n;2093;2096;dune;0.0;0.0;0.0
bn:00053116n;2098;2104;gestion;0.0;0.0;0.0
bn:00029124n;2106;2109;dune;0.0;0.0;0.0
bn:03382496n;2111;2120;phpmyadmin;1.0;0.0002727586851055093;0.12012987012987013
bn:00057001n;2122;2130;sélection;0.0;0.0;0.0
bn:00057001n;2144;2152;sélection;0.0;0.0;0.0
bn:00064428n;2172;2179;principe;0.7722124339290208;0.00048120968712116305;0.16883116883116883
bn:00021221n;2181;2193;communication;0.8972637835622054;0.013732827299834886;0.6331168831168831
bn:00036821n;2195;2202;fonction;0.0;0.0;0.0
bn:00008060n;2204;2208;bilan;0.0;0.0;0.0
bn:00032203n;2210;2217;exercice;0.0;0.0;0.0
bn:00005092n;2219;2229;application;0.0;0.0;0.0
bn:00050344n;2231;2242;introduction;0.0;0.0;0.0
bn:16884119n;2260;2265;schema;0.7197977149278891;0.0006027668929617436;0.19805194805194806
bn:03558829n;2260;2276;schema conceptuel;1.0;0.0005797102358539174;0.15584415584415584
bn:00100194a;2267;2276;conceptuel;1.0;0.00016861160810145056;0.08116883116883117
bn:00034738n;2278;2284;premier;0.0;0.0;0.0
bn:00059783n;2286;2292;ébauche;0.0;0.0;0.0
bn:00003322n;2294;2305;amélioration;0.0;0.0;0.0
bn:00069577n;2307;2312;schéma;0.0;0.0;0.0
bn:16884119n;2314;2319;schema;0.7197977149278891;0.0006027668929617436;0.19805194805194806
bn:00051845n;2321;2327;logique;0.9785619037850036;0.00897797995137398;0.5162337662337663
bn:00013723n;2329;2340;construction;0.0;0.0;0.0
bn:00029124n;2342;2345;dune;0.0;0.0;0.0
bn:00047088n;2347;2355;interface;0.0;0.0;0.0
bn:00079372n;2357;2363;utilité;0.0;0.0;0.0
bn:02245863n;2365;2377;utilisabilité;1.0;0.00040513840346609;0.1331168831168831
bn:00023652n;2379;2386;création;0.0;0.0;0.0
bn:00036197n;2388;2393;modèle;0.0;0.0;0.0
bn:00021901n;2395;2403;connexion;0.0;0.0;0.0
bn:00075813n;2426;2430;table;0.0;0.0;0.0
bn:04731441n;2445;2450;maitre;1.0;2.509568120579729e-06;0.012987012987012988
bn:00075813n;2452;2456;table;0.0;0.0;0.0
bn:00051754n;2458;2461;lieu;0.0;0.0;0.0
bn:00019737n;2470;2474;stage;0.0;0.0;0.0
bn:00047172n;2487;2490;site;0.9517865282793927;0.004257482316563511;0.37987012987012986
bn:00084099v;2515;2521;publier;0.0;0.0;0.0
bn:14352118n;2540;2549;formulaire;0.0;0.0;0.0
bn:00050344n;2556;2567;introduction;0.0;0.0;0.0
bn:00103006a;2576;2582;premier;0.0;0.0;0.0
bn:00026696n;2584;2596;développement;0.0;0.0;0.0
bn:00089662v;2603;2609;inclure;0.0;0.0;0.0
bn:00021394n;2611;2617;élément;0.0;0.0;0.0
bn:00082537v;2619;2627;permettre;0.0;0.0;0.0
bn:00021221n;2629;2641;communication;0.8972637835622054;0.013732827299834886;0.6331168831168831
bn:00019763n;2649;2654;client;0.0;0.0;0.0
bn:03496583n;2649;2662;client serveur;1.0;0.0009297949886747897;0.18506493506493507
bn:00044916n;2656;2662;serveur;0.7719767205792786;0.0035784872919391573;0.37987012987012986
bn:00096449a;2664;2670;capable;0.0;0.0;0.0
bn:00089246v;2672;2679;recevoir;0.0;0.0;0.0
bn:00046705n;2681;2691;information;0.7166242672270766;0.021340583057372336;0.75
bn:00019763n;2693;2698;client;0.0;0.0;0.0
bn:00089368v;2700;2706;stocker;0.0;0.0;0.0
bn:00047235n;2724;2733;traitement;0.0;0.0;0.0
bn:00086606v;2735;2742;dépendre;0.0;0.0;0.0
bn:00000724n;2744;2754;réalisation;0.0;0.0;0.0
bn:00047172n;2756;2759;site;0.9517865282793927;0.004257482316563511;0.37987012987012986
bn:00105260a;2761;2770;interactif;0.84;1.3175232633043578e-05;0.022727272727272728
bn:00023652n;2772;2779;création;0.0;0.0;0.0
bn:00060158n;2781;2784;page;0.0;0.0;0.0
bn:00101917a;2786;2794;dynamique;0.0;0.0;0.0
bn:00082817v;2796;2803;demander;0.0;0.0;0.0
bn:00021221n;2805;2817;communication;0.8972637835622054;0.013732827299834886;0.6331168831168831
bn:00108829a;2819;2826;possible;0.0;0.0;0.0
bn:00117250r;2828;2831;lors;1.0;2.195872105507263e-05;0.032467532467532464
bn:00020452n;2833;2844;connaissance;0.0;0.0;0.0
bn:00021394n;2846;2852;élément;0.0;0.0;0.0
bn:00101009a;2854;2864;déterminant;0.8669354838709677;0.00020233392972174066;0.09740259740259741
bn:00083187v;2866;2875;constituer;0.0;0.0;0.0
bn:00035907n;2885;2889;sorte;0.0;0.0;0.0
bn:00021221n;2902;2914;communication;0.8927494762659036;0.01370224193836532;0.6331168831168831
bn:04775411n;2922;2932;linternaute;1.0;1.2704688610434879e-05;0.02922077922077922
bn:00005092n;2934;2944;application;0.0;0.0;0.0
bn:00082282v;2946;2955;développer;0.0;0.0;0.0
bn:00044916n;2957;2963;serveur;0.7719767205792786;0.0035784872919391573;0.37987012987012986
bn:00017730n;2965;2972;chapitre;0.0;0.0;0.0
bn:00089814v;2974;2983;intéresser;0.875;4.1721570004637995e-05;0.045454545454545456
bn:00021394n;2992;2998;élément;0.0;0.0;0.0
bn:02910696n;3005;3012;attribut;0.0;0.0;0.0
bn:00108829a;3014;3021;possible;0.0;0.0;0.0
bn:00114246r;3023;3027;aussi;0.0;0.0;0.0
bn:00046705n;3029;3039;information;0.7166242672270766;0.021340583057372336;0.75
bn:00087905v;3041;3045;aller;0.0;0.0;0.0
bn:00083187v;3047;3050;être;0.0;0.0;0.0
bn:00085769v;3052;3060;véhiculer;1.0;9.72457646724645e-05;0.06493506493506493
bn:00044916n;3067;3073;serveur;0.7719767205792786;0.0035784872919391573;0.37987012987012986
bn:00117048r;3075;3079;ainsi;0.0;0.0;0.0
bn:00005092n;3088;3098;application;0.0;0.0;0.0
bn:00032604n;3100;3103;côté;0.0;0.0;0.0
bn:03816678n;3100;3111;côté serveur;1.0;0.0003623188974086984;0.13636363636363635
bn:00044916n;3105;3111;serveur;0.7719767205792786;0.0035784872919391573;0.37987012987012986
bn:00082282v;3113;3122;développer;0.0;0.0;0.0
bn:00049910n;3124;3130;langage;0.7067877238525703;0.016825399464426793;0.6883116883116883
bn:00090717v;3132;3140;qualifier;0.0;0.0;0.0
bn:00049910n;3142;3148;langage;0.7067877238525703;0.016825399464426793;0.6883116883116883
bn:00012062n;3150;3155;script;0.0;0.0;0.0
bn:00049910n;3157;3163;langage;0.7067877238525703;0.016825399464426793;0.6883116883116883
bn:00012062n;3165;3170;script;0.0;0.0;0.0
bn:00084931v;3172;3178;choisir;0.0;0.0;0.0
bn:00087826v;3180;3188;illustrer;0.0;0.0;0.0
bn:00018115n;3190;3198;mécanisme;0.0;0.0;0.0
bn:00013723n;3200;3211;construction;0.0;0.0;0.0
bn:00101917a;3213;3221;dynamique;0.0;0.0;0.0
bn:00060158n;3223;3226;page;0.0;0.0;0.0
bn:00049910n;3228;3234;langage;0.7067877238525703;0.016825399464426793;0.6883116883116883
bn:00096449a;3236;3242;capable;0.0;0.0;0.0
bn:00085435v;3244;3254;communiquer;0.0;0.0;0.0
bn:00088815v;3267;3272;donner;0.0;0.0;0.0
bn:00084527v;3274;3278;gérer;0.0;0.0;0.0
bn:00107028a;3280;3287;nombreux;0.0;0.0;0.0
bn:00025335n;3289;3292;sgbd;0.0;0.0;0.0
bn:00089814v;3294;3303;intéresser;0.875;4.1721570004637995e-05;0.045454545454545456
bn:00005092n;3305;3315;application;0.0;0.0;0.0
bn:00087878v;3317;3325;exploiter;0.0;0.0;0.0
bn:00008786n;3327;3330;base;0.0;0.0;0.0
bn:00088815v;3332;3337;donner;0.0;0.0;0.0
bn:00084527v;3339;3343;gérer;0.0;0.0;0.0
bn:00025335n;3345;3348;sgbd;0.0;0.0;0.0
bn:01225760n;3350;3354;mysql;1.0;0.001557971258857403;0.25
bn:00023363n;3362;3372;combinaison;0.0;0.0;0.0
bn:00077585n;3379;3383;outil;0.0;0.0;0.0
bn:00049910n;3385;3391;langage;0.7067877238525703;0.016825399464426793;0.6883116883116883
bn:00012062n;3393;3398;script;0.0;0.0;0.0
bn:00025335n;3400;3403;sgbd;0.0;0.0;0.0
bn:00115880r;3424;3427;plus;0.0;0.0;0.0
bn:00103324a;3429;3436;fréquent;0.9763313609467456;2.5879921243478455e-05;0.03571428571428571
bn:00107028a;3444;3451;nombreux;0.0;0.0;0.0
bn:00023363n;3453;3463;combinaison;0.0;0.0;0.0
bn:00108829a;3465;3472;possible;0.0;0.0;0.0
bn:00114246r;3479;3483;aussi;0.0;0.0;0.0
bn:00082691v;3491;3500;apparaître;0.0;0.0;0.0
bn:00114354r;3502;3506;comme;0.0;0.0;0.0
bn:00115530r;3508;3512;mieux;0.0;0.0;0.0
bn:00005092n;3522;3532;application;0.0;0.0;0.0
bn:00087878v;3534;3542;exploiter;0.0;0.0;0.0
bn:00024712n;3544;3551;internet;0.9984714488481276;0.02008125040486392;0.7045454545454546
bn:00354660n;3553;3563;technologie;0.0;0.0;0.0
bn:00088815v;3571;3576;donner;0.0;0.0;0.0
bn:00084527v;3578;3582;gérer;0.0;0.0;0.0
bn:00047172n;3584;3587;site;0.9620427449385112;0.002250595261363771;0.3673469387755102
bn:00114778r;3589;3600;généralement;0.9417898236635508;0.003960576223834378;0.3819241982507289
bn:00060807n;3602;3612;particulier;0.0;0.0;0.0
bn:00082727v;3614;3623;comprendre;0.0;0.0;0.0
bn:00067181n;3641;3647;rapport;0.0;0.0;0.0
bn:00099475a;3649;3655;certain;0.0;0.0;0.0
bn:00101268a;3657;3661;autre;0.0;0.0;0.0
bn:00016413n;3663;3666;type;0.0;0.0;0.0
bn:01225760n;3681;3685;mysql;1.0;0.0007822619360829189;0.22740524781341107
bn:00016413n;3695;3698;type;0.0;0.0;0.0
bn:00088815v;3706;3711;donner;0.0;0.0;0.0
bn:00070494n;3713;3716;sens;0.0;0.0;0.0
bn:00091136v;3727;3732;offrir;0.0;0.0;0.0
bn:00114626r;3734;3738;juste;0.0;0.0;0.0
bn:00081411n;3774;3782;souhaiter;0.8393574297188755;6.119885631343068e-05;0.0641399416909621
bn:00058495n;3784;3794;observation;0.0;0.0;0.0
bn:00104680a;3796;3804;important;0.0;0.0;0.0
bn:00087107v;3806;3810;faire;0.0;0.0;0.0
bn:00087695v;3812;3818;confier;0.0;0.0;0.0
bn:00012062n;3831;3836;script;0.0;0.0;0.0
bn:00080344n;3838;3844;serveur;0.0;0.0;0.0
bn:00063739n;3855;3865;possibilité;0.0;0.0;0.0
bn:00019763n;3867;3872;client;0.0;0.0;0.0
bn:00012062n;3884;3889;script;0.0;0.0;0.0
bn:00116147r;3891;3900;localement;0.0;0.0;0.0
bn:00032100n;3907;3913;exemple;0.0;0.0;0.0
bn:00095805v;3924;3932;souhaiter;0.0;0.0;0.0
bn:00087107v;3934;3938;faire;0.0;0.0;0.0
bn:00085840v;3940;3946;valider;0.0;0.0;0.0
bn:00088815v;3948;3953;donner;0.0;0.0;0.0
bn:00093485v;3961;3967;envoyer;0.0;0.0;0.0
bn:00047235n;3969;3978;traitement;0.0;0.0;0.0
bn:00117070r;3980;3986;parfois;0.0;0.0;0.0
bn:00093573v;3988;3995;répartir;0.0;0.0;0.0
bn:00019763n;4003;4008;client;0.0;0.0;0.0
bn:03496583n;4003;4016;client serveur;1.0;0.00044486297824966294;0.17201166180758018
bn:00080344n;4010;4016;serveur;0.0;0.0;0.0
bn:00012062n;4046;4051;script;0.0;0.0;0.0
bn:00032604n;4053;4056;côté;0.0;0.0;0.0
bn:03816678n;4053;4064;côté serveur;1.0;0.00022839764557165514;0.13994169096209913
bn:00080344n;4058;4064;serveur;0.0;0.0;0.0
bn:14352118n;4066;4075;formulaire;0.0;0.0;0.0
bn:00021394n;4077;4083;élément;0.0;0.0;0.0
bn:14352118n;4090;4099;formulaire;0.0;0.0;0.0
bn:00021394n;4101;4107;élément;0.0;0.0;0.0
bn:00108829a;4116;4123;possible;0.0;0.0;0.0
bn:00075322n;4125;4134;fourniture;0.9053756680289218;0.00021082859591229706;0.09329446064139942
bn:00099475a;4136;4142;certain;0.0;0.0;0.0
bn:00058285n;4144;4149;nombre;0.81198846880281;0.003587746349188083;0.37900874635568516
bn:00088815v;4151;4156;donner;0.0;0.0;0.0
bn:00029124n;4169;4172;dune;0.0;0.0;0.0
bn:00001130n;4174;4179;action;0.0;0.0;0.0
bn:00080344n;4181;4187;serveur;0.0;0.0;0.0
bn:00110649a;4189;4194;simple;0.0;0.0;0.0
bn:00032100n;4196;4202;exemple;0.0;0.0;0.0
bn:00089240v;4204;4208;avoir;0.0;0.0;0.0
bn:00082209v;4204;4214;avoir accès;1.0;0.00013045019372073382;0.09620991253644315
bn:00000663n;4210;4214;accès;0.0;0.0;0.0
bn:00099475a;4216;4222;certain;0.0;0.0;0.0
bn:00070651n;4224;4230;service;0.0;0.0;0.0
bn:02047722n;4232;4240;commander;1.0;7.32043735806587e-08;0.0029154518950437317
bn:00014457n;4242;4246;ligne;0.0;0.0;0.0
bn:00023310n;4248;4252;cours;0.0;0.0;0.0
bn:00023310n;4254;4257;cour;0.0;0.0;0.0
bn:00091360v;4278;4283;devoir;0.0;0.0;0.0
bn:00114778r;4285;4296;généralement;0.9417898236635508;0.003960576223834378;0.3819241982507289
bn:00088643v;4298;4304;fournir;0.0;0.0;0.0
bn:00045822n;4306;4319;identificateur;1.0;0.0004234873011641106;0.18950437317784258
bn:00091458v;4327;4332;passer;0.0;0.0;0.0
bn:00075322n;4343;4352;fourniture;0.9053756680289218;0.00021082859591229706;0.09329446064139942
bn:00046705n;4354;4364;information;0.7036434454676882;0.011650842077229736;0.6676384839650146
bn:00087107v;4366;4370;faire;0.0;0.0;0.0
bn:14352118n;4380;4389;formulaire;0.0;0.0;0.0
bn:00094607v;4397;4405;compléter;0.0;0.0;0.0
bn:00036821n;4407;4414;fonction;0.0;0.0;0.0
bn:00088815v;4416;4421;donner;0.0;0.0;0.0
bn:00089246v;4423;4426;reçu;0.0;0.0;0.0
bn:00084198v;4441;4450;construire;0.0;0.0;0.0
bn:00060158n;4466;4469;page;0.0;0.0;0.0
bn:00086606v;4471;4478;dépendre;0.7640799377108747;0.00021551367582145923;0.09329446064139942
bn:00089246v;4487;4494;recevoir;0.0;0.0;0.0
bn:00082285v;4496;4499;agir;0.0;0.0;0.0
bn:00060158n;4501;4504;page;0.0;0.0;0.0
bn:00086177v;4506;4518;personnaliser;0.8024691358024691;0.00022839764557165514;0.11370262390670553
bn:00093430v;4520;4523;voir;0.0;0.0;0.0
bn:00021394n;4538;4544;élément;0.0;0.0;0.0
bn:00070494n;4546;4549;sens;0.0;0.0;0.0
bn:00083240v;4560;4568;concerner;0.8465721147310707;0.0013676773116074465;0.3469387755102041
bn:00049910n;4570;4576;langage;0.0;0.0;0.0
bn:00012062n;4578;4583;script;0.0;0.0;0.0
bn:01036927n;4585;4595;développeur;0.0;0.0;0.0
bn:00018661n;4597;4601;choix;0.7076799356654604;0.0009018778825137152;0.2565597667638484
bn:00115696r;4603;4611;cependant;0.0;0.0;0.0
bn:00049910n;4613;4619;langage;0.0;0.0;0.0
bn:00113452a;4621;4630;utilisable;0.0;0.0;0.0
bn:00115409r;4632;4643;gratuitement;0.0;0.0;0.0
bn:00058685n;4645;4651;pouvoir;0.0;0.0;0.0
bn:00083187v;4653;4656;être;0.0;0.0;0.0
bn:00082364v;4658;4667;distribuer;0.0;0.0;0.0
bn:00082272v;4669;4677;connaître;0.0;0.0;0.0
bn:00115880r;4679;4682;plus;0.0;0.0;0.0
bn:00105743a;4679;4688;plus grand;0.0;0.0;0.0
bn:00111630a;4684;4688;grand;0.0;0.0;0.0
bn:00075023n;4690;4695;succès;0.0;0.0;0.0
bn:01713224n;4703;4708;python;0.9967783505154639;0.0016987074889391852;0.30612244897959184
bn:00105891a;4710;4716;moindre;0.0;0.0;0.0
bn:00054019n;4718;4723;mesure;0.0;0.0;0.0
bn:01723165n;4725;4728;perl;0.9999550703149571;0.0016292365384111402;0.3119533527696793
bn:00082690v;4730;4736;sembler;0.0;0.0;0.0
bn:00115530r;4738;4742;mieux;0.0;0.0;0.0
bn:00062730n;4744;4749;placer;0.0;0.0;0.0
bn:00053365n;4751;4757;parader;1.0;2.4596669523101324e-05;0.04664723032069971
bn:01036927n;4759;4770;développeurs;0.0;0.0;0.0
bn:00075760n;4772;4778;système;0.0;0.0;0.0
bn:00053116n;4780;4786;gestion;0.0;0.0;0.0
bn:00088815v;4794;4799;donner;0.0;0.0;0.0
bn:00084099v;4824;4830;publier;0.0;0.0;0.0
bn:14352118n;4854;4863;formulaire;0.0;0.0;0.0
bn:00082477v;4865;4876;correspondre;0.0;0.0;0.0
