bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00003322n;2774;2785;amélioration;0.0;0.0;0.0
bn:00069577n;2790;2795;schéma;0.0;0.0;0.0
bn:16884119n;2800;2805;SCHEMA;0.8867949221306112;0.0006198039622998935;0.25496688741721857
bn:00051845n;2807;2813;logique;0.9904000695017593;0.006256580729237413;0.4966887417218543
bn:00013723n;2818;2829;construction;0.0;0.0;0.0
bn:00079372n;2846;2852;utilité;0.0;0.0;0.0
bn:02245863n;2854;2866;Utilisabilité;1.0;0.0005412308212704353;0.20198675496688742
bn:00023652n;2868;2875;création;0.0;0.0;0.0
bn:00036197n;2880;2885;modèle;0.0;0.0;0.0
bn:00021901n;2890;2898;connexion;0.0;0.0;0.0
bn:01431715n;2903;2908;script;0.725689307330195;0.0019741158669356997;0.32781456953642385
bn:00008786n;2913;2916;base;0.0;0.0;0.0
bn:00025333n;2913;2927;base de DONNEES;1.0;0.008068245026361335;0.6059602649006622
bn:00075813n;2932;2936;table;0.0;0.0;0.0
bn:00075813n;2947;2951;table;0.0;0.0;0.0
bn:00075813n;2963;2967;table;0.0;0.0;0.0
bn:00051754n;2969;2972;lieu;0.0;0.0;0.0
bn:00075813n;2977;2981;table;0.0;0.0;0.0
bn:00019737n;2983;2987;stage;0.0;0.0;0.0
bn:00022071n;2989;2997;structure;0.0;0.0;0.0
bn:00047172n;3002;3005;site;0.9657622236063531;0.004538490731616561;0.49337748344370863
bn:00084099v;3030;3036;publier;0.0;0.0;0.0
bn:00080778n;3045;3047;Web;0.0;0.0;0.0
bn:14352118n;3069;3078;formulaire;0.0;0.0;0.0
bn:00045087n;3083;3086;HTML;1.0;0.00476515457733367;0.5
bn:00050344n;3088;3099;introduction;0.0;0.0;0.0
bn:00026696n;3120;3132;développement;0.0;0.0;0.0
bn:00045087n;3134;3137;HTML;1.0;0.00476515457733367;0.5
bn:00089662v;3139;3145;inclure;0.0;0.0;0.0
bn:00021394n;3150;3156;élément;0.0;0.0;0.0
bn:00082537v;3162;3170;permettre;0.0;0.0;0.0
bn:00021221n;3175;3187;communication;0.8941854499983969;0.010203989228802335;0.6655629139072847
bn:00019763n;3198;3203;client;0.0;0.0;0.0
bn:00013447n;3198;3207;client Web;0.9485365695372834;0.005347730054885032;0.5562913907284768
bn:00080778n;3205;3207;Web;0.0;0.0;0.0
bn:00044916n;3215;3221;serveur;0.7580764413863866;0.00459547683972058;0.5198675496688742
bn:00096449a;3223;3229;capable;0.0;0.0;0.0
bn:00089246v;3234;3241;recevoir;0.0;0.0;0.0
bn:00046698n;3246;3256;information;0.0;0.0;0.0
bn:00019763n;3264;3269;client;0.0;0.0;0.0
bn:00095635v;3277;3283;stocker;0.7194127243066885;4.0338481017451747e-05;0.0695364238410596
bn:00087491v;3293;3301;effectuer;0.0;0.0;0.0
bn:00047235n;3306;3315;traitement;0.0;0.0;0.0
bn:00086606v;3320;3327;dépendre;0.0;0.0;0.0
bn:00000724n;3332;3342;réalisation;0.0;0.0;0.0
bn:00047172n;3347;3350;site;0.9657622236063531;0.004538490731616561;0.49337748344370863
bn:00047172n;3347;3354;site Web;1.0;0.004596391544505556;0.4966887417218543
bn:00080778n;3352;3354;Web;0.0;0.0;0.0
bn:00105260a;3356;3365;interactif;0.96484375;2.2593208188912882e-05;0.04304635761589404
bn:00023652n;3373;3380;création;0.0;0.0;0.0
bn:00060158n;3385;3388;page;0.0;0.0;0.0
bn:00080778n;3385;3392;page Web;1.0;0.0033576983246907453;0.45695364238410596
bn:00937946n;3385;3402;page Web dynamique;1.0;0.000869335427641409;0.23841059602649006
bn:00080778n;3390;3392;Web;0.0;0.0;0.0
bn:00101917a;3394;3402;dynamique;0.0;0.0;0.0
bn:00021221n;3420;3432;communication;0.8941854499983969;0.010203989228802335;0.6655629139072847
bn:00083187v;3434;3437;être;0.0;0.0;0.0
bn:00108829a;3439;3446;possible;0.0;0.0;0.0
bn:00117250r;3452;3455;lors;1.0;2.927055311923936e-05;0.052980132450331126
bn:00020452n;3460;3471;connaissance;0.0;0.0;0.0
bn:00021394n;3479;3485;élément;0.0;0.0;0.0
bn:00083187v;3487;3490;être;0.0;0.0;0.0
bn:00101009a;3492;3502;déterminant;0.9006622516556292;0.0001741597910594742;0.11258278145695365
bn:00083187v;3511;3520;constituer;0.0;0.0;0.0
bn:00035907n;3533;3537;sorte;0.0;0.0;0.0
bn:00047088n;3541;3549;interface;0.0;0.0;0.0
bn:00021221n;3554;3566;communication;0.9224612126596136;0.0069117012682030545;0.5988023952095808
bn:02419023n;3576;3585;internaute;0.0;0.0;0.0
bn:00005092n;3593;3603;application;0.0;0.0;0.0
bn:00083187v;3609;3612;être;0.0;0.0;0.0
bn:00082282v;3614;3623;développer;0.0;0.0;0.0
bn:00080344n;3632;3638;serveur;0.0;0.0;0.0
bn:00017730n;3648;3655;chapitre;0.0;0.0;0.0
bn:00085522v;3667;3676;intéresser;0.0;0.0;0.0
bn:00021394n;3693;3699;élément;0.0;0.0;0.0
bn:02910696n;3708;3715;attribut;0.0;0.0;0.0
bn:00108829a;3717;3724;possible;0.0;0.0;0.0
bn:00114246r;3731;3735;aussi;0.0;0.0;0.0
bn:00046698n;3740;3750;information;0.0;0.0;0.0
bn:00087905v;3756;3760;aller;0.0;0.0;0.0
bn:00083187v;3762;3765;être;0.0;0.0;0.0
bn:00085769v;3767;3775;véhiculer;1.0;0.00010286870564543456;0.08982035928143713
bn:00080344n;3785;3791;serveur;0.0;0.0;0.0
bn:00117048r;3793;3797;ainsi;0.0;0.0;0.0
bn:00035908n;3809;3813;forme;0.0;0.0;0.0
bn:00005092n;3818;3828;application;0.0;0.0;0.0
bn:00032604n;3830;3833;côté;0.0;0.0;0.0
bn:03816678n;3830;3841;côté serveur;1.0;0.000564769364327876;0.2245508982035928
bn:00080344n;3835;3841;serveur;0.0;0.0;0.0
bn:00083187v;3843;3846;être;0.0;0.0;0.0
bn:00082282v;3848;3857;développer;0.0;0.0;0.0
bn:00049910n;3867;3873;langage;0.734278598224528;0.009554149548776172;0.6796407185628742
bn:00090717v;3875;3883;qualifier;0.0;0.0;0.0
bn:00049910n;3888;3894;langage;0.734278598224528;0.009554149548776172;0.6796407185628742
bn:01431715n;3888;3904;langage de script;1.0;0.0011747202778019821;0.27245508982035926
bn:00012062n;3899;3904;script;0.0;0.0;0.0
bn:01753580n;3906;3908;PHP;1.0;0.002599014827078378;0.38323353293413176
bn:00083187v;3910;3913;être;0.0;0.0;0.0
bn:00049910n;3918;3924;langage;0.734278598224528;0.009554149548776172;0.6796407185628742
bn:01431715n;3918;3934;langage de script;1.0;0.0011747202778019821;0.27245508982035926
bn:00012062n;3929;3934;script;0.0;0.0;0.0
bn:00089240v;3945;3949;avoir;0.0;0.0;0.0
bn:00084931v;3951;3957;choisir;0.0;0.0;0.0
bn:00087826v;3964;3972;illustrer;0.789260658391797;0.00019666076079274256;0.11676646706586827
bn:00018115n;3977;3985;mécanisme;0.0;0.0;0.0
bn:00013723n;3990;4001;construction;0.0;0.0;0.0
bn:00029296n;4003;4011;dynamique;0.0;0.0;0.0
bn:00060158n;4016;4019;page;0.0;0.0;0.0
bn:00080778n;4016;4023;page Web;1.0;0.002043389347696763;0.3473053892215569
bn:00080778n;4021;4023;Web;0.0;0.0;0.0
bn:00049910n;4028;4034;langage;0.734278598224528;0.009554149548776172;0.6796407185628742
bn:00083187v;4036;4039;être;0.0;0.0;0.0
bn:13601970v;4036;4050;être capable de;0.0;0.0;0.0
bn:00096449a;4041;4047;capable;0.0;0.0;0.0
bn:00085435v;4052;4062;communiquer;0.0;0.0;0.0
bn:00087878v;4069;4077;exploiter;0.0;0.0;0.0
bn:00084527v;4089;4093;gérer;0.0;0.0;0.0
bn:00107028a;4102;4109;nombreux;0.0;0.0;0.0
bn:00025335n;4111;4114;SGBD;0.0;0.0;0.0
bn:00085522v;4126;4135;intéresser;0.0;0.0;0.0
bn:00005092n;4142;4152;application;0.0;0.0;0.0
bn:00087878v;4154;4162;exploiter;0.0;0.0;0.0
bn:00008786n;4167;4170;base;0.0;0.0;0.0
bn:00025333n;4167;4180;base de donnée;1.0;0.004241485160550483;0.46407185628742514
bn:00025314n;4175;4180;donnée;0.8513840365493147;0.005111969560544889;0.5748502994011976
bn:00084527v;4182;4186;gérer;0.0;0.0;0.0
bn:00025335n;4195;4198;SGBD;0.0;0.0;0.0
bn:00023363n;4219;4229;combinaison;0.0;0.0;0.0
bn:00077585n;4242;4246;outil;0.0;0.0;0.0
bn:00049910n;4248;4254;langage;0.734278598224528;0.009554149548776172;0.6796407185628742
bn:01431715n;4248;4264;langage de script;1.0;0.0011747202778019821;0.27245508982035926
bn:00012062n;4259;4264;script;0.0;0.0;0.0
bn:00025335n;4269;4272;SGBD;0.0;0.0;0.0
bn:00115880r;4297;4300;plus;0.0;0.0;0.0
bn:00103324a;4302;4309;fréquent;0.9180327868852459;3.0121032764153388e-05;0.04790419161676647
bn:00107028a;4320;4327;nombreux;0.0;0.0;0.0
bn:00023363n;4329;4339;combinaison;0.0;0.0;0.0
bn:00108829a;4341;4348;possible;0.0;0.0;0.0
bn:00083187v;4352;4355;être;0.0;0.0;0.0
bn:00114246r;4357;4361;aussi;0.0;0.0;0.0
bn:00082691v;4373;4382;apparaître;0.0;0.0;0.0
bn:00117173r;4384;4388;comme;0.8140074211502782;0.00011799645647564553;0.11676646706586827
bn:00115530r;4393;4397;mieux;0.0;0.0;0.0
bn:00082316v;4399;4405;adapter;0.0;0.0;0.0
bn:00005092n;4410;4420;application;0.0;0.0;0.0
bn:00087878v;4422;4430;exploiter;0.0;0.0;0.0
bn:00024712n;4432;4439;Internet;0.9905274645325572;0.009153835644584723;0.6047904191616766
bn:00354660n;4448;4458;technologie;0.0;0.0;0.0
bn:00008786n;4463;4466;base;0.0;0.0;0.0
bn:00025333n;4463;4476;base de donnée;1.0;0.004241485160550483;0.46407185628742514
bn:00025314n;4471;4476;donnée;0.8513840365493147;0.005111969560544889;0.5748502994011976
bn:00084527v;4478;4482;gérer;0.0;0.0;0.0
bn:02036189n;4484;4486;via;0.0;0.0;0.0
bn:00047172n;4491;4494;site;0.9847771537818139;0.0027705971387170375;0.40718562874251496
bn:00047172n;4491;4498;site Web;1.0;0.002809391415290512;0.4101796407185629
bn:00080778n;4496;4498;Web;0.0;0.0;0.0
bn:00083187v;4500;4503;être;0.0;0.0;0.0
bn:00114778r;4505;4516;généralement;0.9685734974656046;0.0017986559564880167;0.38323353293413176
bn:00060807n;4518;4528;particulier;0.0;0.0;0.0
bn:00082727v;4533;4542;comprendre;0.0;0.0;0.0
bn:00114044r;4544;4546;peu;0.0;0.0;0.0
bn:00017991n;4550;4563;enregistrement;0.0;0.0;0.0
bn:00067181n;4569;4575;rapport;0.0;0.0;0.0
bn:00099475a;4579;4585;certain;0.0;0.0;0.0
bn:00101268a;4587;4591;autre;0.0;0.0;0.0
bn:00016413n;4593;4596;type;0.0;0.0;0.0
bn:01681653n;4593;4598;type d;0.0;0.0;0.0
bn:00005092n;4600;4610;application;0.0;0.0;0.0
bn:00083187v;4618;4621;être;0.0;0.0;0.0
bn:00082316v;4623;4629;adapter;0.0;0.0;0.0
bn:00016413n;4636;4639;type;0.0;0.0;0.0
bn:00008786n;4644;4647;base;0.0;0.0;0.0
bn:00025333n;4644;4657;base de donnée;1.0;0.004241485160550483;0.46407185628742514
bn:00025314n;4652;4657;donnée;0.8513840365493147;0.005111969560544889;0.5748502994011976
bn:00070494n;4665;4668;sens;0.0;0.0;0.0
bn:00091136v;4676;4681;offrir;0.0;0.0;0.0
bn:00114626r;4683;4687;juste;0.0;0.0;0.0
bn:00070651n;4692;4698;service;0.0;0.0;0.0
bn:00029876n;4721;4730;efficacité;0.0;0.0;0.0
bn:00095805v;4732;4740;souhaiter;0.0;0.0;0.0
bn:00058495n;4745;4755;observation;0.0;0.0;0.0
bn:00104680a;4757;4765;important;0.0;0.0;0.0
bn:00087107v;4770;4774;faire;0.0;0.0;0.0
bn:00089363v;4770;4777;faire de;1.0;1.680861203356774e-06;0.014970059880239521
bn:00087695v;4779;4785;confier;0.0;0.0;0.0
bn:00019966n;4789;4797;exécution;0.0;0.0;0.0
bn:00012062n;4802;4807;script;0.0;0.0;0.0
bn:00080344n;4814;4820;serveur;0.0;0.0;0.0
bn:00083102v;4824;4830;exclure;0.0;0.0;0.0
bn:00063739n;4839;4849;possibilité;0.0;0.0;0.0
bn:00019763n;4859;4864;client;0.0;0.0;0.0
bn:00087823v;4868;4875;exécuter;0.0;0.0;0.0
bn:00012062n;4880;4885;script;0.0;0.0;0.0
bn:00116146r;4887;4896;localement;0.7241379310344828;2.82384682163938e-06;0.017964071856287425
bn:00083187v;4900;4903;être;0.0;0.0;0.0
bn:13750216v;4900;4910;être le cas;0.0;0.0;0.0
bn:00016401n;4908;4910;cas;0.0;0.0;0.0
bn:00032100n;4916;4922;exemple;0.0;0.0;0.0
bn:00095805v;4934;4942;souhaiter;0.0;0.0;0.0
bn:00087107v;4944;4948;faire;0.0;0.0;0.0
bn:00085840v;4950;4956;valider;0.0;0.0;0.0
