Informa=que	A.qual.f.s	informaëque
interprété	VK.m.s	interpréter
3	A.card.m.s	@card@
)	PONCT.W	)
Le	D.def.m.s	le
contenu	N.C.m.s	contenu
de	P	de
la	D.def.f.s	le
page	N.C.f.s	page
est	V.P.3.s	être
mise	VK.f.s	mettre
à	P	à
jour	N.C.m.s	jour
automa-quement	ADV.-	automa-quement
et	C.C	et
envoyé	VK.m.s	envoyer
au	P+D.def.m.s	au
client	N.C.m.s	client
(	PONCT.W	(
1	N.card.m.s	@card@
)	PONCT.W	)
Requête	V.P.3.s	requêter
Fichiers	N.C.m.p	fichier
sta=ques	A.qual.m.p	staëque
hUp://serveur/page.php	N.C.m.p	<unknown>
HTML	N.P.m.s	<unknown>
/	PONCT.W	@card@
CSS	N.P.f.s	CSS
(	PONCT.W	(
3	N.card.m.s	@card@
)	PONCT.W	)
Envoie	V.P.3.s	envoyer
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
(	PONCT.W	(
contenu	VK.m.s	contenir
du	P+D.def.m.s	du
contenu	N.C.m.s	contenu
mis	VK.m.s	mettre
à	P	à
jour	N.C.m.s	jour
HTML	N.P.m.s	<unknown>
calculé	VK.m.s	calculer
)	PONCT.W	)
Interpréteur	N.P.m.s	Interpréteur
PHP	N.P.m.s	Php
Pages	N.P.m.s	Pages
PHP	N.P.m.s	Php
(	PONCT.W	(
2	N.card.m.s	@card@
)	PONCT.W	)
Interpréta	V.J.3.s	interpréter
-on	CL.suj.3.m.s	on
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
du	P+D.def.m.s	du
code	N.C.m.s	code
PHP	N.P.m.s	Php
19/01/17	N.card.f.s	@card@
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
58	D.card.m.p	@card@
PHP	N.C.m.p	php
…	P	à
<h1>	N.P.f.s	<unknown>
Bienvenue	N.P.f.s	Bienvenue
sur	P	sur
le	D.def.m.s	le
site	N.C.m.s	site
PHP	N.P.m.s	Php
</h1>	N.P.x.s	<unknown>
<p	P	àp
style='font-style	N.C.m.s	styleë'font-style
:	PONCT.W	:
italic	N.C.m.s	italic
;	PONCT.W	;
'	PONCT.W	'
>	P	à
Paris	N.P.m.s	Paris
,	PONCT.W	,
le	D.def.m.s	le
28	A.card.m.s	@card@
/	PONCT.W	@card@
02	A.card.m.s	@card@
/	PONCT.W	@card@
2012</p>	D.card.m.p	@card@
hUp://serveur/courPHP-1.php	N.P.x.s	<unknown>
<p>	N.P.x.s	<unknown>
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
18:45:12	D.card.m.p	@card@
.</p>	N.P.x.s	<unknown>
…	P+D.def.m.s	c
Contenu	VK.m.s	contenir
HTML/CSS	N.P.x.s	<unknown>
coursPHP-1.php	N.C.m.s	<unknown>
calculé	VK.m.s	calculer
…	P	à
<h1>	N.P.f.s	<unknown>
Bienvenue	N.P.f.s	Bienvenue
sur	P	sur
le	D.def.m.s	le
site	N.C.m.s	site
PHP	N.P.m.s	Php
</h1>	N.P.x.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
date_default_-mezone_set("Europe/Paris")	N.P.x.s	<unknown>
;	PONCT.W	;
Interpréteur	N.C.m.s	interpréteur
PHP	N.P.m.s	Php
echo	ET	echo
"	PONCT.W	"
<p	P	àp
style='font-style	N.C.m.s	styleë'font-style
:	PONCT.W	:
italic	A.qual.m.s	<unknown>
;	PONCT.W	;
'	PONCT.W	'
>	P	à
Paris	N.P.m.s	Paris
,	PONCT.W	,
le	D.def.m.s	le
"	PONCT.W	"
.	PONCT.S	.

date('d	ADV.-	dateë'd
/	PONCT.W	@card@
m	N.C.m.s	m
/	PONCT.W	@card@
Y	ET	y
'	PONCT.W	'
)	PONCT.W	)
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Page	N.C.f.s	page
PHP	N.C.m.s	php
originelle	A.qual.f.s	originel
?	PONCT.S	?

>	N.C.m.s	>
(	PONCT.W	(
PHP	N.C.m.s	php
&	PONCT.W	&
HTML	N.P.m.s	<unknown>
/	PONCT.W	@card@
CSS	N.P.f.s	CSS
)	PONCT.W	)
<script	ET	<unknown>
language="php">	ET	languageçphpçë
echo	ET	echo
"	PONCT.W	"
<p>	N.P.x.s	<unknown>
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
"	PONCT.W	"
.date("H:i:s	N.P.x.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
.	PONCT.S	.

"	PONCT.W	"
.</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
</script>	N.P.x.s	<unknown>
…	ET	…
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
59	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P+D.def.m.s	c
Exemple	N.C.m.s	exemple
code	ET	code
PHP	N.P.m.s	Php
coursPHP-2.php	N.C.m.s	<unknown>
Toute	D.ind.f.s	tout
instruc=on	N.C.f.s	instrucçon
PHP	N.P.m.s	Php
se	CL.refl.3.f.s	se
<	V.P.3.s	être
!	PONCT.S	!

DOCTYPE	N.C.f.s	doctype
html>	ET	<unknown>
termine	V.P.3.s	terminer
par	P	par
un	D.ind.m.s	un
«	N.C.m.s	«
;	PONCT.W	;
»	N.C.m.s	»
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
date_default_=mezone_set("Europe/Paris")	N.P.x.s	<unknown>
;	PONCT.W	;
Por=on	N.C.m.s	porçon
de	P	de
code	N.C.m.s	code
PHP	N.P.m.s	Php
$today	N.P.m.s	<unknown>
=	PONCT.W	=
date("d-m	N.C.m.s	dateçd-m
-Y	ET	y
H:i:s	N.P.m.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
…	N.C.m.s	…
.	PONCT.S	.

?	PONCT.S	?

>	N.C.m.s	>
$variable	A.qual.m.s	çvariable
=	PONCT.W	=
"	PONCT.W	"
PHP5	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
<html>	N.C.m.p	<unknown>
<head>	N.P.m.s	<unknown>
…	P	à
</head>	N.P.x.s	<unknown>
La	D.def.f.s	le
séquence	N.C.f.s	séquence
/*	C.C	<unknown>
…	N.C.m.s	…
*/	PONCT.W	<unknown>
<body>	N.P.m.s	<unknown>
délimite	V.P.3.s	délimiter
un	D.ind.m.s	un
commentaire	N.C.m.s	commentaire
,	PONCT.W	,
<h1>	N.P.x.s	<unknown>
Exemple	N.C.m.s	exemple
PHP	N.P.m.s	Php
</h1>	N.P.x.s	<unknown>
visible	A.qual.m.s	visible
pour	P	pour
l'	D.def.m.s	le
auteur	N.C.m.s	auteur
,	PONCT.W	,
<p>Contenu	N.P.m.s	<unknown>
staBque	A.qual.m.s	stabque
:	PONCT.W	:
ça	PRO.dem.m.s	cela
ne	ADV.neg	ne
change	V.P.3.s	changer
pas	ADV.neg	pas
</p>	N.P.x.s	<unknown>
invisible	A.qual.m.s	invisible
pour	P	pour
le	D.def.m.s	le
client	N.C.m.s	client
<	N.C.m.s	<
?	PONCT.S	?

php	ADV.-	php
/*	C.C	<unknown>
ce	D.dem.m.s	ce
contenu	N.C.m.s	contenu
va	V.P.3.s	aller
être	VW	être
interprété	VK.m.s	interpréter
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
*/	P	à
Por=on	N.C.m.s	porçon
de	P	de
code	N.C.m.s	code
P	N.P.m.s	P
HP	N.P.m.s	Hp
echo	N.C.m.s	echo
"	PONCT.W	"
<p>Contenu	N.P.m.s	<unknown>
en	P	en
$variable	A.qual.m.s	çvariable
</p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	N.P.m.s	<unknown>
Aujourd'hui	ADV.-	aujourd'hui
c'	CL.suj.3.m.s	ce
est	V.P.3.s	être
le	D.def.m.s	le
$today	N.P.m.s	<unknown>
</p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
L'	D.def.f.s	le
instruc=on	N.C.m.s	instrucçon
«	P	à
echo	N.C.m.s	echo
»	N.P.x.s	»
permet	V.P.3.s	permettre
</body>	N.P.x.s	<unknown>
</html>	N.P.x.s	<unknown>
d'	P	de
écrire	VW	écrire
dans	P	dans
le	D.def.m.s	le
document	N.C.m.s	document
final	A.qual.m.s	final
Manuele	A.qual.m.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
60	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	N.C.m.s	•
Code	N.P.m.s	Code
une	D.ind.f.s	un
fois	N.C.f.s	foi
interprété	VK.m.s	interpréter
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
…	N.C.m.s	…
<	N.C.m.s	<
!	PONCT.S	!

DOCTYPE	N.C.f.s	doctype
html>	N.C.m.p	<unknown>
<html>	ET	<unknown>
<head>	N.P.m.s	<unknown>
…	P	à
</head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
<h1>	ET	<unknown>
Exemple	N.C.m.s	exemple
PHP	N.P.m.s	Php
</h1>	N.P.x.s	<unknown>
<p>Contenu	N.P.m.s	<unknown>
sta=que	A.qual.m.s	staëque
:	PONCT.W	:
ça	PRO.dem.m.s	cela
ne	ADV.neg	ne
change	V.P.3.s	changer
pas	ADV.neg	pas
</p>	N.P.x.s	<unknown>
<p>Contenu	VK.m.s	cpcontenir
en	P	en
PHP5	N.P.m.s	<unknown>
</p>	N.P.x.s	<unknown>
<p>	N.P.x.s	<unknown>
Aujourd'hui	ADV.-	aujourd'hui
c'	CL.suj.3.m.s	ce
est	V.P.3.s	être
le	D.def.m.s	le
28-02-2012	A.card.m.s	@card@
19:38:54	D.card.m.p	@card@
</p>	N.C.m.p	<unknown>
</body>	N.P.x.s	<unknown>
</html>	N.P.x.s	<unknown>
Résultat	N.C.m.s	résultat
des	P+D.def.m.p	du
instruc-ons	N.C.m.p	instruc-on
«	P	à
echo	N.C.m.s	echo
»	N.C.m.s	»
Ce	PRO.dem.m.s	ce
qui	PRO.rel.m.s	qui
le	D.def.m.s	le
client	N.C.m.s	client
voit	V.P.3.s	voir
…	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.m.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
61	D.card.m.p	@card@
PHP	N.C.m.p	php
•	N.C.m.s	•
La	D.def.f.s	le
no	ADV.neg	no
-on	CL.suj.3.m.s	on
de	P	de
variable	N.C.f.s	variable
–	N.C.m.s	–
Une	D.ind.f.s	un
variable	N.C.f.s	variable
est	V.P.3.s	être
un	D.ind.m.s	un
conteneur	N.C.m.s	conteneur
de	P	de
valeur	N.C.f.s	valeur
–	C.S	–
On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
lui	CL.obj.3.m.s	lui
affecter	VW	affecter
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
,	PONCT.W	,
qu'	PRO.rel.f.s	que
on	CL.suj.3.m.s	on
va	V.P.3.s	aller
u=liser	VW	uëliser
plus	ADV.-	plus
tard	ADV.-	tard
$variable	A.qual.m.s	çvariable
=	PONCT.W	=
"	PONCT.W	"
PHP5	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Le	D.def.m.s	le
«	N.C.m.s	«
$	N.C.m.s	$
»	N.C.m.s	»
indique	V.P.3.s	indiquer
une	D.ind.f.s	un
variable	N.C.f.s	variable
Le	D.def.m.s	le
«	N.C.m.s	«
=	V.P.3.s	être
»	N.C.m.s	»
est	V.P.3.s	être
une	D.ind.f.s	un
affecta	V.J.3.s	affecter
-on	CL.suj.3.m.s	on
On	CL.suj.3.m.s	on
asribut	V.P.3.s	<unknown>
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
à	P	à
la	D.def.f.s	le
Le	D.def.m.s	le
nom	N.C.m.s	nom
de	P	de
variable	N.C.f.s	variable
variable	A.qual.f.s	variable
commence	V.P.3.s	commencer
toujours	ADV.-	toujours
par	P	par
une	D.ind.f.s	un
leere	N.C.f.s	leere
ou	C.C	ou
un	D.ind.m.s	un
«	N.C.m.s	«
_	N.C.m.s	_
»	N.C.m.s	»
,	PONCT.W	,
sans	P	sans
echo	N.C.m.s	echo
"	PONCT.W	"
…	P	à
$variable	A.qual.m.s	çvariable
…	N.C.m.s	…
"	PONCT.W	"
;	PONCT.W	;
espace	V.P.3.s	espacer
On	CL.suj.3.m.s	on
récupère	V.P.3.s	récupérer
la	D.def.f.s	le
valeur	N.C.f.s	valeur
gardée	VK.f.s	garder
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
par	P	par
Manuele	N.P.f.s	Manuele
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	C.C	@card@
son	D.poss.m.s	son
nom	N.C.m.s	nom
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
62	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	N.C.m.s	•
La	D.def.f.s	le
no	ADV.neg	no
-on	CL.suj.3.m.s	on
de	P	de
variable	N.C.f.s	variable
:	PONCT.W	:
les	D.def.m.p	le
types	N.C.m.p	type
des	P+D.def.f.p	du
données	N.C.f.p	donnée
–	N.C.f.p	–
Les	D.def.f.p	le
variables	N.C.f.p	variable
peuvent	V.P.3.p	pouvoir
garder	VW	garder
de	P	de
valeurs	N.C.f.p	valeur
de	P	de
différents	D.ind.m.p	différent
types	N.C.m.p	type
•	P	à
Nombres	N.P.m.s	Nombres
en-ers	N.C.m.p	en-er
(	PONCT.W	(
integer	N.C.m.s	integer
)	PONCT.W	)
:	PONCT.W	:
25	D.card.m.p	@card@
•	A.card.m.p	•
Nombres	A.qual.m.p	nombre
décimaux	N.C.m.p	décimal
(	PONCT.W	(
double	A.qual.m.s	double
ou	C.C	ou
float	N.C.m.s	float
)	PONCT.W	)
:	PONCT.W	:
2.25	D.card.f.p	@card@
•	D.card.f.p	•
Chaînes	N.C.f.p	chaîne
de	P	de
caractères	N.C.m.p	caractère
(	PONCT.W	(
string	N.C.m.s	string
)	PONCT.W	)
:	PONCT.W	:
«	N.C.m.s	«
1	D.card.m.s	@card@
super	N.C.m.s	super
chaîne	N.C.f.s	chaîne
!	PONCT.S	!

»	N.C.m.s	»
•	N.C.m.s	•
Logique	N.P.m.s	Logique
(	PONCT.W	(
boolean	N.C.m.s	boolean
)	PONCT.W	)
:	PONCT.W	:
«	P	à
true	N.C.f.s	true
»	N.C.m.s	»
(	PONCT.W	(
1	N.card.m.s	@card@
)	PONCT.W	)
ou	C.C	ou
«	P+D.def.m.s	c
false	N.C.f.s	false
»	N.C.m.s	»
–	N.C.m.s	–
La	D.def.f.s	le
fonc=on	N.C.f.s	foncçon
geeype($variable)	N.P.m.s	Geeypeëüviableë
permet	V.P.3.s	permettre
de	P	de
savoir	VW	savoir
quel	A.int.m.s	quel
e	PONCT.W	e
type	N.C.m.s	type
de	P	de
valeur	N.C.f.s	valeur
con=ent	V.P.3.p	concer
la	D.def.f.s	le
variable	N.C.f.s	variable
•	P	à
$en=er	N.P.m.s	<unknown>
=	PONCT.W	=
25	N.card.m.s	@card@
;	PONCT.W	;
gesype($en=er)	N.C.m.s	<unknown>
è	P	è
integer	VW	integer
•	N.C.m.s	•
$decimal	N.C.m.s	<unknown>
=	P	à
2.25	N.card.m.s	@card@
;	PONCT.W	;
gesype($decimal)	N.C.m.s	gesypeë-decimalç
è	P	è
double	A.qual.m.s	double
•	P	à
$chaine	A.qual.f.s	çchain
=	PONCT.W	=
"	PONCT.W	"
1	A.card.f.s	@card@
super	N.C.m.s	super
chaîne	N.C.f.s	chaîne
!	PONCT.S	!

"	PONCT.W	"
;	PONCT.W	;
gesype($chaine)	N.C.m.s	gesypeëchaineë
è	P	è
string	N.C.m.s	string
•	P+D.def.m.s	c
$bool	N.P.x.s	<unknown>
=	PONCT.W	=
true	N.C.f.s	true
;	PONCT.W	;
gesype($bool)	N.C.m.s	<unknown>
è	P	è
boolean	ET	boolean
Manuele	A.qual.m.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.m.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
63	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P+D.def.m.s	c
Exemple	N.C.m.s	exemple
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
Défini	VK.m.s	définir
-on	CL.suj.3.m.s	on
d'	P	de
une	D.ind.f.s	un
$enGer	N.P.x.s	<unknown>
=	PONCT.W	=
25	N.card.m.s	@card@
;	PONCT.W	;
variable	A.qual.m.s	variable
$decimal	A.qual.m.s	<unknown>
=	P	à
2.25	N.card.m.s	@card@
;	PONCT.W	;
$chaine	N.P.x.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
1	A.card.f.s	@card@
super	N.C.m.s	super
chaîne	N.C.f.s	chaîne
!	PONCT.S	!

"	PONCT.W	"
;	PONCT.W	;
$boolean	ET	<unknown>
=	V.P.3.s	être
true	N.C.f.s	true
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

geeype($en-er)	N.C.f.p	<unknown>
.	PONCT.S	.

"	PONCT.W	"
:	PONCT.W	:
$en-er	N.P.m.s	<unknown>
</li>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

geeype($decimal)	N.C.m.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
:	PONCT.W	:
$decimal	N.C.m.s	<unknown>
</li>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

geeype($chaine)	N.C.m.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
:	PONCT.W	:
$chaine	N.C.f.s	cchaine
</li>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

geeype($boolean)	N.C.m.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
:	PONCT.W	:
$boolean	ET	<unknown>
</li>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Valeur	N.C.f.s	valeur
de	P	de
chaque	D.ind.m.s	chaque
On	CL.suj.3.m.s	on
récupère	V.P.3.s	récupérer
la	D.def.f.s	le
geeype()	N.C.f.s	<unknown>
variable	A.qual.f.s	variable
valeur	N.C.f.s	valeur
de	P	de
la	D.def.f.s	le
variable	N.C.f.s	variable
informe	V.P.3.s	informer
le	D.def.m.s	le
type	N.C.m.s	type
$boolean	A.qual.m.s	<unknown>
de	P	de
la	D.def.f.s	le
variable	N.C.f.s	variable
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
64	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P	à
Opérateurs	N.C.m.p	opérateur
–	C.C	c
Différents	A.qual.m.p	différent
opérateurs	N.C.m.p	opérateur
permesent	V.P.3.p	permeser
de	P	de
manipuler	VW	manipuler
des	D.ind.f.p	du
valeurs	N.C.f.p	valeur
,	PONCT.W	,
qu'	C.S	que
ils	CL.suj.3.m.p	il
soient	V.S.3.p	être
dans	P	dans
les	D.def.m.p	le
variables	N.C.m.p	variable
ou	C.C	ou
pas	ADV.neg	pas
Opérateurs	N.C.m.p	opérateur
Opérateurs	N.C.m.p	opérateur
Opérateurs	N.C.m.p	opérateur
de	P	de
Opérateurs	N.C.m.p	opérateur
logiques	A.qual.m.p	logique
mathéma-ques	A.ind.m.p	mathéma-que
String	N.P.m.s	String
comparaison	N.C.f.s	comparaison
+	P	p
-	PONCT.W	-
*	N.C.m.s	*
/	PONCT.W	@card@
%	N.C.m.s	%
.	PONCT.S	.

==	I	çù
!	PONCT.S	!

=	PONCT.W	=
||	N.C.m.s	<unknown>
(	PONCT.W	(
OR	N.C.m.s	or
)	PONCT.W	)
(	PONCT.W	(
concaténaBon	N.C.m.s	concaténabon
)	PONCT.W	)
<=	P+D.def.m.s	çù
<	N.C.m.s	<
>=	N.P.m.s	<unknown>
>	N.C.m.s	>
&&	N.card.m.s	<unknown>
(	PONCT.W	(
AND	N.C.m.s	and
)	PONCT.W	)
!	PONCT.S	!

(	PONCT.W	(
not	N.C.m.s	not
)	PONCT.W	)
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
$a	N.P.x.s	<unknown>
=	N.C.m.s	=
2	A.card.m.s	@card@
3	A.card.m.s	@card@
;	PONCT.W	;
$b	N.C.m.s	bb
=	PONCT.W	=
4	N.card.m.s	@card@
-	PONCT.W	-
$a	N.P.x.s	<unknown>
;	PONCT.W	;
$nom	N.C.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
