Licence	N.C.f.s	licence
volée	N.C.f.s	volée
/	PONCT.W	@card@
creation	N.C.f.s	creation
de	P	de
pdf	N.C.m.s	<unknown>
...	PONCT.S	<unknown>
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Serveur	N.P.m.s	Serveur
WEB	N.P.m.s	Web
●	P	à
Un	D.ind.m.s	un
serveur	N.C.m.s	serveur
WEB	N.P.m.s	Web
est	V.P.3.s	être
une	D.ind.f.s	un
application	N.C.f.s	application
capable	A.qual.f.s	capable
de	P	de
répondre	VW	répondre
aux	P+D.def.f.p	au
requêtes	N.C.f.p	requête
de	P	de
clients	N.C.m.p	client
.	PONCT.S	.

●	N.C.m.s	●
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
connecté	VK.m.s	connecter
au	P+D.def.m.s	au
clients	N.C.m.s	client
via	P	via
un	D.ind.m.s	un
réseau	N.C.m.s	réseau
(	PONCT.W	(
souvent	ADV.-	souvent
)	PONCT.W	)
.	PONCT.S	.

●	P	à
Il	CL.suj.3.m.s	il
communique	V.P.3.s	communiquer
avec	P	avec
le	D.def.m.s	le
client	N.C.m.s	client
à	P	à
l'	D.def.f.s	le
aide	N.C.f.s	aide
du	P+D.def.m.s	du
protocole	N.C.m.s	protocole
HTTP	N.P.m.s	Http
.	PONCT.S	.

●	C.S	●
Il	CL.suj.3.m.s	il
fournit	V.P.3.s	fournir
aux	P+D.def.m.p	au
clients	N.C.m.p	client
une	D.ind.f.s	un
page	N.C.f.s	page
HTML	N.P.m.s	<unknown>
.	PONCT.S	.

Serveur	N.P.m.s	Serveur
Clients	N.C.m.p	client
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Types	N.P.m.s	Types
de	P	de
Sites	N.P.m.s	Sites
On	CL.suj.3.m.s	on
distingue	V.P.3.s	distinguer
trois	D.card.m.p	trois
types	N.C.m.p	type
de	P	de
sites	N.C.m.p	site
:	PONCT.W	:
●	P	à
Site	N.C.m.s	site
Statique	N.C.f.s	statique
:	PONCT.W	:
les	D.def.f.p	le
requêtes	N.C.f.p	requête
portent	V.P.3.p	porter
sur	P	sur
des	D.ind.m.p	du
fichiers	N.C.m.p	fichier
html	A.qual.m.p	<unknown>
.	PONCT.S	.

●	P	à
Site	N.C.m.s	site
Dynamique	N.P.f.s	Dynamique
:	PONCT.W	:
les	D.def.f.p	le
requêtes	N.C.f.p	requête
déclenche	V.P.3.s	déclencher
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
l'	D.def.f.s	le
execution	N.C.f.s	execution
d'	P	de
un	D.ind.m.s	un
script	N.C.m.s	script
.	PONCT.S	.

Le	D.def.m.s	le
script	N.C.m.s	script
produit	V.P.3.s	produire
une	D.ind.f.s	un
page	N.C.f.s	page
HTML	N.P.m.s	<unknown>
.	PONCT.S	.

●	P	à
Site	N.P.m.s	Site
"	PONCT.W	"
Sapin	N.P.m.s	Sapin
de	P	de
Noël	N.P.m.s	Noël
"	PONCT.W	"
:	PONCT.W	:
les	D.def.f.p	le
requêtes	N.C.f.p	requête
portent	V.P.3.p	porter
sur	P	sur
des	D.ind.m.p	du
fichiers	N.C.m.p	fichier
html	ADV.-	<unknown>
contenant	VG	contenir
des	D.ind.m.p	du
scripts	N.C.m.p	script
coté	VK.m.s	coter
client	V.P.3.p	clier
.	PONCT.S	.

Attention	N.C.f.s	attention
:	PONCT.W	:
un	D.ind.m.s	un
commercial	N.C.m.s	commercial
qui	PRO.rel.m.s	qui
parle	V.P.3.s	parler
d'	P	de
un	D.ind.m.s	un
site	N.C.m.s	site
dynamique	A.qual.m.s	dynamique
parle	A.qual.m.s	parle
(	PONCT.W	(
parlait	V.I.3.s	parler
)	PONCT.W	)
souvent	ADV.-	souvent
d'	P	de
un	D.ind.m.s	un
sapin	N.C.m.s	sapin
de	P	de
noel	N.C.m.s	noel
...	PONCT.S	<unknown>
.	PONCT.S	.

On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
avoir	VW	avoir
un	D.ind.m.s	un
site	N.C.m.s	site
dynamique	A.qual.m.s	dynamique
et	C.C	et
sapin	A.qual.m.s	sapin
de	P	de
noel	N.C.m.s	noel
...	PONCT.S	<unknown>
Vincent	ET	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
HTML	N.P.m.s	<unknown>
Langage	N.C.m.s	langage
hypertexte	A.qual.m.s	hypertexte
de	P	de
description	N.C.f.s	description
de	P	de
documents	N.C.m.p	document
●	P	à
Hypertexte	N.P.m.s	Hypertexte
:	PONCT.W	:
permet	V.P.3.s	permettre
une	D.ind.f.s	un
navigation	N.C.f.s	navigation
non­linéaire	A.qual.f.s	nonçlinéaire
●	N.P.m.s	●
Interprété	VK.m.s	interpréter
par	P	par
un	D.ind.m.s	un
client	N.C.m.s	client
http	N.C.m.s	<unknown>
:	PONCT.W	:
➢	D.card.f.p	➢
adaptation	N.C.f.s	adaptation
au	P+D.def.m.s	au
client	N.C.m.s	client
(	PONCT.W	(
taille	N.C.f.s	taille
,	PONCT.W	,
polices	N.C.f.p	police
...	PONCT.W	<unknown>
)	PONCT.W	)
●	N.P.m.s	●
Fournit	V.P.3.s	fournir
une	D.ind.f.s	un
description	N.C.f.s	description
simple	A.qual.f.s	simple
d'	P	de
un	D.ind.m.s	un
document	N.C.m.s	document
.	PONCT.S	.

●	D.card.m.p	●
Documents	N.C.m.p	document
composés	VK.m.p	composer
de	P	de
texte	N.C.m.s	texte
,	PONCT.W	,
images	N.C.f.p	image
.	PONCT.S	.

Nous	CL.suj.1.m.p	nous
utiliserons	V.F.1.p	utiliser
:	PONCT.W	:
XHTML	N.C.m.s	<unknown>
1.0	A.card.m.s	@card@
➢	P+D.def.m.s	c
Conforme	N.C.m.s	conforme
aux	P+D.def.f.p	au
recommandations	N.C.f.p	recommandation
du	P+D.def.m.s	du
w3c	N.C.m.s	wac
➢	P	à
Indépendant	N.P.m.s	Indépendant
(	PONCT.W	(
?	PONCT.S	?

)	PONCT.W	)
du	P+D.def.m.s	du
navigateur	N.C.m.s	navigateur
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
Architecture	N.C.f.s	architecture
d'	P	de
un	D.ind.m.s	un
document	N.C.m.s	document
●	N.C.m.s	●
Format	N.C.m.s	format
d'	P	de
un	D.ind.m.s	un
document	N.C.m.s	document
html	A.qual.m.s	<unknown>
:	PONCT.W	:
texte	N.C.m.s	texte
simple	A.qual.m.s	simple
.	PONCT.S	.

●	N.C.m.s	●
Ce	PRO.dem.m.s	ce
qui	PRO.rel.m.s	qui
est	V.P.3.s	être
dans	P	dans
le	D.def.m.s	le
fichier	N.C.m.s	fichier
est	V.P.3.s	être
affiché	VK.m.s	afficher
,	PONCT.W	,
sauf	P	sauf
instructions	N.C.f.p	instruction
html	ADV.-	<unknown>
.	PONCT.S	.

●	P	à
Instructions	N.C.f.p	instruction
sous	P	sous
formes	N.C.f.p	forme
de	P	de
balises	N.C.f.p	balise
(	PONCT.W	(
ou	C.C	ou
«	N.C.m.s	«
t	C.C	t
ags	N.C.m.p	ag
»	N.C.m.s	»
)	PONCT.W	)
.	PONCT.S	.

●	D.card.f.p	●
2	D.card.f.p	@card@
grandes	A.qual.f.p	grand
parties	N.C.f.p	partie
dans	P	dans
un	D.ind.m.s	un
document	N.C.m.s	document
:	PONCT.W	:
➢	N.C.m.s	➢
Doctype	N.C.m.s	doctype
:	PONCT.W	:
indique	V.P.3.s	indiquer
quel	A.int.m.s	quel
version	N.C.f.s	version
du	P+D.def.m.s	du
langage	N.C.m.s	langage
est	V.P.3.s	être
utilisee	A.qual.f.s	<unknown>
➢	P	à
Entête	N.C.f.s	entête
(	PONCT.W	(
head	ET	head
)	PONCT.W	)
:	PONCT.W	:
informations	N.C.f.p	information
générales	A.qual.f.p	général
sur	P	sur
la	D.def.f.s	le
page	N.C.f.s	page
➢	P	à
Corps	N.C.m.s	corps
(	PONCT.W	(
body	ET	body
)	PONCT.W	)
:	PONCT.W	:
Ce	PRO.dem.m.s	ce
qui	PRO.rel.m.s	qui
sera	V.F.3.s	être
affiché	VK.m.s	afficher
sur	P	sur
le	D.def.m.s	le
client	N.C.m.s	client
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
fonctionnement	N.C.m.s	fonctionnement
des	P+D.def.f.p	du
balises	N.C.f.p	balise
●	P	à
Une	D.ind.f.s	un
balise	N.C.f.s	balise
est	V.P.3.s	être
délimitée	VK.f.s	délimiter
par	P	par
des	D.ind.m.p	du
crochets	N.C.m.p	crochet
.	PONCT.S	.

●	D.card.f.p	●
Toutes	PRO.ind.f.p	tout
doivent	V.P.3.p	devoir
êtres	VW	être
ouvertes	A.qual.f.p	ouvert
et	C.C	et
fermées	A.qual.f.p	fermé
.	PONCT.S	.

●	C.S	●
Elles	CL.suj.3.f.p	elle
peuvent	V.P.3.p	pouvoir
avoir	VW	avoir
des	D.ind.m.p	du
attributs	N.C.m.p	attribut
(	PONCT.W	(
options	N.C.f.p	option
)	PONCT.W	)
.	PONCT.S	.

<p>	N.C.m.s	<unknown>
Du	P+D.def.m.s	du
texte	N.C.m.s	texte
ici	ADV.-	ici
<img	ET	<unknown>
src="logo.jpg	ET	<unknown>
"	PONCT.W	"
alt="logo	ET	altçälogo
de	P	de
la	D.def.f.s	le
compagnie	N.C.f.s	compagnie
vpage.com	N.P.x.s	<unknown>
"	PONCT.W	"
/>	N.P.x.s	<unknown>
Puis	C.C	pui
encore	ADV.-	encore
du	P+D.def.m.s	du
texte	N.C.m.s	texte
.	PONCT.S	.

</p>	N.C.m.p	<unknown>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
HTML	N.P.m.s	<unknown>
Exemple	N.P.m.s	Exemple
Première	A.ord.f.s	premier
page	N.C.f.s	page
HTML	N.P.m.s	<unknown>
typique	A.qual.m.s	typique
:	PONCT.W	:
<	I	à
!	PONCT.S	!

doctype	N.C.m.s	doctype
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.>	PONCT.W	<unknown>
<html>	N.C.m.p	<unknown>
<head>	N.P.m.s	<unknown>
<title>	N.P.x.s	<unknown>
Ma	D.poss.f.s	mon
premi&egrave	N.C.f.s	premiçegrave
;	PONCT.W	;
re	D.card.m.p	<unknown>
page</title>	N.C.m.p	<unknown>
</head>	N.P.x.s	<unknown>
<body>	N.P.x.s	<unknown>
<p>Le	N.P.x.s	<unknown>
texte	N.C.m.s	texte
dans	P	dans
ma	D.poss.f.s	mon
premi&eagrave	N.C.f.s	premiçeagrave
;	PONCT.W	;
re	D.poss.f.s	re
page	N.C.f.s	page
.	PONCT.S	.

</p>	N.C.m.p	<unknown>
</body>	N.P.x.s	<unknown>
</html>	N.P.x.s	<unknown>
Vincent	ET	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
Balises	N.P.x.s	Balises
de	P	de
structuration	N.C.f.s	structuration
du	P+D.def.m.s	du
document	N.C.m.s	document
●	N.C.m.s	●
<doctype>	N.P.m.s	<unknown>
:	PONCT.W	:
renseigne	N.C.f.s	renseigne
sur	P	sur
la	D.def.f.s	le
version	N.C.f.s	version
du	P+D.def.m.s	du
langage	N.C.m.s	langage
utilisé	VK.m.s	utiliser
●	P+D.def.m.s	c
<html></html>	N.P.x.s	<unknown>
:	PONCT.W	:
...	PONCT.W	<unknown>
●	P	à
<head></head>	N.P.x.s	<unknown>
:	PONCT.W	:
entête	N.C.f.s	entête
.	PONCT.S	.

●	P	à
<body></body>	N.P.x.s	<unknown>
:	PONCT.W	:
corps	N.C.m.p	corps
du	P+D.def.m.s	du
document	N.C.m.s	document
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
Balises	N.P.m.s	Balises
de	P	de
mise	N.C.f.s	mise
en	P	en
forme	N.C.f.s	forme
des	P+D.def.f.p	du
pages	N.C.f.p	page
pour	P	pour
décrire	VW	décrire
le	D.def.m.s	le
découpage	N.C.m.s	découpage
des	P+D.def.f.p	du
pages	N.C.f.p	page
en	P	en
zones	N.C.f.p	zone
:	PONCT.W	:
●	P	à
<div>	N.P.f.s	<unknown>
</div>	N.P.x.s	<unknown>
:	PONCT.W	:
une	D.ind.f.s	un
unité	N.C.f.s	unité
qui	PRO.rel.f.s	qui
fait	V.P.3.s	faire
sens	N.C.m.s	sens
pour	P	pour
le	D.def.m.s	le
site	N.C.m.s	site
(	PONCT.W	(
ex	N.C.m.s	ex
:	PONCT.W	:
une	D.ind.f.s	un
entete	N.C.f.s	entet
,	PONCT.W	,
un	D.ind.m.s	un
menu	N.C.m.s	menu
,	PONCT.W	,
)	PONCT.W	)
Pour	P	pour
ce	D.dem.m.s	ce
découpage	N.C.m.s	découpage
,	PONCT.W	,
il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
eut	V.J.3.s	avoir
(	PONCT.W	(
désormais	ADV.-	désormais
obsolète	A.qual.m.s	obsolète
et	C.C	et
malvenu	A.qual.m.s	malvenu
)	PONCT.W	)
:	PONCT.W	:
­	D.card.m.s	­
<frameset><frame>	N.P.x.s	Fframesetçëfeë
­	P	à
<table>	N.P.x.s	<unknown>
<tr><td>	N.P.x.s	<unknown>
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
Balises	N.P.m.s	Balises
de	P	de
mise	N.C.f.s	mise
en	P	en
forme	N.C.f.s	forme
de	P	de
texte	N.C.m.s	texte
:	PONCT.W	:
●	D.card.m.s	●
<p></p>	N.P.x.s	<unknown>
:	PONCT.W	:
un	D.ind.m.s	un
paragraphe	N.C.m.s	paragraphe
.	PONCT.S	.

●	P	à
<strong>	N.C.m.p	<unknown>
</strong>	N.P.x.s	<unknown>
:	PONCT.W	:
accentué	VK.m.s	accentuer
(	PONCT.W	(
gras	A.qual.m.p	gras
visuellement	ADV.-	visuellement
)	PONCT.W	)
●	D.card.m.s	●
<em>	N.P.x.s	<unknown>
</em>	N.P.x.s	<unknown>
:	PONCT.W	:
mis	VK.m.s	mettre
en	P	en
évidence	N.C.f.s	évidence
(	PONCT.W	(
italique	A.qual.m.s	italique
visuellement	ADV.-	visuellement
)	PONCT.W	)
●	P	à
<sup></sup>	N.P.x.s	<unknown>
:	PONCT.W	:
exposant	A.qual.m.s	exposant
.	PONCT.S	.

(	PONCT.W	(
superscript	N.C.m.s	superscript
)	PONCT.W	)
.	PONCT.S	.

●	P	à
<sub></sub>	N.P.x.s	<unknown>
:	PONCT.W	:
indice	N.C.m.s	indice
(	PONCT.W	(
subscript	N.C.m.s	subscript
)	PONCT.W	)
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
Balises	N.P.m.s	Balises
de	P	de
mise	N.C.f.s	mise
en	P	en
forme	N.C.f.s	forme
de	P	de
texte	N.C.m.s	texte
2	A.card.m.s	@card@
●	N.C.m.s	●
<xmp></xmp>	N.P.x.s	<unknown>
:	PONCT.W	:
non	ADV.neg	non
interprété	VK.m.s	interpréter
(	PONCT.W	(
affiché	VK.m.s	afficher
tel	A.qual.m.s	tel
quel	A.int.m.s	quel
)	PONCT.W	)
.	PONCT.S	.

●	N.C.m.s	●
<h1></h1>	N.P.x.s	<unknown>
:	PONCT.W	:
premier	A.ord.m.s	premier
niveau	N.C.m.s	niveau
de	P	de
titre	N.C.m.s	titre
.	PONCT.S	.

(	PONCT.W	(
aussi	ADV.-	aussi
<h2>	N.P.x.s	<unknown>
...	PONCT.S	<unknown>
●	N.C.m.s	●
<	N.C.m.s	<
!	PONCT.S	!

­­	N.C.m.s	<unknown>
toto	ET	toto
­­>	ET	çùë
:	PONCT.W	:
commentaire	N.C.m.s	commentaire
.	PONCT.S	.

●	P	à
<ol></ol>	N.P.x.s	<unknown>
:	PONCT.W	:
liste	N.C.f.s	liste
numérotée	VK.f.s	numéroter
.	PONCT.S	.

➢	N.C.m.s	➢
<li></li>	N.P.x.s	<unknown>
:	PONCT.W	:
élement	N.C.m.s	élement
de	P	de
liste	N.C.f.s	liste
.	PONCT.S	.

●	P	à
<ul>	N.P.x.s	<unknown>
:	PONCT.W	:
liste	N.C.f.s	liste
à	P	à
puces	N.C.f.p	puce
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
Balises	N.P.m.s	Balises
de	P	de
mise	N.C.f.s	mise
en	P	en
forme	N.C.f.s	forme
de	P	de
texte	N.C.m.s	texte
:	PONCT.W	:
les	D.def.f.p	le
forbidden	ET	forbidden
:	PONCT.W	:
Ne	ADV.neg	ne
pas	ADV.neg	pas
utiliser	VW	utiliser
!	PONCT.S	!

●	N.C.m.s	●
<br>	N.P.m.s	<unknown>
:	PONCT.W	:
passage	N.C.m.s	passage
à	P	à
la	D.def.f.s	le
ligne	N.C.f.s	ligne
.	PONCT.S	.

●	N.C.m.s	●
<hr>	N.P.x.s	<unknown>
:	PONCT.W	:
ligne	N.C.f.s	ligne
horizontale	A.qual.f.s	horizontal
.	PONCT.S	.

●	N.C.m.s	●
<i></i>	N.P.x.s	<unknown>
:	PONCT.W	:
italique	A.qual.m.s	italique
.	PONCT.S	.

●	P	à
<b></b>	N.P.x.s	<unknown>
:	PONCT.W	:
gras	ET	gras
(	PONCT.W	(
bold	N.C.m.s	bold
)	PONCT.W	)
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
Balises	N.C.f.p	balise
utiles	A.qual.f.p	utile
●	P	à
<img>	N.P.m.s	<unknown>
:	PONCT.W	:
insertion	N.C.f.s	insertion
d'	P	de
images	N.C.f.p	image
.	PONCT.S	.

●	P	à
<a></a>	N.P.x.s	<unknown>
:	PONCT.W	:
ancre	N.C.f.s	ancre
.	PONCT.S	.

Notamment	ADV.-	notamment
pour	P	pour
les	D.def.m.p	le
liens	N.C.m.p	lien
.	PONCT.S	.

●	N.C.m.s	●
<table></table>	N.P.x.s	<unknown>
:	PONCT.W	:
tableau	N.C.m.s	tableau
.	PONCT.S	.

➢	N.C.m.s	➢
<tr></tr>	N.P.x.s	<unknown>
:	PONCT.W	:
ligne	N.C.f.s	ligne
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

➢	N.C.m.s	➢
<td></td>	N.P.x.s	<unknown>
:	PONCT.W	:
case	N.C.f.s	case
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

●	N.C.m.s	●
Attribut	N.C.m.s	attribut
:	PONCT.W	:
colspan/rowspan	N.C.m.s	<unknown>
:	PONCT.W	:
multi	VK.m.s	multir
colonne/ligne	N.C.f.s	<unknown>
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
HTML	N.P.m.s	<unknown>
Balises	N.P.m.s	Balises
blocs	N.C.m.p	bloc
et	C.C	et
inline	V.P.3.s	inliner
Deux	D.card.m.p	deux
types	N.C.m.p	type
de	P	de
balises	N.C.f.p	balise
:	PONCT.W	:
●	D.card.m.p	●
blocs	N.C.m.p	bloc
(	PONCT.W	(
des	P+D.def.f.p	du
parties	N.C.f.p	partie
entières	A.qual.f.p	entier
de	P	de
texte	N.C.m.s	texte
)	PONCT.W	)
ex	N.card.f.s	ex
:	PONCT.W	:
<p>	N.C.m.p	<unknown>
<div>	N.P.f.s	<unknown>
<h1>	N.P.f.s	<unknown>
●	N.C.m.s	●
en	P	en
ligne	N.C.f.s	ligne
(	PONCT.W	(
inline	A.qual.f.s	inlin
)	PONCT.W	)
:	PONCT.W	:
enrichit	V.P.3.s	enrichir
une	D.ind.f.s	un
portion	N.C.f.s	portion
de	P	de
texte	N.C.m.s	texte
ex	N.card.f.s	ex
:	PONCT.W	:
<strong>	N.P.x.s	<unknown>
<em>	N.P.x.s	<unknown>
<img>	N.P.x.s	<unknown>
...	PONCT.W	<unknown>
.	PONCT.S	.
.	PONCT.S	.
­	N.C.m.s	­
Les	D.def.m.p	le
blocs	N.C.m.p	bloc
se	CL.refl.3.m.p	se
suivent	V.P.3.p	suivre
(	PONCT.W	(
par	P	par
défaut	N.C.m.s	défaut
)	PONCT.W	)
l'	D.def.m.s	le
un	PRO.ind.m.s	un
en	P	en
dessous	N.C.m.p	dessous
de	P	de
l'	D.def.m.s	le
autre	PRO.ind.m.s	autre
.	PONCT.S	.

­	P	à
Les	D.def.m.p	le
inline	N.C.m.p	inline
se	CL.refl.3.m.p	se
suivent	V.P.3.p	suivre
(	PONCT.W	(
par	P	par
défaut	N.C.m.s	défaut
)	PONCT.W	)
l'	D.def.m.s	le
un	PRO.ind.m.s	un
a	V.P.3.s	avoir
coté	VK.m.s	coter
de	P	de
l'	D.def.m.s	le
autre	PRO.ind.m.s	autre
.	PONCT.S	.

­	P	à
Une	D.ind.f.s	un
inline	N.C.f.s	inline
ne	ADV.neg	ne
peut	V.P.3.s	pouvoir
contenir	VW	contenir
que	ADV.neg	que
des	P+D.def.m.p	du
inline	N.C.m.p	inline
(	PONCT.W	(
et	C.C	et
du	P+D.def.m.s	du
texte	N.C.m.s	texte
)	PONCT.W	)
­	N.C.m.s	­
une	D.ind.f.s	un
bloc	N.C.f.s	bloc
peut	V.P.3.s	pouvoir
contenir	VW	contenir
des	D.ind.m.p	du
blocs	N.C.m.p	bloc
,	PONCT.W	,
des	P+D.def.f.p	du
inline	V.P.3.s	inliner
,	PONCT.W	,
du	P+D.def.m.s	du
texte	N.C.m.s	texte
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
