Cours	N.C.m.s	cours
.	PONCT.S	.
)	PONCT.W	)
.	PONCT.S	.

La	D.def.f.s	le
simplicité	N.C.f.s	simplicité
d'	P	de
écriture	N.C.f.s	écriture
de	P	de
scripts	N.C.m.p	script
;	PONCT.W	;
La	D.def.f.s	le
possibilité	N.C.f.s	possibilité
d'	P	de
inclure	VW	inclure
le	D.def.m.s	le
script	N.C.m.s	script
PHP	N.P.m.s	Php
au	P+D.def.m.s	au
sein	N.C.m.s	sein
d'	P	de
une	D.ind.f.s	un
page	N.C.f.s	page
HTML	N.P.m.s	<unknown>
(	PONCT.W	(
contrairement	ADV.-	contrairement
aux	P+D.def.m.p	au
scripts	N.C.m.p	script
CGi	N.P.f.s	Cgi
,	PONCT.W	,
pour	P	pour
lesquels	PRO.int.m.p	lequel
il	CL.suj.3.m.s	il
faut	V.P.3.s	falloir
écrire	VW	écrire
des	D.ind.f.p	du
lignes	N.C.f.p	ligne
de	P	de
code	N.C.m.s	code
pour	P	pour
afficher	VW	afficher
chaque	D.ind.f.s	chaque
ligne	N.C.f.s	ligne
en	P	en
langage	N.C.m.s	langage
HTML	N.P.f.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
Origines	N.C.f.p	origine
de	P	de
PHP	N.P.m.s	Php
Le	D.def.m.s	le
langage	N.C.m.s	langage
PHP	N.P.m.s	Php
a	V.P.3.s	avoir
été	VK.m.s	être
mis	VK.m.s	mettre
au	P+D.def.m.s	au
point	N.C.m.s	point
au	P+D.def.m.s	au
début	N.C.m.s	début
d'	P	de
automne	N.C.m.s	automne
1994	N.card.f.s	@card@
par	P	par
Rasmus	N.P.m.s	Rasmus
Lerdorf	N.P.m.s	Lerdorf
.	PONCT.S	.

Ce	D.dem.m.s	ce
langage	N.C.m.s	langage
de	P	de
script	N.C.m.s	script
lui	CL.obj.3.m.s	lui
permettait	V.I.3.s	permettre
de	P	de
conserver	VW	conserver
la	D.def.f.s	le
trace	N.C.f.s	trace
des	P+D.def.m.p	du
utilisateurs	N.C.m.p	utilisateur
venant	VG	venir
consulter	VW	consulter
son	D.poss.m.s	son
CV	CL.suj.3.m.s	cv
sur	P	sur
son	D.poss.m.s	son
site	N.C.m.s	site
,	PONCT.W	,
grâce	N.C.f.s	grâce
à	P	à
l'	D.def.m.s	le
accès	N.C.m.s	accès
à	P	à
une	D.ind.f.s	un
base	N.C.f.s	base
de	P	de
données	N.C.f.p	donnée
par	P	par
l'	D.def.m.s	le
intermédiaire	N.C.m.s	intermédiaire
de	P	de
requêtes	N.C.f.p	requête
SQL	N.P.m.s	Sql
.	PONCT.S	.

Ainsi	ADV.-	ainsi
,	PONCT.W	,
étant	VG	être
donné	VK.m.s	donner
que	C.S	que
de	D.ind.m.p	de
nombreux	A.qual.m.p	nombreux
internautes	N.C.m.p	internaute
lui	CL.obj.3.m.s	lui
demandèrent	V.J.3.p	demander
ce	D.dem.m.s	ce
programme	N.C.m.s	programme
,	PONCT.W	,
Rasmus	N.P.m.s	Rasmus
Lerdorf	N.P.m.s	Lerdorf
mit	V.J.3.s	mettre
en	P	en
ligne	N.C.f.s	ligne
en	P	en
1995	N.card.f.s	@card@
la	D.def.f.s	le
première	A.ord.f.s	premier
version	N.C.f.s	version
de	P	de
ce	D.dem.m.s	ce
programme	N.C.m.s	programme
qu'	PRO.rel.m.s	que
il	CL.suj.3.m.s	il
baptisa	V.J.3.s	baptiser
Personal	N.P.m.s	Personal
Sommaire	N.P.m.s	Sommaire
Page	N.P.m.s	Page
Tools	N.P.m.s	Tools
,	PONCT.W	,
puis	C.C	pui
Personal	N.P.m.s	Personal
Home	ET	home
Page	N.C.f.s	page
v1.0	N.card.f.s	@card@
(	PONCT.W	(
traduisez	V.Y.2.p	traduire
page	N.C.f.s	page
personnelle	A.qual.f.s	personnel
version	N.C.f.s	version
1.0	A.card.f.s	@card@
)	PONCT.W	)
.	PONCT.S	.

Etant	VG	eter
donné	VK.m.s	donner
le	D.def.m.s	le
succès	N.C.m.s	succès
de	P	de
PHP	N.P.m.s	Php
1.0	N.card.f.s	@card@
,	PONCT.W	,
Rasmus	N.P.m.s	Rasmus
Lerdorf	N.P.m.s	Lerdorf
décida	V.J.3.s	décider
d'	P	de
améliorer	VW	améliorer
ce	D.dem.m.s	ce
langage	N.C.m.s	langage
en	P	en
y	CL.obj.3.m.s	y
intégrant	VG	intégrer
des	D.ind.f.p	du
structures	N.C.f.p	structure
plus	ADV.-	plus
avancées	VK.f.p	avancer
telles	A.qual.f.p	tel
que	C.S	que
des	D.ind.f.p	du
boucles	N.C.m.p	boucle
,	PONCT.W	,
des	P+D.def.f.p	du
structures	N.C.f.p	structure
conditionnelles	A.qual.f.p	conditionnel
,	PONCT.W	,
et	C.C	et
y	CL.obj.3.m.s	y
intégra	V.J.3.s	intégrer
un	D.ind.m.s	un
package	N.C.m.s	package
permettant	VG	permettre
d'	P	de
interpréter	VW	interpréter
les	D.def.f.p	le
formulaires	N.C.f.p	formulaire
qu'	PRO.rel.f.p	que
il	CL.suj.3.m.s	il
avait	V.I.3.s	avoir
développé	VK.m.s	développer
(	PONCT.W	(
FI	N.P.m.s	FI
,	PONCT.W	,
Form	N.P.m.s	Form
Interpreter	N.P.m.s	Interpreter
)	PONCT.W	)
ainsi	ADV.-	ainsi
que	C.S	que
le	D.def.m.s	le
support	N.C.m.s	support
de	P	de
mSQL	N.C.m.s	<unknown>
.	PONCT.S	.

C'	CL.suj.3.m.s	ce
est	V.P.3.s	être
de	P	de
cette	D.dem.f.s	ce
façon	N.C.f.s	façon
que	C.S	que
la	D.def.f.s	le
version	N.C.f.s	version
2	A.card.f.s	@card@
du	P+D.def.m.s	du
langage	N.C.m.s	langage
,	PONCT.W	,
baptisée	VK.f.s	baptiser
pour	P	pour
l'	D.def.f.s	le
occasion	N.C.f.s	occasion
PHP/FI	N.P.m.s	Phpfifi
version	N.C.f.s	version
2	A.card.f.s	@card@
,	PONCT.W	,
vit	V.J.3.s	voir
le	D.def.m.s	le
jour	N.C.m.s	jour
durant	P	durant
l'	D.def.m.s	le
été	N.C.m.s	été
1995	N.card.f.s	@card@
.	PONCT.S	.

Il	CL.suj.3.m.s	il
fut	V.J.3.s	être
rapidement	ADV.-	rapidement
utilisé	VK.m.s	utiliser
sur	P	sur
de	D.ind.m.p	de
nombreux	A.qual.m.p	nombreux
sites	N.C.m.p	site
(	PONCT.W	(
15000	PRO.card.m.p	@card@
fin	N.C.f.s	fin
1996	N.card.f.s	@card@
,	PONCT.W	,
puis	C.C	pui
50000	PRO.card.m.p	@card@
en	P	en
milieu	N.C.m.s	milieu
d'	P	de
année	N.C.f.s	année
1997	N.card.f.s	@card@
)	PONCT.W	)
.	PONCT.S	.

A	P	à
partir	VW	partir
de	P	de
1997	N.card.f.s	@card@
,	PONCT.W	,
Zeev	N.P.m.s	Zeev
Suraski	N.P.m.s	Suraski
et	C.C	et
Andi	N.P.m.s	Andi
Gurmans	N.P.m.s	Gurmans
rejoignirent	V.J.3.p	rejoindre
Rasmus	N.P.m.s	Rasmus
pour	P	pour
former	VW	former
une	D.ind.f.s	un
équipe	N.C.f.s	équipe
de	P	de
programmeurs	N.C.m.p	programmeur
afin	ADV.-	afin
de	P	de
mettre	VW	mettre
au	P+D.def.m.s	au
point	N.C.m.s	point
PHP	N.P.m.s	Php
3	A.card.m.s	@card@
(	PONCT.W	(
Stig	N.P.m.s	Stig
Bakken	N.P.m.s	Bakken
,	PONCT.W	,
Shane	N.P.m.s	Shane
Caraveo	N.P.m.s	Caraveo
et	C.C	et
Jim	N.P.m.s	Jim
Winstead	N.P.m.s	Winstead
les	CL.obj.3.m.p	le
rejoignirent	V.J.3.p	rejoindre
par	P	par
la	D.def.f.s	le
suite	N.C.f.s	suite
)	PONCT.W	)
.	PONCT.S	.

C'	CL.suj.3.m.s	ce
est	V.P.3.s	être
ainsi	ADV.-	ainsi
que	C.S	que
la	D.def.f.s	le
version	N.C.f.s	version
3.0	N.card.f.s	@card@
de	P	de
PHP	N.P.m.s	Php
fut	V.J.3.s	être
disponible	A.qual.m.s	disponible
le	D.def.m.s	le
6	A.card.m.s	@card@
juin	N.C.m.s	juin
1998	N.card.f.s	@card@
.	PONCT.S	.

A	P	à
la	D.def.f.s	le
fin	N.C.f.s	fin
de	P	de
l'	D.def.f.s	le
année	N.C.f.s	année
1999	N.card.f.s	@card@
la	D.def.f.s	le
version	N.C.f.s	version
4.0	N.card.f.s	@card@
de	P	de
PHP	N.P.m.s	Php
,	PONCT.W	,
baptisée	VK.f.s	baptiser
PHP4	N.P.m.s	Php4
,	PONCT.W	,
est	V.P.3.s	être
apparue	VK.f.s	apparaître
.	PONCT.S	.

PHP	N.C.m.s	php
en	CL.obj.3.m.s	en
est	V.P.3.s	être
aujourd'hui	ADV.-	aujourd'hui
à	P	à
sa	D.poss.f.s	son
cinquième	A.ord.f.s	cinquième
version	N.C.f.s	version
.	PONCT.S	.

SGBD	N.P.m.s	Sgbd
supportés	VK.m.p	supporter
par	P	par
PHP	N.P.m.s	Php
PHP	N.P.m.s	Php
permet	V.P.3.s	permettre
un	D.ind.m.s	un
interfaçage	N.C.m.s	interfaçage
simple	A.qual.m.s	simple
avec	P	avec
de	D.ind.m.p	de
nombreux	A.qual.m.p	nombreux
systèmes	N.C.m.p	système
de	P	de
gestion	N.C.f.s	gestion
de	P	de
bases	N.C.f.p	base
de	P	de
données	N.C.f.p	donnée
(	PONCT.W	(
SGBD	N.P.m.s	Sgbd
)	PONCT.W	)
,	PONCT.W	,
parmi	P	parmi
lesquels	PRO.rel.m.p	lequel
:	PONCT.W	:
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
Adabas	N.P.m.s	Adabas
D	P+D.def.m.s	du
dBase	N.P.m.s	<unknown>
Empress	N.P.m.s	Empress
FilePro	N.P.m.s	Filepro
Informix	N.P.m.s	Informix
Interbase	N.P.m.s	Interbase
mSQL	N.P.m.s	<unknown>
MySQL	N.P.m.s	Mysql
Oracle	N.P.m.s	Oracle
PostgreSQL	N.P.x.s	Postgresql
•	P+D.def.m.s	c
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
Solid	N.P.m.s	Solid
Sybase	N.P.m.s	Sybase
Velocis	N.P.m.s	Velocis
Unix	N.P.m.s	Unix
dbm	N.C.m.p	<unknown>
L'	D.def.f.s	le
interprétation	N.C.f.s	interprétation
du	P+D.def.m.s	du
code	N.C.m.s	code
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
Un	D.ind.m.s	un
script	N.C.m.s	script
PHP	N.P.m.s	Php
est	V.P.3.s	être
un	D.ind.m.s	un
simple	A.qual.m.s	simple
fichier	N.C.m.s	fichier
texte	N.C.m.s	texte
contenant	VG	contenir
des	D.ind.f.p	du
instructions	N.C.f.p	instruction
écrites	VK.f.p	écrire
à	P	à
l'	D.def.f.s	le
aide	N.C.f.s	aide
de	P	de
caractères	N.C.m.p	caractère
ASCII	N.P.m.s	Ascii
7	D.card.m.p	@card@
bits	N.C.m.p	bit
(	PONCT.W	(
des	D.ind.m.p	du
caractères	N.C.m.p	caractère
non	ADV.neg	non
accentués	VK.m.p	accentuer
)	PONCT.W	)
incluses	A.qual.m.p	inclus
dans	P	dans
un	D.ind.m.s	un
code	N.C.m.s	code
HTML	N.P.m.s	<unknown>
à	P	à
l'	D.def.f.s	le
aide	N.C.f.s	aide
de	P	de
balises	N.C.f.p	balise
spéciales	A.qual.f.p	spécial
et	C.C	et
stocké	VK.m.s	stocker
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
.	PONCT.S	.

Ce	D.dem.m.s	ce
fichier	N.C.m.s	fichier
doit	V.P.3.s	devoir
avoir	VW	avoir
l'	D.def.f.s	le
extension	N.C.f.s	extension
«	P	à
.php	N.C.m.s	<unknown>
»	N.C.m.s	»
pour	P	pour
pouvoir	VW	pouvoir
être	VW	être
interprété	VK.m.s	interpréter
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
.	PONCT.S	.

Ainsi	ADV.-	ainsi
,	PONCT.W	,
lorsqu'	C.S	lorsque
un	D.ind.m.s	un
navigateur	N.C.m.s	navigateur
(	PONCT.W	(
le	D.def.m.s	le
client	N.C.m.s	client
)	PONCT.W	)
désire	V.P.3.s	désirer
accéder	VW	accéder
à	P	à
une	D.ind.f.s	un
page	N.C.f.s	page
dynamique	A.qual.f.s	dynamique
réalisé	VK.m.s	réaliser
en	P	en
PHP	N.P.m.s	Php
:	PONCT.W	:
•	N.C.m.s	•
•	P	à
le	D.def.m.s	le
serveur	N.C.m.s	serveur
reconnait	V.I.3.s	reconner
l'	D.def.f.s	le
extension	N.C.f.s	extension
d'	P	de
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
PHP	N.C.m.s	php
et	C.C	et
le	D.def.m.s	le
transmet	N.C.m.s	transmet
à	P	à
l'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
PHP	N.P.m.s	Php
•	N.C.m.s	•
•	N.C.m.s	•
L'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
exécute	V.P.3.s	exécuter
l'	D.def.f.s	le
instruction	N.C.f.s	instruction
puis	C.C	pui
envoie	V.P.3.s	envoyer
les	D.def.f.p	le
sorties	N.C.f.p	sortie
éventuelles	A.qual.f.p	éventuel
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
Dès	P	dès
que	C.S	que
l'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
rencontre	V.P.3.s	rencontrer
une	D.ind.f.s	un
balise	N.C.f.s	balise
indiquant	VG	indiquer
que	C.S	que
les	D.def.f.p	le
lignes	N.C.f.p	ligne
suivantes	A.qual.f.p	suivant
sont	V.P.3.p	être
du	P+D.def.m.s	du
code	N.C.m.s	code
PHP	N.P.m.s	Php
,	PONCT.W	,
il	CL.suj.3.m.s	il
ne	ADV.neg	ne
lit	V.P.3.s	lire
plus	ADV.neg	plus
les	D.def.f.p	le
instructions	N.C.f.p	instruction
:	PONCT.W	:
il	CL.suj.3.m.s	il
les	CL.obj.3.f.p	la
exécute	V.P.3.s	exécuter
!	PONCT.S	!

A	P	à
la	D.def.f.s	le
fin	N.C.f.s	fin
du	P+D.def.m.s	du
script	N.C.m.s	script
,	PONCT.W	,
le	D.def.m.s	le
serveur	N.C.m.s	serveur
transmet	V.P.3.s	transmettre
le	D.def.m.s	le
résultat	N.C.m.s	résultat
au	P+D.def.m.s	au
client	N.C.m.s	client
(	PONCT.W	(
le	D.def.m.s	le
navigateur	N.C.m.s	navigateur
)	PONCT.W	)
.	PONCT.S	.

Un	D.ind.m.s	un
script	N.C.m.s	script
PHP	N.P.m.s	Php
est	V.P.3.s	être
interprété	VK.m.s	interpréter
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
,	PONCT.W	,
les	D.def.m.p	le
utilisateurs	N.C.m.p	utilisateur
ne	ADV.neg	ne
peuvent	V.P.3.p	pouvoir
donc	ADV.-	donc
pas	ADV.neg	pas
voir	VW	voir
le	D.def.m.s	le
code	N.C.m.s	code
source	N.C.f.s	source
!	PONCT.S	!

Le	D.def.m.s	le
code	N.C.m.s	code
PHP	N.P.m.s	Php
stocké	VK.m.s	stocker
sur	P	sur
le	D.def.m.s	le
serveur	N.C.m.s	serveur
n'	ADV.neg	ne
est	V.P.3.s	être
donc	ADV.-	donc
jamais	ADV.neg	jamais
visible	A.qual.m.s	visible
directement	ADV.-	directement
par	P	par
le	D.def.m.s	le
client	N.C.m.s	client
puisque	C.S	puisque
dès	P	dès
qu'	C.S	que
il	CL.suj.3.m.s	il
en	CL.obj.3.m.s	en
demande	V.P.3.s	demander
l'	D.def.m.s	le
accès	N.C.m.s	accès
,	PONCT.W	,
le	D.def.m.s	le
serveur	N.C.m.s	serveur
l'	D.def.m.s	le
interprète	N.C.m.s	interprète
!	PONCT.S	!

De	P	de
cette	D.dem.f.s	ce
façon	N.C.f.s	façon
aucune	D.neg.f.s	aucun
modification	N.C.f.s	modification
n'	ADV.neg	ne
est	V.P.3.s	être
à	P	à
apporter	VW	apporter
sur	P	sur
les	D.def.m.p	le
navigateurs	N.C.m.p	navigateur
.	PONCT.S	.

Implantation	N.C.f.s	implantation
au	P+D.def.m.s	au
sein	N.C.m.s	sein
du	P+D.def.m.s	du
code	N.C.m.s	code
HTML	N.P.m.s	<unknown>
Pour	P	pour
que	C.S	que
le	D.def.m.s	le
script	N.C.m.s	script
soit	V.S.3.s	être
interprété	VK.m.s	interpréter
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
deux	D.card.f.p	deux
conditions	N.C.f.p	condition
sont	V.P.3.p	être
nécessaires	A.qual.f.p	nécessaire
:	PONCT.W	:
•	N.C.m.s	•
•	P	à
Le	D.def.m.s	le
fichier	N.C.m.s	fichier
contenant	VG	contenir
le	D.def.m.s	le
code	N.C.m.s	code
doit	V.P.3.s	devoir
avoir	VW	avoir
l'	D.def.f.s	le
extension	N.C.f.s	extension
telle	A.qual.f.s	tel
que	C.S	que
.php	ADV.-	<unknown>
et	C.C	et
non	ADV.neg	non
.html	N.C.m.s	<unknown>
Le	D.def.m.s	le
code	N.C.m.s	code
PHP	N.P.m.s	Php
contenu	VK.m.s	contenir
dans	P	dans
le	D.def.m.s	le
code	N.C.m.s	code
HTML	N.P.m.s	<unknown>
doit	V.P.3.s	devoir
être	VW	être
délimité	VK.m.s	délimiter
par	P	par
des	D.ind.f.p	du
balises	N.C.f.p	balise
du	P+D.def.m.s	du
type	N.C.m.s	type
<	N.C.m.s	<
?	PONCT.S	?

et	C.C	et
?	PONCT.S	?

>	P	à
Un	D.ind.m.s	un
script	N.C.m.s	script
PHP	N.C.m.s	php
doit	V.P.3.s	devoir
:	PONCT.W	:
•	VK.m.s	être
•	P	à
comporter	VW	comporter
l'	D.def.f.s	le
extension	N.C.f.s	extension
.php	ADV.-	<unknown>
être	VW	être
imbriqué	VK.m.s	imbriquer
entre	P	entre
les	D.def.m.p	le
délimiteurs	N.C.m.p	délimiteur
<	N.C.m.p	<
?	PONCT.S	?

et	C.C	et
?	PONCT.S	?

>	N.C.m.s	>
Pour	P	pour
des	D.ind.f.p	du
raisons	N.C.f.p	raison
de	P	de
conformité	N.C.f.s	conformité
avec	P	avec
certaines	D.ind.f.p	certain
normes	N.C.f.p	norme
(	PONCT.W	(
XML	N.P.m.s	Xml
et	C.C	et
ASP	N.P.m.s	Asp
par	P	par
exemple	N.C.m.s	exemple
)	PONCT.W	)
,	PONCT.W	,
plusieurs	D.ind.f.p	plusieurs
balises	N.C.f.p	balise
peuvent	V.P.3.p	pouvoir
être	VW	être
utilisées	VK.f.p	utiliser
pour	P	pour
délimiter	VW	délimiter
un	D.ind.m.s	un
code	N.C.m.s	code
PHP	N.C.m.s	php
:	PONCT.W	:
1	N.card.m.s	@card@
.	PONCT.S	.

2	A.card.m.s	@card@
.	PONCT.S	.

3	A.card.m.s	@card@
.	PONCT.S	.

4	A.card.m.s	@card@
.	PONCT.S	.

<	N.C.m.s	<
?	PONCT.S	?

et	C.C	et
?	PONCT.S	?

>	N.C.m.s	>
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
et	C.C	et
?	PONCT.S	?

>	P	à
<script	N.C.m.s	<unknown>
language="php">	N.C.m.p	languageçphpçë
et	C.C	et
</script>	N.P.x.s	<unknown>
<%php	N.P.x.s	<unknown>
et	C.C	et
%>	N.C.m.p	çù
Un	D.ind.m.s	un
exemple	N.C.m.s	exemple
de	P	de
script	N.C.m.s	script
simple	A.qual.m.s	simple
Voici	V.P.3.s	<unknown>
ci-dessous	ADV.-	ci-dessous
l'	D.def.m.s	le
exemple	N.C.m.s	exemple
classique	A.qual.m.s	classique
de	P	de
script	N.C.m.s	script
PHP	N.P.m.s	Php
:	PONCT.W	:
<html>	N.C.m.p	<unknown>
<head><title>Exemple</title></head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
echo	ET	echo
"	PONCT.W	"
Hello	N.P.m.s	Hello
world	ET	world
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
</body>	N.P.x.s	<unknown>
</html>	N.P.x.s	<unknown>
On	CL.suj.3.m.s	on
notera	V.F.3.s	noter
bien	ADV.-	bien
évidemment	ADV.-	évidemment
que	C.S	que
la	D.def.f.s	le
fonction	N.C.f.s	fonction
echo	ET	echo
permet	V.P.3.s	permettre
d'	P	de
afficher	VW	afficher
sur	P	sur
le	D.def.m.s	le
navigateur	N.C.m.s	navigateur
la	D.def.f.s	le
chaine	N.C.f.s	chaine
délimitée	VK.f.s	délimiter
par	P	par
les	D.def.m.p	le
guillemets	N.C.m.p	guillemet
.	PONCT.S	.

L'	D.def.f.s	le
interprétation	N.C.f.s	interprétation
du	P+D.def.m.s	du
code	N.C.m.s	code
Un	D.ind.m.s	un
code	N.C.m.s	code
PHP	N.P.m.s	Php
(	PONCT.W	(
celui	PRO.dem.m.s	celui
compris	VK.m.s	comprendre
entre	P	entre
les	D.def.m.p	le
délimiteurs	N.C.m.p	délimiteur
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
et	C.C	et
?	PONCT.S	?

>	N.C.m.s	>
)	PONCT.W	)
est	V.P.3.s	être
un	D.ind.m.s	un
ensemble	N.C.m.s	ensemble
d'	P	de
instructions	N.C.f.p	instruction
se	CL.refl.3.f.p	se
terminant	VG	terminer
chacune	PRO.ind.f.s	chacun
par	P	par
un	D.ind.m.s	un
point-virgule	N.C.m.s	point-virgule
(	PONCT.W	(
comme	P	comme
en	P	en
langage	N.C.m.s	langage
C	PONCT.W	C
)	PONCT.W	)
.	PONCT.S	.

Lorsque	C.S	lorsque
le	D.def.m.s	le
code	N.C.m.s	code
est	V.P.3.s	être
interprété	VK.m.s	interpréter
,	PONCT.W	,
les	D.def.m.p	le
espaces	N.C.m.p	espace
,	PONCT.W	,
retours	N.C.m.p	retour
chariot	N.C.m.s	chariot
et	C.C	et
tabulation	N.C.f.s	tabulation
ne	ADV.neg	ne
sont	V.P.3.p	être
pas	ADV.neg	pas
pris	VK.m.s	prendre
en	P	en
compte	N.C.m.s	compte
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
.	PONCT.S	.

Il	CL.suj.3.m.s	il
est	V.P.3.s	être
tout	ADV.-	tout
de	P	de
même	A.qual.m.s	même
conseillé	VK.m.s	conseiller
d'	P	de
en	CL.obj.3.m.s	en
mettre	VW	mettre
(	PONCT.W	(
ce	CL.suj.3.m.s	ce
