bn:01834425n;0;12;développement;0.9533104721709311;0.00118892989154469;0.32601880877742945
bn:00108290a;504;510;partiel;1.0;3.2897894065984787e-07;0.006269592476489028
bn:00023295n;518;526;programme;0.0;0.0;0.0
bn:00023310n;528;532;cours;0.0;0.0;0.0
bn:00023310n;534;537;cour;0.0;0.0;0.0
bn:00050344n;541;552;introduction;0.0;0.0;0.0
bn:00037663n;554;560;général;0.0;0.0;0.0
bn:00080778n;562;564;web;0.0;0.0;0.0
bn:00005442n;568;579;architecture;0.0;0.0;0.0
bn:00076341n;581;589;technique;0.0;0.0;0.0
bn:00000425n;593;598;rappel;0.0;0.0;0.0
bn:00045087n;604;607;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:00027022n;609;618;différence;0.0;0.0;0.0
bn:00111112a;620;627;statique;0.801980198019802;6.661823548361919e-06;0.02821316614420063
bn:00101917a;631;639;dynamique;0.0;0.0;0.0
bn:00000741n;643;653;explication;0.9044828596542631;0.0002538894974542376;0.1536050156739812
bn:00031074n;663;675;environnement;0.0;0.0;0.0
bn:00080778n;677;679;web;0.0;0.0;0.0
bn:01753580n;698;700;PHP;1.0;0.003652899912351786;0.4231974921630094
bn:03478637n;704;715;installation;0.9396825396825397;0.0005842665986118898;0.23197492163009403
bn:01708928n;717;720;WAMP;1.0;0.0015502310131243681;0.322884012539185
bn:03197470n;724;727;MAMP;1.0;0.0009987800638432982;0.2884012539184953
bn:02350502n;731;734;XAMP;1.0;0.0011567722000951901;0.30407523510971785
bn:01753580n;738;740;PHP;1.0;0.003652899912351786;0.4231974921630094
bn:01753580n;744;746;PHP;1.0;0.003652899912351786;0.4231974921630094
bn:00037663n;768;774;général;0.0;0.0;0.0
bn:00047172n;780;783;site;0.9803774152319374;0.00536235673275552;0.5109717868338558
bn:00047172n;780;787;site web;1.0;0.005422230899955613;0.5141065830721003
bn:00080778n;785;787;web;0.0;0.0;0.0
bn:00008786n;789;792;base;0.0;0.0;0.0
bn:00025333n;789;802;base de donnée;1.0;0.007076337013593327;0.5642633228840125
bn:00025314n;797;802;donnée;0.815942949105996;0.004545090799421293;0.5297805642633229
bn:00046698n;806;816;information;0.0;0.0;0.0
bn:00103809a;818;821;brut;0.0;0.0;0.0
bn:00013447n;825;834;navigateur;0.9986911359269264;0.005898921384971732;0.5391849529780565
bn:00080344n;836;842;serveur;0.0;0.0;0.0
bn:02705179n;836;846;serveur Web;0.7658688865764828;0.002663413503582128;0.4012539184952978
bn:00080778n;844;846;Web;0.0;0.0;0.0
bn:00079373n;850;860;utilisateur;0.8126413430947909;0.0017436706302323586;0.34796238244514105
bn:00047172n;866;869;site;0.9803774152319374;0.00536235673275552;0.5109717868338558
bn:00110277a;871;877;visible;0.0;0.0;0.0
bn:00080344n;881;887;serveur;0.0;0.0;0.0
bn:00005092n;893;903;application;0.0;0.0;0.0
bn:00047235n;907;916;traitement;0.0;0.0;0.0
bn:00105131a;918;924;interne;0.0;0.0;0.0
bn:16857738n;928;939;front office;0.7082734551426811;0.0005674886726382375;0.23510971786833856
bn:00007013n;934;939;office;0.0;0.0;0.0
bn:00688997n;941;944;Back;0.9615384615384616;2.056118379124049e-06;0.01567398119122257
bn:01367276n;941;951;Back office;0.0;0.0;0.0
bn:00007013n;946;951;office;0.0;0.0;0.0
bn:00103507a;967;973;général;0.0;0.0;0.0
bn:00047172n;979;982;site;0.9798617373008717;0.00536235673275552;0.5109717868338558
bn:00047172n;979;986;site web;1.0;0.005422230899955613;0.5141065830721003
bn:00080778n;984;986;web;0.0;0.0;0.0
bn:00008786n;988;991;base;0.0;0.0;0.0
bn:00088815v;996;1000;donné;0.0;0.0;0.0
bn:00013447n;1002;1011;navigateur;0.9986911359269264;0.005898921384971732;0.5391849529780565
bn:00080344n;1013;1019;serveur;0.0;0.0;0.0
bn:02705179n;1013;1023;serveur Web;0.7658688865764828;0.002663413503582128;0.4012539184952978
bn:00080778n;1021;1023;Web;0.0;0.0;0.0
bn:00080344n;1025;1031;serveur;0.0;0.0;0.0
bn:00005092n;1037;1047;application;0.0;0.0;0.0
bn:16857738n;1049;1060;front office;0.7082734551426811;0.0005674886726382375;0.23510971786833856
bn:00007013n;1055;1060;office;0.0;0.0;0.0
bn:00688997n;1062;1065;Back;0.9615384615384616;2.056118379124049e-06;0.01567398119122257
bn:01367276n;1062;1072;Back office;0.0;0.0;0.0
bn:00007013n;1067;1072;office;0.0;0.0;0.0
bn:00103507a;1088;1094;général;0.0;0.0;0.0
bn:00047172n;1100;1103;site;0.9803774152319374;0.00536235673275552;0.5109717868338558
bn:00047172n;1100;1107;site web;1.0;0.005422230899955613;0.5141065830721003
bn:00080778n;1105;1107;web;0.0;0.0;0.0
bn:00013447n;1109;1118;navigateur;0.9986911359269264;0.005898921384971732;0.5391849529780565
bn:00080344n;1120;1126;serveur;0.0;0.0;0.0
bn:02705179n;1120;1130;serveur Web;0.7658688865764828;0.002663413503582128;0.4012539184952978
bn:00080778n;1128;1130;Web;0.0;0.0;0.0
bn:00008786n;1134;1137;base;0.0;0.0;0.0
bn:00025333n;1134;1147;base de donnée;1.0;0.007076337013593327;0.5642633228840125
bn:00025314n;1142;1147;donnée;0.815942949105996;0.004545090799421293;0.5297805642633229
bn:00013389n;1156;1160;front;0.0;0.0;0.0
bn:16857738n;1156;1167;front office;0.7082734551426811;0.0005674886726382375;0.23510971786833856
bn:00007013n;1162;1167;office;0.0;0.0;0.0
bn:00688997n;1169;1172;Back;0.9615384615384616;2.056118379124049e-06;0.01567398119122257
bn:01367276n;1169;1179;Back office;0.0;0.0;0.0
bn:00007013n;1174;1179;office;0.0;0.0;0.0
bn:00103507a;1195;1201;général;0.0;0.0;0.0
bn:00047172n;1207;1210;site;0.9803774152319374;0.00536235673275552;0.5109717868338558
bn:00047172n;1207;1214;site web;1.0;0.005422230899955613;0.5141065830721003
bn:00080778n;1212;1214;web;0.0;0.0;0.0
bn:00013447n;1216;1225;navigateur;0.9986911359269264;0.005898921384971732;0.5391849529780565
bn:00080344n;1227;1233;serveur;0.0;0.0;0.0
bn:02705179n;1227;1237;serveur Web;0.7658688865764828;0.002663413503582128;0.4012539184952978
bn:00080778n;1235;1237;Web;0.0;0.0;0.0
bn:00008786n;1241;1244;base;0.0;0.0;0.0
bn:00025333n;1241;1254;base de donnée;1.0;0.007076337013593327;0.5642633228840125
bn:02350502n;1263;1266;XAMP;1.0;0.0011567722000951901;0.30407523510971785
bn:16857738n;1268;1279;front office;0.7082734551426811;0.0005674886726382375;0.23510971786833856
bn:00007013n;1274;1279;office;0.0;0.0;0.0
bn:00688997n;1281;1284;Back;0.9615384615384616;2.056118379124049e-06;0.01567398119122257
bn:01367276n;1281;1291;Back office;0.0;0.0;0.0
bn:00007013n;1286;1291;office;0.0;0.0;0.0
bn:00000425n;1293;1298;rappel;0.0;0.0;0.0
bn:00354660n;1308;1318;technologie;0.0;0.0;0.0
bn:00084848v;1320;1327;vérifier;0.0;0.0;0.0
bn:00084231v;1350;1356;trouver;0.0;0.0;0.0
bn:00024712n;1362;1369;Internet;0.9804102327725283;0.014694502342453425;0.7899686520376176
bn:00045087n;1375;1378;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:00106755a;1391;1397;minimal;1.0;6.661823548361919e-06;0.02821316614420063
bn:00013447n;1410;1419;navigateur;0.9986911359269264;0.005898921384971732;0.5391849529780565
bn:00089840v;1421;1431;interpréter;0.0;0.0;0.0
bn:00084451v;1438;1444;pouvoir;1.0;9.869368219795435e-07;0.009404388714733543
bn:00045087n;1448;1451;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:00108977a;1461;1466;actuel;0.0;0.0;0.0
bn:00091458v;1470;1474;passe;0.0;0.0;0.0
bn:01753580n;1480;1482;PHP;1.0;0.003652899912351786;0.4231974921630094
bn:00108026a;1484;1491;obsolète;0.0;0.0;0.0
bn:00032720n;1510;1515;faille;0.0;0.0;0.0
bn:00080285n;1510;1527;faille de sécurité;1.0;0.0012659109636590947;0.32601880877742945
bn:00068799n;1520;1527;sécurité;0.0;0.0;0.0
bn:01753580n;1533;1535;PHP;1.0;0.003652899912351786;0.4231974921630094
bn:00083226v;1537;1545;supporter;0.7368421052631579;1.4968541800023077e-05;0.04075235109717868
bn:01753580n;1549;1551;PHP;1.0;0.003652899912351786;0.4231974921630094
bn:00108977a;1561;1566;actuel;0.0;0.0;0.0
bn:00108977a;1584;1589;actuel;0.0;0.0;0.0
bn:00053419n;1596;1600;souci;0.0;0.0;0.0
bn:00049910n;1607;1613;langage;0.706495894213006;0.00657365719226508;0.6081504702194357
bn:00111129a;1617;1624;standard;0.0;0.0;0.0
bn:02266432n;1626;1628;SQL;1.0;0.0014886297064858117;0.31347962382445144
bn:00000425n;1661;1666;rappel;0.0;0.0;0.0
bn:00354660n;1676;1686;technologie;0.0;0.0;0.0
bn:00084848v;1688;1695;vérifier;0.0;0.0;0.0
bn:00084231v;1718;1724;trouver;0.0;0.0;0.0
bn:00024712n;1730;1737;Internet;0.9804102327725283;0.014694502342453425;0.7899686520376176
bn:00881840n;1743;1755;documentation;0.0;0.0;0.0
bn:01753580n;1757;1759;PHP;1.0;0.003652899912351786;0.4231974921630094
bn:00006919n;1799;1800;fr;0.0;0.0;0.0
bn:00032100n;1806;1812;exemple;0.0;0.0;0.0
bn:00100206a;1814;1820;concret;0.0;0.0;0.0
bn:00036821n;1827;1834;fonction;0.0;0.0;0.0
bn:00074685n;1839;1844;chaîne;0.8814546915812739;0.0014432306126747525;0.335423197492163
bn:00006919n;1884;1885;fr;0.0;0.0;0.0
bn:00000425n;1903;1908;rappel;0.0;0.0;0.0
bn:00045087n;1910;1913;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:00043309n;1917;1922;Header;1.0;0.0013251271729778672;0.3322884012539185
bn:00011776n;1926;1929;body;0.0;0.0;0.0
bn:00011012n;1942;1948;tableau;0.0;0.0;0.0
bn:00045772n;1952;1956;image;0.0;0.0;0.0
bn:00045513n;1958;1961;lien;0.0;0.0;0.0
bn:00045087n;1963;1966;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:00947370n;1968;1973;balise;0.0;0.0;0.0
bn:00107879a;1975;1980;ouvert;0.0;0.0;0.0
bn:00091360v;1987;1992;devoir;0.0;0.0;0.0
bn:00083187v;1994;1997;être;0.0;0.0;0.0
bn:00085170v;1999;2004;fermer;0.8114583333333333;0.00012813729738701075;0.11912225705329153
bn:00947370n;2017;2022;balise;0.0;0.0;0.0
bn:00947370n;2034;2039;balise;0.0;0.0;0.0
bn:02338897n;2043;2046;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:00011776n;2048;2051;body;0.0;0.0;0.0
bn:02338897n;2055;2058;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:00032100n;2072;2078;exemple;0.0;0.0;0.0
bn:00045087n;2080;2083;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:02338897n;2114;2117;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:00011776n;2123;2126;body;0.0;0.0;0.0
bn:00032100n;2146;2152;exemple;0.0;0.0;0.0
bn:00046139n;2206;2213;importer;0.9897018970189702;0.0012014310912897644;0.2601880877742947
bn:00021494n;2239;2250;informatique;0.788169350996868;0.012790701212854885;0.7523510971786834
bn:00084451v;2252;2258;pouvoir;1.0;9.869368219795435e-07;0.009404388714733543
bn:00082481v;2260;2264;aider;0.0;0.0;0.0
bn:00011776n;2280;2283;body;0.0;0.0;0.0
bn:00022071n;2305;2313;structure;0.0;0.0;0.0
bn:00028015n;2319;2326;document;0.0;0.0;0.0
bn:00045087n;2328;2331;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:15839327n;2337;2343;DOCTYPE;1.0;0.0010155579898169505;0.3072100313479624
bn:00046473n;2352;2361;indication;0.0;0.0;0.0
bn:00045840n;2365;2370;idiome;0.0;0.0;0.0
bn:00045087n;2374;2377;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:02338897n;2390;2393;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:00137705n;2399;2402;meta;0.0;0.0;0.0
bn:02338897n;2446;2449;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:00046698n;2489;2499;information;0.0;0.0;0.0
bn:00103507a;2501;2507;général;0.0;0.0;0.0
bn:00032100n;2519;2525;exemple;0.0;0.0;0.0
bn:00045087n;2527;2530;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:00028015n;2548;2555;document;0.0;0.0;0.0
bn:02338897n;2561;2564;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:00011776n;2570;2573;body;0.0;0.0;0.0
bn:00032100n;2589;2595;exemple;0.0;0.0;0.0
bn:00011744n;2643;2647;corps;0.0;0.0;0.0
bn:00011776n;2651;2654;body;0.0;0.0;0.0
bn:00046139n;2664;2671;importer;0.9897018970189702;0.0012014310912897644;0.2601880877742947
bn:00083225v;2691;2698;contenir;0.0;0.0;0.0
bn:00028015n;2700;2707;document;0.0;0.0;0.0
bn:00021494n;2715;2726;informatique;0.788169350996868;0.012790701212854885;0.7523510971786834
bn:00084451v;2728;2734;pouvoir;1.0;9.869368219795435e-07;0.009404388714733543
bn:00082481v;2736;2740;aider;0.0;0.0;0.0
bn:00011776n;2756;2759;body;0.0;0.0;0.0
bn:15839327n;2789;2795;DOCTYPE;1.0;0.0010155579898169505;0.3072100313479624
bn:00086679v;2799;2806;indiquer;0.0;0.0;0.0
bn:00013447n;2808;2817;navigateur;0.9986911359269264;0.005898921384971732;0.5391849529780565
bn:00045087n;2830;2833;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:00089240v;2835;2839;avoir;0.0;0.0;0.0
bn:00083187v;2841;2844;être;0.0;0.0;0.0
bn:00082705v;2846;2853;utiliser;0.0;0.0;0.0
bn:00082727v;2864;2873;comprendre;0.0;0.0;0.0
bn:00013447n;2879;2888;navigateur;0.9986911359269264;0.005898921384971732;0.5391849529780565
bn:15839327n;2894;2900;DOCTYPE;1.0;0.0010155579898169505;0.3072100313479624
bn:00063584n;2907;2912;public;0.0;0.0;0.0
bn:02673666n;2924;2926;W3C;1.0;0.003389141046677753;0.4263322884012539
bn:15232677n;2932;2934;DTD;1.0;0.001347168762002077;0.329153605015674
bn:00045087n;2936;2939;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:00045088n;2962;2965;http;0.8696830127336765;0.0036960783983133907;0.438871473354232
bn:03561884n;2989;2990;TR;1.0;0.00047496334557765537;0.23510971786833856
bn:00045087n;3020;3023;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:15839327n;3029;3035;DOCTYPE;1.0;0.0010155579898169505;0.3072100313479624
bn:00023310n;3049;3053;cours;0.0;0.0;0.0
bn:00023310n;3055;3058;cour;0.0;0.0;0.0
bn:00025928n;3063;3072;définition;0.9973340442548654;0.0006153551085042455;0.18181818181818182
bn:00082272v;3076;3086;reconnaître;0.0;0.0;0.0
bn:00013447n;3092;3101;navigateur;0.9986911359269264;0.005898921384971732;0.5391849529780565
bn:00109521a;3103;3108;récent;0.0;0.0;0.0
bn:01387235n;3129;3135;Firefox;0.9998450653307855;0.004776774218380991;0.5172413793103449
bn:00024712n;3139;3146;Internet;0.9804102327725283;0.014694502342453425;0.7899686520376176
bn:17346309n;3139;3155;Internet explorer;0.8190138575572027;0.003135251549223515;0.4106583072100313
bn:00087884v;3148;3155;explorer;0.0;0.0;0.0
bn:00045087n;3163;3166;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:02338897n;3196;3199;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:02338897n;3205;3208;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:00137705n;3214;3217;meta;0.0;0.0;0.0
bn:00046698n;3243;3253;information;0.0;0.0;0.0
bn:00100142a;3255;3268;complémentaire;0.0;0.0;0.0
bn:00028015n;3304;3311;document;0.0;0.0;0.0
bn:00032100n;3323;3329;exemple;0.0;0.0;0.0
bn:00045087n;3331;3334;HTML;1.0;0.005157731831665095;0.4890282131661442
bn:02338897n;3352;3355;head;0.9489327747855576;0.0003912382051797241;0.21003134796238246
bn:00083187v;3365;3368;être;0.0;0.0;0.0
bn:00083225v;3370;3376;contenu;0.0;0.0;0.0
bn:00028015n;3378;3385;document;0.0;0.0;0.0
bn:00046698n;3389;3399;information;0.0;0.0;0.0
bn:00083187v;3401;3404;être;0.0;0.0;0.0
bn:00087013v;3406;3413;afficher;0.9470198675496688;1.176099712858956e-05;0.034482758620689655
bn:00060158n;3420;3423;page;0.0;0.0;0.0
bn:00046698n;3429;3439;information;0.0;0.0;0.0
bn:00030850n;3446;3451;moteur;0.9925595238095238;5.485723835502963e-05;0.07210031347962383
bn:00070041n;3446;3464;moteur de recherche;0.0;0.0;0.0
bn:00067280n;3456;3464;recherche;0.7744103474511793;0.0015068057929572682;0.29153605015673983
bn:00947370n;3468;3473;balise;0.0;0.0;0.0
bn:00043320n;3495;3499;titre;0.0;0.0;0.0
bn:00043320n;3505;3509;titre;0.0;0.0;0.0
bn:00028015n;3511;3518;document;0.0;0.0;0.0
bn:00137705n;3524;3527;meta;0.0;0.0;0.0
bn:04723965n;3552;3562;description;0.888997197514317;0.001200115175527125;0.30094043887147337
bn:00028015n;3570;3577;document;0.0;0.0;0.0
bn:00042550n;3600;3605;styler;1.0;1.6620923869520308e-05;0.020242914979757085
bn:00032400n;3617;3621;style;0.0;0.0;0.0
bn:00032400n;3627;3631;style;0.0;0.0;0.0
bn:00045087n;3633;3636;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:05009512n;3640;3647;Eléments;1.0;3.0219861580946015e-07;0.004048582995951417
bn:02338897n;3666;3669;head;0.9714285714285714;0.00036989110575077924;0.13765182186234817
bn:00032100n;3683;3689;exemple;0.0;0.0;0.0
bn:00045087n;3691;3694;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:00032579n;3708;3716;ouverture;0.0;0.0;0.0
bn:00019944n;3718;3726;fermeture;0.0;0.0;0.0
bn:00947370n;3731;3736;balise;0.0;0.0;0.0
bn:00137705n;3740;3743;meta;0.0;0.0;0.0
bn:00007284n;3781;3786;auteur;0.0;0.0;0.0
bn:02910696n;3796;3803;attribut;0.0;0.0;0.0
bn:00082868v;3805;3812;associer;0.0;0.0;0.0
bn:00947370n;3816;3821;balise;0.0;0.0;0.0
bn:00021394n;3823;3829;élément;0.0;0.0;0.0
bn:00641989n;3834;3842;précision;0.7035647279549718;0.00022664896185709511;0.10121457489878542
bn:00947370n;3848;3853;balise;0.0;0.0;0.0
bn:00083187v;3867;3870;être;0.0;0.0;0.0
bn:00947370n;3872;3877;balise;0.0;0.0;0.0
bn:00089241v;3879;3886;posséder;0.0;0.0;0.0
bn:00117320r;3888;3895;ensemble;0.0;0.0;0.0
bn:00110277a;3897;3903;visible;0.0;0.0;0.0
bn:00011744n;3910;3914;corps;0.0;0.0;0.0
bn:02910696n;3920;3927;attribut;0.0;0.0;0.0
bn:00028015n;3929;3936;document;0.0;0.0;0.0
bn:02910696n;3948;3955;attribut;0.0;0.0;0.0
bn:00029680n;3963;3968;valeur;0.0;0.0;0.0
bn:00137705n;3982;3985;meta;0.0;0.0;0.0
bn:04723965n;3998;4008;description;0.8184988375954833;0.001489536977324829;0.2145748987854251
bn:00137705n;4040;4043;meta;0.0;0.0;0.0
bn:00717125n;4059;4068;ISO-8859-1;1.0;0.0007736284564722179;0.16194331983805668
bn:00045087n;4076;4079;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:05009512n;4083;4090;Eléments;1.0;3.0219861580946015e-07;0.004048582995951417
bn:00011744n;4092;4096;corps;0.0;0.0;0.0
bn:00011776n;4100;4103;body;0.0;0.0;0.0
bn:00011776n;4109;4112;body;0.0;0.0;0.0
bn:00083225v;4118;4125;contenir;0.0;0.0;0.0
bn:00028015n;4127;4134;document;0.0;0.0;0.0
bn:00032100n;4148;4154;exemple;0.0;0.0;0.0
bn:00021395n;4204;4209;partie;0.0;0.0;0.0
bn:00110277a;4218;4224;visible;0.0;0.0;0.0
bn:00046139n;4236;4243;importer;0.9684592693442251;0.001289783692274776;0.17813765182186234
bn:00013447n;4263;4272;navigateur;0.9869753979739508;0.01030497279910259;0.5020242914979757
bn:00021494n;4280;4291;informatique;0.8994147643656525;0.023825338870417836;0.728744939271255
bn:00058685n;4293;4299;pouvoir;0.0;0.0;0.0
bn:00947370n;4303;4308;balise;0.0;0.0;0.0
bn:00089240v;4312;4316;avoir;0.0;0.0;0.0
bn:00036765n;4318;4322;plein;0.0;0.0;0.0
bn:00082481v;4328;4332;aider;0.0;0.0;0.0
bn:00011776n;4348;4351;body;0.0;0.0;0.0
bn:00043320n;4357;4361;titre;0.0;0.0;0.0
bn:00060556n;4409;4418;paragraphe;0.7240400815819811;0.002467451698084242;0.2874493927125506
bn:00012411n;4420;4423;saut;0.0;0.0;0.0
bn:17065141n;4420;4432;saut de ligne;0.0;0.0;0.0
bn:00014457n;4428;4432;ligne;0.0;0.0;0.0
bn:00000939n;4453;4460;citation;0.0;0.0;0.0
bn:00090224v;4462;4467;mettre;0.0;0.0;0.0
bn:00029680n;4472;4477;valeur;0.0;0.0;0.0
bn:00045772n;4518;4522;image;0.0;0.0;0.0
bn:00045513n;4524;4527;lien;0.0;0.0;0.0
bn:02450504n;4533;4535;img;1.0;4.3516600676562264e-05;0.048582995951417005
bn:00089240v;4543;4547;avoir;0.0;0.0;0.0
bn:00090397v;4561;4565;liste;0.0;0.0;0.0
bn:15206318n;4580;4581;ul;0.0;0.0;0.0
bn:00011012n;4596;4602;tableau;0.0;0.0;0.0
bn:00075813n;4608;4612;table;0.0;0.0;0.0
bn:03561884n;4620;4621;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:00059480n;4640;4651;organisation;0.7843419788664745;0.002467451698084242;0.2874493927125506
bn:00028015n;4653;4660;document;0.0;0.0;0.0
bn:01199383n;4666;4668;div;0.0;0.0;0.0
bn:16919748n;4676;4682;section;0.0;0.0;0.0
bn:00045087n;4690;4693;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:05009512n;4697;4704;Eléments;1.0;3.0219861580946015e-07;0.004048582995951417
bn:00011744n;4706;4710;corps;0.0;0.0;0.0
bn:00011776n;4714;4717;body;0.0;0.0;0.0
bn:00043320n;4723;4727;titre;0.0;0.0;0.0
bn:03355418n;4731;4732;h1;1.0;2.7197875422851415e-06;0.012145748987854251
bn:02803535n;4736;4737;h2;1.0;8.612660550569614e-05;0.06072874493927125
bn:04863397n;4746;4747;h4;1.0;4.8351778529513624e-06;0.016194331983805668
bn:00021394n;4766;4772;élément;0.0;0.0;0.0
bn:00000127n;4774;4778;heure;0.0;0.0;0.0
bn:00082537v;4782;4790;permettre;0.0;0.0;0.0
bn:00086464v;4795;4801;définir;0.0;0.0;0.0
bn:00043320n;4803;4807;titre;0.0;0.0;0.0
bn:00101350a;4812;4820;différent;0.0;0.0;0.0
bn:00041239n;4822;4827;niveau;0.0;0.0;0.0
bn:00082477v;4834;4845;correspondre;0.0;0.0;0.0
bn:00043320n;4847;4851;titre;0.0;0.0;0.0
bn:00527830n;4847;4861;titre principal;1.0;3.0219861580946015e-07;0.004048582995951417
bn:00099598a;4853;4861;principal;0.0;0.0;0.0
bn:00091360v;4865;4870;devoir;0.0;0.0;0.0
bn:00082691v;4872;4881;apparaître;0.0;0.0;0.0
bn:00059303n;4892;4896;ordre;0.0;0.0;0.0
bn:03355418n;4900;4901;h1;1.0;2.7197875422851415e-06;0.012145748987854251
bn:02803535n;4909;4910;h2;1.0;8.612660550569614e-05;0.06072874493927125
bn:00096872a;4919;4922;seul;0.0;0.0;0.0
bn:00043320n;4924;4928;titre;0.0;0.0;0.0
bn:00527830n;4924;4938;titre principal;1.0;3.0219861580946015e-07;0.004048582995951417
bn:00099598a;4930;4938;principal;0.0;0.0;0.0
bn:03355418n;4942;4943;h1;1.0;2.7197875422851415e-06;0.012145748987854251
bn:00011776n;4949;4952;body;0.0;0.0;0.0
bn:00032100n;4968;4974;exemple;0.0;0.0;0.0
bn:03355418n;4990;4991;h1;1.0;2.7197875422851415e-06;0.012145748987854251
bn:00011776n;5001;5004;body;0.0;0.0;0.0
bn:00045087n;5008;5011;HTML;1.0;0.010163846045519573;0.4493927125506073
